rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,289725,458,2026-09-20,15,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,267150,696,2026-09-18,53,
3,anthropics/skills,177477,159,2026-09-10,18,agent-skills
4,anthropics/claude-code,147465,348,2026-09-21,1,
5,DietrichGebert/ponytail,143732,674,2026-09-14,2,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
6,vercel/next.js,142395,,2026-09-22,1,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
7,nextlevelbuilder/ui-ux-pro-max-skill,129596,266,2026-09-21,6,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,124331,70,2026-09-21,1,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,115777,221,2026-09-18,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,107173,197,2026-09-21,20,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,addyosmani/agent-skills,98137,451,2026-09-20,25,agent-skills|antigravity|claude-code|cursor|skills|codex
12,thedotmack/claude-mem,94413,,2026-09-22,3,ai|ai-agents|ai-memory|anthropic|artificial-intelligence|claude|claude-agent-sdk|claude-agents|claude-code|claude-code-plugin
13,Leonxlnx/taste-skill,89055,250,2026-09-20,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
14,Egonex-AI/Understand-Anything,83574,128,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,ComposioHQ/awesome-claude-skills,75450,48,2026-09-18,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
16,stablyai/orca,74687,1090,2026-09-22,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
17,Fission-AI/OpenSpec,69773,,2026-09-21,16,spec|ai|context-engineering|engineering|planning|prd|sdlc|spec-driven-development|specification|sdd
18,pbakaus/impeccable,69630,236,2026-09-21,21,
19,code-yeongyu/oh-my-openagent,69261,34,2026-09-22,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
20,tt-a1i/archify,69113,854,2026-09-21,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
21,shanraisshan/claude-code-best-practice,66188,54,2026-09-21,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
22,hugohe3/ppt-master,55782,,2026-09-21,1,ai-agent|powerpoint|pptx|presentation|office|slides|powerpoint-generation|ppt|slide|aippt
23,ChromeDevTools/chrome-devtools-mcp,52438,,2026-09-21,1,mcp-server|puppeteer|chrome-devtools|browser|chrome|debugging|devtools|mcp
24,heygen-com/hyperframes,52171,213,2026-09-22,39,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
25,coreyhaines31/marketingskills,51105,103,2026-09-05,61,claude|codex|marketing
26,ayghri/i-have-adhd,49828,600,2026-09-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
27,kepano/obsidian-skills,48704,51,2026-09-15,6,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
28,sickn33/agentic-awesome-skills,46720,71,2026-09-21,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
29,K-Dense-AI/scientific-agent-skills,45946,169,2026-09-21,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
30,vercel-labs/agent-browser,43002,61,2026-09-21,1,
31,herdrdev/herdr,40063,198,2026-09-21,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
32,emilkowalski/skills,39963,433,2026-09-15,13,
33,wshobson/agents,39855,20,2026-09-21,2,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
34,github/awesome-copilot,39247,46,2026-09-22,1,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
35,anthropics/claude-plugins-official,36596,43,2026-09-21,,claude-code|mcp|skills
36,mukul975/Anthropic-Cybersecurity-Skills,33121,84,2026-08-31,5,ai-agents|claude-code|cybersecurity|incident-response|mitre-attack|penetration-testing|red-team|security|cloud-security|malware-analysis
37,vercel-labs/skills,32186,87,2026-09-18,1,
38,feder-cr/AIHawk,31621,13,2026-09-21,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
39,vercel-labs/agent-skills,31437,32,2026-08-28,9,
40,vercel/turborepo,31121,1,2026-09-21,1,monorepo|javascript|typescript|build-tool|build-system
41,googleworkspace/cli,31089,13,2026-09-17,7,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
42,davila7/claude-code-templates,30894,36,2026-09-22,,anthropic|anthropic-claude|claude|claude-code
43,nanocoai/nanoclaw,30818,10,2026-09-19,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
44,zarazhangrui/frontend-slides,29659,56,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
45,Nutlope/hallmark,28995,43,2026-08-06,1,
46,openai/skills,27528,,2026-09-08,1,
47,OthmanAdi/planning-with-files,27046,24,2026-09-21,4,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
48,vercel/ai,26877,14,2026-09-22,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
49,phuryn/pm-skills,26507,43,2026-09-14,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
50,alirezarezvani/claude-skills,26219,33,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
51,JimLiu/baoyu-skills,26064,25,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
52,titanwings/distilly,24940,31,2026-09-16,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
