skill_key,tweet_url,created_at,lang,favorites,retweets
handoff,https://x.com/i/status/2101673205752549866,2026-09-20T14:01:54.000Z,en,0,0
handoff,https://x.com/i/status/2101670438627893558,2026-09-20T13:50:54.000Z,zxx,1,0
handoff,https://x.com/i/status/2101670270121501150,2026-09-20T13:50:14.000Z,en,0,0
handoff,https://x.com/i/status/2101666366700814534,2026-09-20T13:34:43.000Z,zh,0,0
handoff,https://x.com/i/status/2101664299357745584,2026-09-20T13:26:30.000Z,en,0,0
handoff,https://x.com/i/status/2101663938316210330,2026-09-20T13:25:04.000Z,en,0,0
weather,https://x.com/i/status/2101832200891322807,2026-09-21T00:33:41.000Z,en,0,0
weather,https://x.com/i/status/2101831974444765411,2026-09-21T00:32:47.000Z,en,0,0
weather,https://x.com/i/status/2101823520099409974,2026-09-20T23:59:11.000Z,en,0,0
weather,https://x.com/i/status/2101819983072202966,2026-09-20T23:45:08.000Z,en,14,0
weather,https://x.com/i/status/2101818391438798931,2026-09-20T23:38:49.000Z,en,2,0
weather,https://x.com/i/status/2101818377899524427,2026-09-20T23:38:45.000Z,en,0,0
weather,https://x.com/i/status/2101817152554541348,2026-09-20T23:33:53.000Z,en,0,0
weather,https://x.com/i/status/2101817004000690292,2026-09-20T23:33:18.000Z,en,0,0
weather,https://x.com/i/status/2101815953445081158,2026-09-20T23:29:07.000Z,en,0,0
weather,https://x.com/i/status/2101814116411170884,2026-09-20T23:21:49.000Z,en,1,0
weather,https://x.com/i/status/2101808877566296107,2026-09-20T23:01:00.000Z,en,4,1
weather,https://x.com/i/status/2101808862529462586,2026-09-20T23:00:57.000Z,en,0,0
weather,https://x.com/i/status/2101808437151584758,2026-09-20T22:59:15.000Z,en,0,0
weather,https://x.com/i/status/2101806974883258512,2026-09-20T22:53:27.000Z,ja,4,1
weather,https://x.com/i/status/2101792948367073336,2026-09-20T21:57:42.000Z,en,0,0
weather,https://x.com/i/status/2101788596260757570,2026-09-20T21:40:25.000Z,en,0,0
weather,https://x.com/i/status/2101787877294149926,2026-09-20T21:37:33.000Z,en,23,1
weather,https://x.com/i/status/2101787711396818974,2026-09-20T21:36:54.000Z,en,0,0
weather,https://x.com/i/status/2101785989350109603,2026-09-20T21:30:03.000Z,en,5,0
weather,https://x.com/i/status/2101783906785939708,2026-09-20T21:21:47.000Z,zxx,2,0
weather,https://x.com/i/status/2101778942432797120,2026-09-20T21:02:03.000Z,en,0,0
weather,https://x.com/i/status/2101771264117342411,2026-09-20T20:31:33.000Z,en,0,0
weather,https://x.com/i/status/2101767334985642233,2026-09-20T20:15:56.000Z,zxx,2,2
weather,https://x.com/i/status/2101765044346265625,2026-09-20T20:06:50.000Z,zxx,29,0
weather,https://x.com/i/status/2101764346082947548,2026-09-20T20:04:03.000Z,en,0,0
weather,https://x.com/i/status/2101762823386956234,2026-09-20T19:58:00.000Z,en,0,0
weather,https://x.com/i/status/2101762750758195597,2026-09-20T19:57:43.000Z,en,1,0
weather,https://x.com/i/status/2101760631640654075,2026-09-20T19:49:18.000Z,en,0,0
weather,https://x.com/i/status/2101759407319044335,2026-09-20T19:44:26.000Z,en,3,1
weather,https://x.com/i/status/2101759087306309829,2026-09-20T19:43:09.000Z,en,0,0
weather,https://x.com/i/status/2101757339623661852,2026-09-20T19:36:13.000Z,en,12,1
weather,https://x.com/i/status/2101748993890091092,2026-09-20T19:03:03.000Z,en,0,0
weather,https://x.com/i/status/2101747988175761740,2026-09-20T18:59:03.000Z,en,0,0
weather,https://x.com/i/status/2101747975903211875,2026-09-20T18:59:00.000Z,en,3,1
weather,https://x.com/i/status/2101747880524406919,2026-09-20T18:58:37.000Z,en,0,0
weather,https://x.com/i/status/2101741681540264277,2026-09-20T18:34:00.000Z,en,0,0
weather,https://x.com/i/status/2101740988678975517,2026-09-20T18:31:14.000Z,en,0,0
weather,https://x.com/i/status/2101736875245424838,2026-09-20T18:14:54.000Z,en,0,0
weather,https://x.com/i/status/2101733644092277146,2026-09-20T18:02:03.000Z,en,2,0
weather,https://x.com/i/status/2101733460956139857,2026-09-20T18:01:20.000Z,en,2,0
weather,https://x.com/i/status/2101732624935145943,2026-09-20T17:58:00.000Z,en,1,0
weather,https://x.com/i/status/2101721340369633467,2026-09-20T17:13:10.000Z,en,10,2
weather,https://x.com/i/status/2101719560139264509,2026-09-20T17:06:05.000Z,en,1,0
weather,https://x.com/i/status/2101719277568929894,2026-09-20T17:04:58.000Z,en,0,0
weather,https://x.com/i/status/2101717407467286713,2026-09-20T16:57:32.000Z,en,4,0
weather,https://x.com/i/status/2101717208392925391,2026-09-20T16:56:45.000Z,en,0,0
weather,https://x.com/i/status/2101717144018751558,2026-09-20T16:56:29.000Z,en,8,3
weather,https://x.com/i/status/2101714031044075767,2026-09-20T16:44:07.000Z,zxx,0,0
weather,https://x.com/i/status/2101709714702905358,2026-09-20T16:26:58.000Z,en,2,0
weather,https://x.com/i/status/2101705170254266544,2026-09-20T16:08:55.000Z,en,0,0
weather,https://x.com/i/status/2101703683935551665,2026-09-20T16:03:00.000Z,en,1,0
weather,https://x.com/i/status/2101702280034517431,2026-09-20T15:57:25.000Z,en,24,1
weather,https://x.com/i/status/2101701779041735152,2026-09-20T15:55:26.000Z,en,0,0
weather,https://x.com/i/status/2101701156892463343,2026-09-20T15:52:58.000Z,en,0,0
weather,https://x.com/i/status/2101699863666720788,2026-09-20T15:47:49.000Z,en,0,0
weather,https://x.com/i/status/2101694742383767969,2026-09-20T15:27:28.000Z,en,0,0
weather,https://x.com/i/status/2101694259661263328,2026-09-20T15:25:33.000Z,en,2,0
weather,https://x.com/i/status/2101688081346875738,2026-09-20T15:01:00.000Z,en,0,0
weather,https://x.com/i/status/2101685651053646219,2026-09-20T14:51:21.000Z,en,0,0
weather,https://x.com/i/status/2101678033262248341,2026-09-20T14:21:05.000Z,zxx,2,0
weather,https://x.com/i/status/2101677159609745677,2026-09-20T14:17:36.000Z,en,0,0
weather,https://x.com/i/status/2101677057436434938,2026-09-20T14:17:12.000Z,en,0,0
weather,https://x.com/i/status/2101676144919503102,2026-09-20T14:13:34.000Z,en,2,0
weather,https://x.com/i/status/2101672861907689496,2026-09-20T14:00:32.000Z,en,0,1
weather,https://x.com/i/status/2101669082869227838,2026-09-20T13:45:31.000Z,en,0,0
weather,https://x.com/i/status/2101668928162259250,2026-09-20T13:44:54.000Z,en,0,0
weather,https://x.com/i/status/2101668823501799593,2026-09-20T13:44:29.000Z,en,1,0
weather,https://x.com/i/status/2101666101075550226,2026-09-20T13:33:40.000Z,en,1,1
weather,https://x.com/i/status/2101662293037629550,2026-09-20T13:18:32.000Z,en,0,0
weather,https://x.com/i/status/2101660847982448895,2026-09-20T13:12:47.000Z,en,0,0
weather,https://x.com/i/status/2101659680351141888,2026-09-20T13:08:09.000Z,zxx,1,1
weather,https://x.com/i/status/2101654445603823706,2026-09-20T12:47:21.000Z,en,1,0
weather,https://x.com/i/status/2101642632837366105,2026-09-20T12:00:24.000Z,en,29,1
weather,https://x.com/i/status/2101638548156022954,2026-09-20T11:44:11.000Z,zxx,5,3
weather,https://x.com/i/status/2101636358255341627,2026-09-20T11:35:28.000Z,en,2,0
weather,https://x.com/i/status/2101636002578141449,2026-09-20T11:34:04.000Z,en,0,0
weather,https://x.com/i/status/2101635185192362094,2026-09-20T11:30:49.000Z,en,0,0
weather,https://x.com/i/status/2101633666363314332,2026-09-20T11:24:47.000Z,en,2,0
weather,https://x.com/i/status/2101626698483802315,2026-09-20T10:57:05.000Z,zxx,34,8
weather,https://x.com/i/status/2101625578176512489,2026-09-20T10:52:38.000Z,en,2,0
weather,https://x.com/i/status/2101623874479690088,2026-09-20T10:45:52.000Z,ja,0,0
weather,https://x.com/i/status/2101621315530596518,2026-09-20T10:35:42.000Z,zxx,7,1
weather,https://x.com/i/status/2101620883420770336,2026-09-20T10:33:59.000Z,en,0,0
weather,https://x.com/i/status/2101620660891980229,2026-09-20T10:33:06.000Z,zxx,1,1
weather,https://x.com/i/status/2101618184713314426,2026-09-20T10:23:16.000Z,en,0,0
weather,https://x.com/i/status/2101617694340526486,2026-09-20T10:21:19.000Z,en,1,0
weather,https://x.com/i/status/2101617315804496379,2026-09-20T10:19:48.000Z,en,12,3
weather,https://x.com/i/status/2101616381686878283,2026-09-20T10:16:06.000Z,en,0,0
weather,https://x.com/i/status/2101614366667731011,2026-09-20T10:08:05.000Z,zxx,24,3
weather,https://x.com/i/status/2101595752287948893,2026-09-20T08:54:07.000Z,en,3,0
weather,https://x.com/i/status/2101593910065963298,2026-09-20T08:46:48.000Z,en,0,0
weather,https://x.com/i/status/2101584270166774196,2026-09-20T08:08:30.000Z,en,0,0
weather,https://x.com/i/status/2101581803526017193,2026-09-20T07:58:42.000Z,en,1,0
weather,https://x.com/i/status/2101570836759007579,2026-09-20T07:15:07.000Z,en,0,0
weather,https://x.com/i/status/2101567101316067400,2026-09-20T07:00:16.000Z,en,8,1
weather,https://x.com/i/status/2101564803596922942,2026-09-20T06:51:09.000Z,zh,1,0
weather,https://x.com/i/status/2101561214707069280,2026-09-20T06:36:53.000Z,en,2,0
weather,https://x.com/i/status/2101556718597443858,2026-09-20T06:19:01.000Z,en,30,4
weather,https://x.com/i/status/2101552729478869371,2026-09-20T06:03:10.000Z,zxx,3,1
weather,https://x.com/i/status/2101543072391704959,2026-09-20T05:24:47.000Z,zxx,0,0
triage,https://x.com/i/status/2101827844590768407,2026-09-21T00:16:22.000Z,zxx,1,0
triage,https://x.com/i/status/2101820151528034344,2026-09-20T23:45:48.000Z,en,0,0
triage,https://x.com/i/status/2101816650110586886,2026-09-20T23:31:53.000Z,en,0,0
triage,https://x.com/i/status/2101812501860212829,2026-09-20T23:15:24.000Z,en,0,0
triage,https://x.com/i/status/2101812362634514519,2026-09-20T23:14:51.000Z,en,0,0
triage,https://x.com/i/status/2101811327182250267,2026-09-20T23:10:44.000Z,en,5,2
triage,https://x.com/i/status/2101806974883258512,2026-09-20T22:53:27.000Z,ja,4,1
triage,https://x.com/i/status/2101797967275430390,2026-09-20T22:17:39.000Z,en,0,0
triage,https://x.com/i/status/2101792552433418736,2026-09-20T21:56:08.000Z,en,1,0
triage,https://x.com/i/status/2101783978227519834,2026-09-20T21:22:04.000Z,en,2,2
triage,https://x.com/i/status/2101782444454416627,2026-09-20T21:15:58.000Z,en,107,19
triage,https://x.com/i/status/2101779774636974389,2026-09-20T21:05:22.000Z,en,2,0
triage,https://x.com/i/status/2101777866656813432,2026-09-20T20:57:47.000Z,en,2,0
triage,https://x.com/i/status/2101775230100545674,2026-09-20T20:47:18.000Z,en,6,0
triage,https://x.com/i/status/2101774405521301681,2026-09-20T20:44:02.000Z,zxx,205,26
triage,https://x.com/i/status/2101773627364368804,2026-09-20T20:40:56.000Z,en,0,0
triage,https://x.com/i/status/2101767103346815173,2026-09-20T20:15:01.000Z,en,2,0
triage,https://x.com/i/status/2101765571096506841,2026-09-20T20:08:55.000Z,zxx,0,0
triage,https://x.com/i/status/2101761830490116393,2026-09-20T19:54:03.000Z,en,0,0
triage,https://x.com/i/status/2101755961706775001,2026-09-20T19:30:44.000Z,en,1,0
triage,https://x.com/i/status/2101752487611146716,2026-09-20T19:16:56.000Z,en,7,0
triage,https://x.com/i/status/2101752442861900079,2026-09-20T19:16:45.000Z,zxx,0,0
triage,https://x.com/i/status/2101748225871143086,2026-09-20T19:00:00.000Z,en,2,0
triage,https://x.com/i/status/2101745562907496675,2026-09-20T18:49:25.000Z,zxx,1,0
triage,https://x.com/i/status/2101740125537362131,2026-09-20T18:27:49.000Z,zxx,0,0
triage,https://x.com/i/status/2101738284145860794,2026-09-20T18:20:30.000Z,en,0,0
triage,https://x.com/i/status/2101737636172017974,2026-09-20T18:17:55.000Z,en,1,0
triage,https://x.com/i/status/2101734019377586378,2026-09-20T18:03:33.000Z,en,0,0
triage,https://x.com/i/status/2101728218520653895,2026-09-20T17:40:30.000Z,en,0,0
triage,https://x.com/i/status/2101727943525531911,2026-09-20T17:39:24.000Z,en,1,0
triage,https://x.com/i/status/2101726177668862130,2026-09-20T17:32:23.000Z,en,4,3
triage,https://x.com/i/status/2101720705960226980,2026-09-20T17:10:39.000Z,en,6,0
triage,https://x.com/i/status/2101715724821463538,2026-09-20T16:50:51.000Z,en,97,8
triage,https://x.com/i/status/2101712492414034400,2026-09-20T16:38:00.000Z,en,2,0
triage,https://x.com/i/status/2101709732314558639,2026-09-20T16:27:02.000Z,zxx,18,1
triage,https://x.com/i/status/2101705838960238909,2026-09-20T16:11:34.000Z,es,0,0
triage,https://x.com/i/status/2101695919775236346,2026-09-20T15:32:09.000Z,zxx,4,0
triage,https://x.com/i/status/2101688765014061509,2026-09-20T15:03:43.000Z,en,0,0
triage,https://x.com/i/status/2101687318503473649,2026-09-20T14:57:58.000Z,en,0,0
triage,https://x.com/i/status/2101687085132312649,2026-09-20T14:57:03.000Z,en,0,0
triage,https://x.com/i/status/2101685191328882745,2026-09-20T14:49:31.000Z,en,1,1
triage,https://x.com/i/status/2101684493501313390,2026-09-20T14:46:45.000Z,zxx,4,1
triage,https://x.com/i/status/2101682034678653373,2026-09-20T14:36:59.000Z,zxx,17,1
triage,https://x.com/i/status/2101679027484348767,2026-09-20T14:25:02.000Z,zxx,0,0
triage,https://x.com/i/status/2101677172637487435,2026-09-20T14:17:39.000Z,en,1,0
triage,https://x.com/i/status/2101665883227631973,2026-09-20T13:32:48.000Z,en,0,0
triage,https://x.com/i/status/2101661676713939034,2026-09-20T13:16:05.000Z,en,0,0
triage,https://x.com/i/status/2101657759703806200,2026-09-20T13:00:31.000Z,zxx,0,0
triage,https://x.com/i/status/2101657294014390532,2026-09-20T12:58:40.000Z,en,0,0
triage,https://x.com/i/status/2101654032309735653,2026-09-20T12:45:42.000Z,en,1,0
triage,https://x.com/i/status/2101649204166709277,2026-09-20T12:26:31.000Z,pt,0,0
triage,https://x.com/i/status/2101648611767644456,2026-09-20T12:24:10.000Z,en,1,1
triage,https://x.com/i/status/2101644967798018168,2026-09-20T12:09:41.000Z,en,0,0
triage,https://x.com/i/status/2101644445078728802,2026-09-20T12:07:37.000Z,zh,371,70
triage,https://x.com/i/status/2101643991812829496,2026-09-20T12:05:48.000Z,en,2,0
triage,https://x.com/i/status/2101635336522924231,2026-09-20T11:31:25.000Z,zxx,3,0
triage,https://x.com/i/status/2101634631623733661,2026-09-20T11:28:37.000Z,en,13,1
triage,https://x.com/i/status/2101633469432414619,2026-09-20T11:24:00.000Z,en,1,0
triage,https://x.com/i/status/2101632501785547183,2026-09-20T11:20:09.000Z,en,5,0
triage,https://x.com/i/status/2101631555667988533,2026-09-20T11:16:23.000Z,en,2,0
triage,https://x.com/i/status/2101628048730698173,2026-09-20T11:02:27.000Z,en,2,0
triage,https://x.com/i/status/2101627981722468601,2026-09-20T11:02:11.000Z,en,2,0
triage,https://x.com/i/status/2101615937669771375,2026-09-20T10:14:20.000Z,ja,2,0
triage,https://x.com/i/status/2101615737756684455,2026-09-20T10:13:32.000Z,zxx,8,1
triage,https://x.com/i/status/2101615246796304513,2026-09-20T10:11:35.000Z,en,1,0
triage,https://x.com/i/status/2101609420044001572,2026-09-20T09:48:26.000Z,zxx,0,0
triage,https://x.com/i/status/2101599519628779528,2026-09-20T09:09:05.000Z,en,1,0
triage,https://x.com/i/status/2101598281394487341,2026-09-20T09:04:10.000Z,zxx,3,0
triage,https://x.com/i/status/2101597592719139191,2026-09-20T09:01:26.000Z,en,0,0
triage,https://x.com/i/status/2101589354229666075,2026-09-20T08:28:42.000Z,en,0,0
triage,https://x.com/i/status/2101583045983617176,2026-09-20T08:03:38.000Z,en,0,0
triage,https://x.com/i/status/2101582207026401759,2026-09-20T08:00:18.000Z,en,0,0
triage,https://x.com/i/status/2101578460963483709,2026-09-20T07:45:25.000Z,en,4,0
triage,https://x.com/i/status/2101578372040257652,2026-09-20T07:45:03.000Z,zxx,38,6
triage,https://x.com/i/status/2101572643652575705,2026-09-20T07:22:18.000Z,en,0,0
triage,https://x.com/i/status/2101569521945387310,2026-09-20T07:09:53.000Z,en,0,0
triage,https://x.com/i/status/2101568267097891127,2026-09-20T07:04:54.000Z,zxx,25,0
triage,https://x.com/i/status/2101559482941849632,2026-09-20T06:30:00.000Z,en,468,31
triage,https://x.com/i/status/2101558854576197759,2026-09-20T06:27:30.000Z,pl,0,0
triage,https://x.com/i/status/2101541435782631538,2026-09-20T05:18:17.000Z,en,13,5
triage,https://x.com/i/status/2101539098049572957,2026-09-20T05:09:00.000Z,en,9,0
triage,https://x.com/i/status/2101531801315615056,2026-09-20T04:40:00.000Z,zxx,2,0
triage,https://x.com/i/status/2101515130798297448,2026-09-20T03:33:46.000Z,zxx,249,33
triage,https://x.com/i/status/2101513709353128074,2026-09-20T03:28:07.000Z,en,1,0
triage,https://x.com/i/status/2101503762959421531,2026-09-20T02:48:35.000Z,en,0,0
triage,https://x.com/i/status/2101498289581686793,2026-09-20T02:26:50.000Z,en,7,0
triage,https://x.com/i/status/2101493769120186736,2026-09-20T02:08:53.000Z,zh,0,0
triage,https://x.com/i/status/2101488228322714084,2026-09-20T01:46:52.000Z,en,4,0
triage,https://x.com/i/status/2101484234665849079,2026-09-20T01:30:59.000Z,zh,3,1
triage,https://x.com/i/status/2101483893631459642,2026-09-20T01:29:38.000Z,en,1,0
triage,https://x.com/i/status/2101479983377949127,2026-09-20T01:14:06.000Z,en,1,0
triage,https://x.com/i/status/2101471041046368718,2026-09-20T00:38:34.000Z,en,0,0
triage,https://x.com/i/status/2101469162610823254,2026-09-20T00:31:06.000Z,zxx,4,1
triage,https://x.com/i/status/2101465116508315911,2026-09-20T00:15:01.000Z,en,6,0
triage,https://x.com/i/status/2101465049198207047,2026-09-20T00:14:45.000Z,zxx,1,0
triage,https://x.com/i/status/2101460562333057492,2026-09-19T23:56:55.000Z,en,1,0
triage,https://x.com/i/status/2101460078389825969,2026-09-19T23:55:00.000Z,en,6,0
triage,https://x.com/i/status/2101454593066701193,2026-09-19T23:33:12.000Z,en,54,2
triage,https://x.com/i/status/2101450120466174351,2026-09-19T23:15:26.000Z,zxx,280,29
multi-search-engine,https://x.com/i/status/2099667663341682771,2026-09-15T01:12:35.000Z,en,8,0
multi-search-engine,https://x.com/i/status/2099407403557306402,2026-09-14T07:58:24.000Z,en,11,1
prototype,https://x.com/i/status/2101815777930383709,2026-09-20T23:28:25.000Z,ja,0,0
prototype,https://x.com/i/status/2101800039798751603,2026-09-20T22:25:53.000Z,en,7,2
prototype,https://x.com/i/status/2101799790526996896,2026-09-20T22:24:54.000Z,en,0,0
prototype,https://x.com/i/status/2101797754292871202,2026-09-20T22:16:48.000Z,en,1,0
prototype,https://x.com/i/status/2101773793123324136,2026-09-20T20:41:36.000Z,en,18,0
prototype,https://x.com/i/status/2101769128914878525,2026-09-20T20:23:03.000Z,en,1,0
prototype,https://x.com/i/status/2101765431203680385,2026-09-20T20:08:22.000Z,zxx,2,0
prototype,https://x.com/i/status/2101762433056715256,2026-09-20T19:56:27.000Z,en,1,0
prototype,https://x.com/i/status/2101758454314553382,2026-09-20T19:40:38.000Z,en,1,0
prototype,https://x.com/i/status/2101757611192586359,2026-09-20T19:37:17.000Z,en,0,0
prototype,https://x.com/i/status/2101756902984298692,2026-09-20T19:34:29.000Z,en,2,1
prototype,https://x.com/i/status/2101756880452456516,2026-09-20T19:34:23.000Z,en,0,0
prototype,https://x.com/i/status/2101751497151414515,2026-09-20T19:13:00.000Z,en,22,0
prototype,https://x.com/i/status/2101747793475895324,2026-09-20T18:58:17.000Z,en,2,0
prototype,https://x.com/i/status/2101747178826068187,2026-09-20T18:55:50.000Z,da,0,0
prototype,https://x.com/i/status/2101742685983781210,2026-09-20T18:37:59.000Z,en,1,0
prototype,https://x.com/i/status/2101742234026819982,2026-09-20T18:36:11.000Z,en,1,0
prototype,https://x.com/i/status/2101713447637442897,2026-09-20T16:41:48.000Z,zxx,1,0
prototype,https://x.com/i/status/2101713405929279727,2026-09-20T16:41:38.000Z,en,0,0
prototype,https://x.com/i/status/2101712955976954349,2026-09-20T16:39:51.000Z,en,1,0
prototype,https://x.com/i/status/2101711612944015850,2026-09-20T16:34:31.000Z,en,1,0
prototype,https://x.com/i/status/2101710078596260280,2026-09-20T16:28:25.000Z,en,0,0
prototype,https://x.com/i/status/2101704671824138674,2026-09-20T16:06:56.000Z,zxx,0,0
prototype,https://x.com/i/status/2101690583492256121,2026-09-20T15:10:57.000Z,en,6,4
prototype,https://x.com/i/status/2101686845297823783,2026-09-20T14:56:06.000Z,en,0,0
prototype,https://x.com/i/status/2101686408092213253,2026-09-20T14:54:21.000Z,zxx,0,0
prototype,https://x.com/i/status/2101683809263530256,2026-09-20T14:44:02.000Z,ja,1,0
prototype,https://x.com/i/status/2101663922981871852,2026-09-20T13:25:00.000Z,en,0,0
prototype,https://x.com/i/status/2101662526400258414,2026-09-20T13:19:27.000Z,en,1,0
prototype,https://x.com/i/status/2101661275163873693,2026-09-20T13:14:29.000Z,en,3,0
prototype,https://x.com/i/status/2101657677810073973,2026-09-20T13:00:11.000Z,en,0,0
prototype,https://x.com/i/status/2101654032309735653,2026-09-20T12:45:42.000Z,en,1,0
prototype,https://x.com/i/status/2101648279289102616,2026-09-20T12:22:51.000Z,fr,2,0
prototype,https://x.com/i/status/2101641113689841759,2026-09-20T11:54:22.000Z,en,0,0
prototype,https://x.com/i/status/2101639180757442892,2026-09-20T11:46:41.000Z,en,0,0
prototype,https://x.com/i/status/2101614128905228704,2026-09-20T10:07:09.000Z,en,0,0
prototype,https://x.com/i/status/2101608816664256791,2026-09-20T09:46:02.000Z,en,0,0
prototype,https://x.com/i/status/2101596643359690879,2026-09-20T08:57:40.000Z,en,316,3
prototype,https://x.com/i/status/2101594847656178079,2026-09-20T08:50:32.000Z,en,1,0
prototype,https://x.com/i/status/2101587956595040542,2026-09-20T08:23:09.000Z,en,4,1
prototype,https://x.com/i/status/2101585914061353472,2026-09-20T08:15:02.000Z,en,0,0
prototype,https://x.com/i/status/2101583108521029657,2026-09-20T08:03:53.000Z,zxx,6,0
prototype,https://x.com/i/status/2101578929786228924,2026-09-20T07:47:16.000Z,zh,1266,142
prototype,https://x.com/i/status/2101578238745264210,2026-09-20T07:44:32.000Z,en,8,1
prototype,https://x.com/i/status/2101575562531643731,2026-09-20T07:33:54.000Z,en,1,0
prototype,https://x.com/i/status/2101572454967628255,2026-09-20T07:21:33.000Z,en,0,0
prototype,https://x.com/i/status/2101572252932411528,2026-09-20T07:20:45.000Z,zxx,7,0
prototype,https://x.com/i/status/2101561848168583300,2026-09-20T06:39:24.000Z,en,1,0
prototype,https://x.com/i/status/2101560033737601027,2026-09-20T06:32:11.000Z,en,110,5
prototype,https://x.com/i/status/2101558165980524963,2026-09-20T06:24:46.000Z,en,1,0
prototype,https://x.com/i/status/2101523197506060375,2026-09-20T04:05:49.000Z,en,4,1
prototype,https://x.com/i/status/2101510896287891958,2026-09-20T03:16:56.000Z,en,41,6
prototype,https://x.com/i/status/2101499510765584672,2026-09-20T02:31:41.000Z,en,2,0
prototype,https://x.com/i/status/2101499462711480593,2026-09-20T02:31:30.000Z,en,6,2
prototype,https://x.com/i/status/2101494597977534854,2026-09-20T02:12:10.000Z,en,5,3
prototype,https://x.com/i/status/2101491988294156619,2026-09-20T02:01:48.000Z,en,3,0
prototype,https://x.com/i/status/2101485433041396089,2026-09-20T01:35:45.000Z,en,1,0
prototype,https://x.com/i/status/2101481215777808847,2026-09-20T01:19:00.000Z,en,1,0
prototype,https://x.com/i/status/2101479614866444680,2026-09-20T01:12:38.000Z,en,12,5
prototype,https://x.com/i/status/2101476560825950656,2026-09-20T01:00:30.000Z,zxx,2,0
prototype,https://x.com/i/status/2101473096389828766,2026-09-20T00:46:44.000Z,en,9,3
prototype,https://x.com/i/status/2101448368308301899,2026-09-19T23:08:28.000Z,en,0,0
prototype,https://x.com/i/status/2101437979180904640,2026-09-19T22:27:11.000Z,zxx,540,41
prototype,https://x.com/i/status/2101437176034783497,2026-09-19T22:24:00.000Z,en,2,0
prototype,https://x.com/i/status/2101435320054984734,2026-09-19T22:16:37.000Z,en,3,0
prototype,https://x.com/i/status/2101432559821336838,2026-09-19T22:05:39.000Z,en,2,0
prototype,https://x.com/i/status/2101423951746580982,2026-09-19T21:31:27.000Z,en,0,0
prototype,https://x.com/i/status/2101422707736981668,2026-09-19T21:26:30.000Z,en,80,0
prototype,https://x.com/i/status/2101404765875851333,2026-09-19T20:15:13.000Z,en,0,0
prototype,https://x.com/i/status/2101400504836440462,2026-09-19T19:58:17.000Z,en,0,0
prototype,https://x.com/i/status/2101392245400408157,2026-09-19T19:25:27.000Z,zxx,0,0
prototype,https://x.com/i/status/2101389925350572191,2026-09-19T19:16:14.000Z,en,0,0
prototype,https://x.com/i/status/2101388707412476211,2026-09-19T19:11:24.000Z,en,1,0
prototype,https://x.com/i/status/2101382323480711334,2026-09-19T18:46:02.000Z,en,0,0
prototype,https://x.com/i/status/2101373535180689521,2026-09-19T18:11:07.000Z,en,0,0
prototype,https://x.com/i/status/2101365007917183308,2026-09-19T17:37:14.000Z,en,4,0
prototype,https://x.com/i/status/2101362279677902880,2026-09-19T17:26:23.000Z,en,0,0
prototype,https://x.com/i/status/2101354987158913401,2026-09-19T16:57:24.000Z,zxx,0,0
prototype,https://x.com/i/status/2101354240211886101,2026-09-19T16:54:26.000Z,en,9,0
prototype,https://x.com/i/status/2101353413867192532,2026-09-19T16:51:09.000Z,en,2,0
prototype,https://x.com/i/status/2101346414802665899,2026-09-19T16:23:21.000Z,zxx,21,1
prototype,https://x.com/i/status/2101336262753796570,2026-09-19T15:43:00.000Z,en,1,0
prototype,https://x.com/i/status/2101330746304589975,2026-09-19T15:21:05.000Z,en,1,0
prototype,https://x.com/i/status/2101320360423461020,2026-09-19T14:39:49.000Z,en,312,30
prototype,https://x.com/i/status/2101318618076373105,2026-09-19T14:32:53.000Z,en,7,0
prototype,https://x.com/i/status/2101315984036638739,2026-09-19T14:22:25.000Z,zxx,1,0
prototype,https://x.com/i/status/2101307069320327498,2026-09-19T13:47:00.000Z,en,0,0
prototype,https://x.com/i/status/2101306350773133687,2026-09-19T13:44:09.000Z,en,0,0
prototype,https://x.com/i/status/2101303413677904027,2026-09-19T13:32:28.000Z,en,23,0
prototype,https://x.com/i/status/2101299332532080866,2026-09-19T13:16:15.000Z,ar,0,0
prototype,https://x.com/i/status/2101296130831138883,2026-09-19T13:03:32.000Z,en,1,0
prototype,https://x.com/i/status/2101294165736976710,2026-09-19T12:55:43.000Z,en,0,0
prototype,https://x.com/i/status/2101292494541525475,2026-09-19T12:49:05.000Z,en,19,4
prototype,https://x.com/i/status/2101288388594659712,2026-09-19T12:32:46.000Z,en,18,2
prototype,https://x.com/i/status/2101287234762608817,2026-09-19T12:28:11.000Z,en,0,0
prototype,https://x.com/i/status/2101285125136736261,2026-09-19T12:19:48.000Z,en,2,0
prototype,https://x.com/i/status/2101282592733495389,2026-09-19T12:09:44.000Z,en,1,0
prototype,https://x.com/i/status/2101282458209780097,2026-09-19T12:09:12.000Z,zxx,0,0
prototype,https://x.com/i/status/2101275888981794969,2026-09-19T11:43:06.000Z,en,84,16
prototype,https://x.com/i/status/2101272939807076813,2026-09-19T11:31:23.000Z,zxx,31,3
grilling,https://x.com/i/status/2101805334230630585,2026-09-20T22:46:55.000Z,en,0,0
grilling,https://x.com/i/status/2101686323820077102,2026-09-20T14:54:01.000Z,pt,49,4
grilling,https://x.com/i/status/2101408219713122682,2026-09-19T20:28:56.000Z,en,1,0
grilling,https://x.com/i/status/2101406780555477326,2026-09-19T20:23:13.000Z,en,1,0
grilling,https://x.com/i/status/2101295841407320438,2026-09-19T13:02:23.000Z,en,1,1
