rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,277608,460,2026-08-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,236829,1312,2026-08-24,53,
3,anthropics/skills,171601,212,2026-08-21,18,agent-skills
4,anthropics/claude-code,143017,123,2026-08-25,1,
5,shadcn-ui/ui,122128,106,2026-08-25,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
6,nextlevelbuilder/ui-ux-pro-max-skill,120956,350,2026-08-25,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
7,DietrichGebert/ponytail,111174,1341,2026-08-07,2,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
8,browser-use/browser-use,110525,138,2026-08-26,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
9,pytorch/pytorch,102601,,2026-08-26,1,neural-network|autograd|gpu|numpy|deep-learning|tensor|python|machine-learning
10,JuliusBrussee/caveman,100960,243,2026-08-24,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,nexu-io/open-design,91506,,2026-08-26,2,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
12,addyosmani/agent-skills,89779,273,2026-08-21,24,agent-skills|antigravity|claude-code|cursor|skills|codex
13,Leonxlnx/taste-skill,80595,467,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
14,Egonex-AI/Understand-Anything,80501,141,2026-08-11,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,ComposioHQ/awesome-claude-skills,73245,63,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
16,code-yeongyu/oh-my-openagent,68367,35,2026-08-25,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
17,shanraisshan/claude-code-best-practice,65042,77,2026-08-25,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
18,pbakaus/impeccable,62606,335,2026-08-25,22,
19,karpathy/nanochat,57517,,2026-08-02,1,
20,stablyai/orca,53685,779,2026-08-26,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
21,rohitg00/ai-engineering-from-scratch,49079,,2026-08-23,8,agents|ai|ai-agents|ai-engineering|computer-vision|course|deep-learning|from-scratch|generative-ai|llm
22,kepano/obsidian-skills,47266,70,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
23,coreyhaines31/marketingskills,45629,128,2026-08-24,68,claude|codex|marketing
24,sickn33/agentic-awesome-skills,45389,39,2026-08-26,2,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
25,heygen-com/hyperframes,42607,122,2026-08-26,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
26,vercel-labs/agent-browser,41333,72,2026-08-26,1,
27,wshobson/agents,39125,33,2026-08-24,36,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
28,github/awesome-copilot,38253,48,2026-08-26,3,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
29,CopilotKit/CopilotKit,37044,,2026-08-26,2,ai|llm|nextjs|open-source|react|reactjs|ts|typescript|agent|agents
30,K-Dense-AI/scientific-agent-skills,34470,164,2026-08-24,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
31,anthropics/claude-plugins-official,34116,191,2026-08-25,,claude-code|mcp|skills
32,emilkowalski/skills,32534,338,2026-08-21,12,
33,herdrdev/herdr,32364,259,2026-08-25,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
34,mukul975/Anthropic-Cybersecurity-Skills,31132,,2026-08-24,2,ai-agents|claude-code|cybersecurity|incident-response|mitre-attack|penetration-testing|red-team|security|cloud-security|malware-analysis
35,vercel/turborepo,31015,9,2026-08-25,1,monorepo|javascript|typescript|build-tool|build-system
36,nanocoai/nanoclaw,30618,6,2026-08-25,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
37,googleworkspace/cli,30565,24,2026-08-25,17,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
38,vercel-labs/agent-skills,30472,52,2026-08-21,9,
39,davila7/claude-code-templates,30395,22,2026-08-25,,anthropic|anthropic-claude|claude|claude-code
40,ComposioHQ/composio,29880,,2026-08-26,1,ai|python|agents|aiagents|function-calling|developer-tools|gpt-4|llm|llmops|typescript
41,vercel-labs/skills,29677,83,2026-08-18,1,
42,langchain-ai/deepagents,28478,,2026-08-26,1,deepagents|langchain|langgraph|ai|python|typescript
43,zarazhangrui/frontend-slides,28129,52,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
44,Nutlope/hallmark,27039,147,2026-08-06,1,
45,manaflow-ai/cmux,26471,,2026-08-26,17,amp|claude-code|codex|gemini|ghostty|opencode|terminal|tmux|cli|coding-agents
46,vercel/ai,26414,19,2026-08-26,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
47,OthmanAdi/planning-with-files,26364,24,2026-08-22,7,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
48,phuryn/pm-skills,25650,45,2026-07-03,5,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
49,JimLiu/baoyu-skills,25335,35,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
50,openai/skills,25187,,2026-07-14,4,
51,alirezarezvani/claude-skills,24971,55,2026-08-25,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
52,op7418/guizang-ppt-skill,24879,,2026-08-07,1,ai-agent|claude-code|codex|image-generation|ppt|presentation|skill|swiss-design|web-ppt|html-deck
53,ayghri/i-have-adhd,24308,443,2026-08-21,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
54,titanwings/distilly,23981,55,2026-08-25,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
55,anthropics/knowledge-work-plugins,23673,18,2026-08-25,1,
56,alchaincyf/huashu-design,23539,61,2026-08-25,1,
57,mksglu/context-mode,20142,17,2026-08-25,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
58,teng-lin/notebooklm-py,18935,33,2026-08-25,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
59,larksuite/cli,16753,39,2026-08-26,28,
60,tt-a1i/archify,16404,987,2026-08-25,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
61,op7418/Humanizer-zh,16070,77,2026-01-19,1,
62,wanshuiyin/Auto-claude-code-research-in-sleep,15242,140,2026-08-24,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
63,yusufkaraaslan/Skill_Seekers,14830,17,2026-08-25,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
64,NevaMind-AI/memU,14347,5,2026-08-26,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
65,greensock/gsap-skills,14346,71,2026-07-29,8,
66,walkinglabs/learn-harness-engineering,14158,,2026-08-26,1,agent|harness|harness-engineering|harness-framework|llm|ai|ai-agent|agentic|agentic-ai|dsh-plugin
67,earthtojake/text-to-cad,13897,,2026-08-26,12,agents|ai-agents|cad|text-to-cad|mechanical-engineering|robotics|step|stl|stp
68,microsoft/playwright-cli,12848,23,2026-08-24,1,playwright
69,Orchestra-Research/AI-Research-SKILLs,12042,36,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
70,Jeffallan/claude-skills,11170,16,2026-08-07,11,ai-agents|claude|claude-code|claude-marketplace|claude-skills
71,huggingface/skills,10959,3,2026-08-25,,
72,unovue/shadcn-vue,10490,,2026-08-22,1,accessible|radix-vue|shadcn|shadcn-ui|ui-kit|ui-library|vue|vue-ui-kit|component-library|reka-ui
73,cosscom/coss,10460,,2026-08-19,2,nextjs|radix-ui|react|tailwindcss|shadcn|shadcn-ui|tanstack-table|base-ui
74,diet103/claude-code-infrastructure-showcase,10009,0,2026-07-13,,
75,slavingia/skills,9922,,2026-04-14,1,
76,dontbesilent2025/dbskill,9719,,2026-08-25,32,
77,nexu-io/html-anything,8462,16,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
78,google-labs-code/stitch-skills,8181,8,2026-08-17,6,
79,Agents365-ai/drawio-skill,7996,40,2026-08-23,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-code-skill|claude-skills|erd|flowchart|openclaw
80,PleasePrompto/notebooklm-skill,7684,5,2025-11-21,,
81,ibelick/ui-skills,7601,49,2026-08-24,1,skills|ui-skills
82,anthropics/defending-code-reference-harness,7362,,2026-08-06,1,security
83,android/skills,6966,,2026-08-24,2,skills
84,trailofbits/skills,6852,,2026-08-25,3,agent-skills
85,deanpeters/Product-Manager-Skills,6647,19,2026-08-13,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
86,WenyuChiou/awesome-agentic-ai-zh,6394,46,2026-08-24,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
87,antvis/Infographic,6384,3,2026-08-21,,infographic|llm|visualization|ai|antv
88,Vincentwei1021/video-shotcraft,6347,94,2026-08-25,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
89,czlonkowski/n8n-skills,6125,5,2026-08-20,1,ai-agents|n8n|workflow-automation
90,epiral/bb-browser,6123,4,2026-05-29,,
91,zenstory-ai/oh-story-claudecode,6074,44,2026-08-25,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
92,anysearch-ai/anysearch-skill,5915,18,2026-08-21,1,hermes|openclaw|qclaw|skill|skills|anysearch
93,antfu/skills,5797,,2026-06-23,1,agent-skills|skills
94,anbeime/skill,5770,40,2026-08-26,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill
95,google/agents-cli,5722,10,2026-08-24,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
96,gosom/google-maps-scraper,5614,8,2026-08-22,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
97,browser-act/skills,5430,9,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
98,cursor/plugins,5208,214,2026-08-25,8,
99,epoko77-ai/im-not-ai,4985,39,2026-08-23,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
100,internet-court/internet-court-skill,4873,103,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
