rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,281451,534,2026-09-03,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,247974,2439,2026-09-03,53,
3,anthropics/skills,173773,459,2026-09-03,18,agent-skills
4,anthropics/claude-code,143985,138,2026-09-03,1,
5,nextlevelbuilder/ui-ux-pro-max-skill,124750,358,2026-09-03,3,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
6,DietrichGebert/ponytail,123808,1704,2026-08-07,3,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,shadcn-ui/ui,122974,121,2026-09-04,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,Graphify-Labs/graphify,114499,,2026-08-30,1,claude-code|graphrag|knowledge-graph|codex|openclaw|skills|antigravity|gemini|leiden|rag
9,browser-use/browser-use,112211,101,2026-09-04,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,103208,458,2026-09-04,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,addyosmani/agent-skills,92098,323,2026-09-03,25,agent-skills|antigravity|claude-code|cursor|skills|codex
12,Leonxlnx/taste-skill,84128,345,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
13,Egonex-AI/Understand-Anything,81424,72,2026-09-03,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
14,bytedance/deer-flow,81333,,2026-09-04,1,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
15,ComposioHQ/awesome-claude-skills,74428,93,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
16,code-yeongyu/oh-my-openagent,68665,35,2026-09-04,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
17,shanraisshan/claude-code-best-practice,65595,30,2026-09-04,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
18,pbakaus/impeccable,65411,340,2026-09-04,22,
19,upstash/context7,61599,,2026-09-03,1,llm|mcp|mcp-server|vibe-coding
20,stablyai/orca,61174,929,2026-09-04,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
21,MemPalace/mempalace,58836,,2026-09-02,3,ai|chromadb|llm|mcp|memory|python
22,remix-run/react-router,56575,,2026-09-02,1,
23,kepano/obsidian-skills,47819,51,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
24,coreyhaines31/marketingskills,46804,137,2026-09-03,68,claude|codex|marketing
25,tt-a1i/archify,46397,2079,2026-09-02,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
26,Imbad0202/academic-research-skills,46090,,2026-09-01,4,academic-writing|ai-research|claude|claude-code|literature-review|peer-review|prompt-engineering|academic-pipeline
27,sickn33/agentic-awesome-skills,45944,63,2026-09-04,1,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
28,heygen-com/hyperframes,43879,134,2026-09-04,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
