rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,275001,605,2026-08-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,affaan-m/ECC,241483,265,2026-08-19,1,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
3,mattpocock/skills,226779,2691,2026-08-20,51,
4,anthropics/skills,170706,181,2026-08-18,20,agent-skills
5,anthropics/claude-code,142163,114,2026-08-20,2,
6,vercel/next.js,141882,,2026-08-21,2,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
7,shadcn-ui/ui,121739,59,2026-08-20,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,nextlevelbuilder/ui-ux-pro-max-skill,118856,555,2026-08-20,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
9,browser-use/browser-use,109899,109,2026-08-21,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,DietrichGebert/ponytail,106782,654,2026-08-07,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
11,JuliusBrussee/caveman,99687,422,2026-08-20,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,thedotmack/claude-mem,91376,,2026-08-20,16,ai|ai-agents|ai-memory|anthropic|artificial-intelligence|claude|claude-agent-sdk|claude-agents|claude-code|claude-code-plugin
13,addyosmani/agent-skills,88831,187,2026-08-14,24,agent-skills|antigravity|claude-code|cursor|skills|codex
14,bytedance/deer-flow,80427,,2026-08-20,1,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
15,Egonex-AI/Understand-Anything,79947,93,2026-08-11,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
16,Leonxlnx/taste-skill,78660,373,2026-08-17,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
17,Panniantong/Agent-Reach,73471,,2026-08-12,1,agent-infrastructure|ai-agent|ai-search|automation|bilibili|claude-code|cli|cursor|free-api|llm-tools
18,ComposioHQ/awesome-claude-skills,72913,71,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
19,code-yeongyu/oh-my-openagent,68175,41,2026-08-21,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
20,shanraisshan/claude-code-best-practice,64802,47,2026-08-20,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
21,pbakaus/impeccable,61110,305,2026-08-20,22,
22,usestrix/strix,56252,482,2026-08-20,4,agents|artificial-intelligence|cybersecurity|penetration-testing|ai-penetration-testing|ai-pentesting|ai-security|bug-bounty|ctf-tools|cybersecurity-tools
23,stablyai/orca,50107,842,2026-08-21,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
24,kepano/obsidian-skills,46921,90,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
25,sickn33/agentic-awesome-skills,45199,44,2026-08-20,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
