rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,291229,551,2026-09-22,15,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,269132,643,2026-09-24,53,
3,anthropics/skills,177989,161,2026-09-24,18,agent-skills
4,anthropics/claude-code,147968,160,2026-09-24,1,
5,DietrichGebert/ponytail,145548,532,2026-09-14,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
6,vercel/next.js,142429,,2026-09-25,1,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
7,nextlevelbuilder/ui-ux-pro-max-skill,130406,262,2026-09-21,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,124543,55,2026-09-24,1,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,116208,121,2026-09-24,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,107713,150,2026-09-24,20,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,addyosmani/agent-skills,98894,181,2026-09-23,25,agent-skills|antigravity|claude-code|cursor|skills|codex
12,thedotmack/claude-mem,94630,,2026-09-24,1,ai|ai-agents|ai-memory|anthropic|artificial-intelligence|claude|claude-agent-sdk|claude-agents|claude-code|claude-code-plugin
13,Leonxlnx/taste-skill,89887,282,2026-09-23,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
14,Egonex-AI/Understand-Anything,84071,199,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,stablyai/orca,77536,951,2026-09-25,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
16,ComposioHQ/awesome-claude-skills,75601,44,2026-09-18,5,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
17,tt-a1i/archify,71229,639,2026-09-24,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
18,pbakaus/impeccable,70800,471,2026-09-25,20,
