rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,285467,623,2026-09-12,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,259948,875,2026-09-04,53,
3,affaan-m/ECC,256632,,2026-09-12,226,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
4,anthropics/skills,175882,167,2026-09-10,18,agent-skills
5,anthropics/claude-code,144799,103,2026-09-11,1,
6,DietrichGebert/ponytail,135973,949,2026-09-07,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,126958,221,2026-09-10,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,123601,51,2026-09-11,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,114278,154,2026-09-10,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,105083,297,2026-09-11,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,addyosmani/agent-skills,93599,165,2026-09-12,25,agent-skills|antigravity|claude-code|cursor|skills|codex
12,Leonxlnx/taste-skill,86358,253,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
13,Egonex-AI/Understand-Anything,82079,62,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
14,ComposioHQ/awesome-claude-skills,74886,45,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
15,code-yeongyu/oh-my-openagent,68953,25,2026-09-12,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
16,pbakaus/impeccable,67397,231,2026-09-11,21,
