rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,281849,398,2026-09-04,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,250769,2795,2026-09-04,53,
3,anthropics/skills,174216,443,2026-09-03,20,agent-skills
4,anthropics/claude-code,144110,125,2026-09-04,1,
5,vercel/next.js,142095,,2026-09-05,3,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
6,DietrichGebert/ponytail,126508,2700,2026-09-04,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,125074,324,2026-09-03,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,123059,85,2026-09-04,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,112317,106,2026-09-05,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,103643,435,2026-09-04,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,nexu-io/open-design,94133,,2026-09-05,1,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
12,addyosmani/agent-skills,92308,210,2026-09-05,25,agent-skills|antigravity|claude-code|cursor|skills|codex
13,Leonxlnx/taste-skill,84411,283,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
14,Egonex-AI/Understand-Anything,81513,89,2026-09-04,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,ComposioHQ/awesome-claude-skills,74486,58,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
16,code-yeongyu/oh-my-openagent,68705,40,2026-09-05,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
17,pbakaus/impeccable,65657,246,2026-09-05,22,
18,shanraisshan/claude-code-best-practice,65618,23,2026-09-05,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
19,stablyai/orca,61840,666,2026-09-05,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
20,calesthio/OpenMontage,56175,,2026-08-22,1,agent|agentic-ai|ai|claude|copilot|cursor|elevenlabs|ffmpeg|flux|image-generation
21,hugohe3/ppt-master,52052,,2026-09-05,1,ai-agent|powerpoint|pptx|presentation|office|slides|powerpoint-generation|ppt|slide|aippt
22,tt-a1i/archify,48384,1987,2026-09-05,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
23,kepano/obsidian-skills,47874,55,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
24,coreyhaines31/marketingskills,46924,120,2026-09-05,68,claude|codex|marketing
25,sickn33/agentic-awesome-skills,45988,44,2026-09-05,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
26,heygen-com/hyperframes,44024,145,2026-09-05,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
27,K-Dense-AI/scientific-agent-skills,42691,244,2026-09-02,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
28,vercel-labs/agent-browser,41972,70,2026-09-04,1,
29,wshobson/agents,39427,31,2026-09-01,4,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
30,github/awesome-copilot,38649,29,2026-09-04,4,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
31,anthropics/claude-plugins-official,35914,33,2026-09-04,,claude-code|mcp|skills
32,emilkowalski/skills,35485,284,2026-08-21,12,
33,herdrdev/herdr,35389,241,2026-09-05,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
34,vercel/turborepo,31058,5,2026-09-05,1,monorepo|javascript|typescript|build-tool|build-system
35,vercel-labs/agent-skills,30849,37,2026-08-28,9,
36,googleworkspace/cli,30743,15,2026-08-25,68,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
37,nanocoai/nanoclaw,30702,8,2026-09-04,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
38,davila7/claude-code-templates,30533,13,2026-09-05,,anthropic|anthropic-claude|claude|claude-code
39,vercel-labs/skills,30418,62,2026-08-18,1,
40,zarazhangrui/frontend-slides,28746,43,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
41,virgiliojr94/book-to-skill,28578,,2026-09-01,1,agent-skills|ai-agents|context-engineering|document-processing|edtech|knowledge-base|knowledge-management|llm|pdf-to-markdown|rag
42,Nutlope/hallmark,28067,75,2026-08-06,1,
43,ayghri/i-have-adhd,27130,131,2026-09-01,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
44,OthmanAdi/planning-with-files,26634,16,2026-09-02,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
45,vercel/ai,26582,12,2026-09-05,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
46,phuryn/pm-skills,26005,24,2026-07-03,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
47,JimLiu/baoyu-skills,25658,20,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
48,op7418/guizang-ppt-skill,25644,,2026-08-07,1,ai-agent|claude-code|codex|image-generation|ppt|presentation|skill|swiss-design|web-ppt|html-deck
49,alirezarezvani/claude-skills,25546,56,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
50,openai/skills,25412,,2026-07-14,4,
51,titanwings/distilly,24360,35,2026-09-04,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
52,alchaincyf/huashu-design,23887,24,2026-08-25,1,
53,KKKKhazix/khazix-skills,20429,,2026-08-16,1,agent-skills|ai-agents|claude|claude-code|codex|developer-tools|llm|skills|vibe-coding
54,mksglu/context-mode,20374,32,2026-09-04,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
55,google/skills,19522,100,2026-09-04,1,google|googlecloud|skills
56,teng-lin/notebooklm-py,19151,28,2026-09-05,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
57,larksuite/cli,17010,23,2026-09-04,28,
58,op7418/Humanizer-zh,16683,57,2026-01-19,1,
59,wanshuiyin/Auto-claude-code-research-in-sleep,15737,36,2026-09-03,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
60,greensock/gsap-skills,14927,34,2026-07-29,8,
61,yusufkaraaslan/Skill_Seekers,14913,11,2026-08-30,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
62,NevaMind-AI/memU,14380,2,2026-09-04,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
63,earthtojake/text-to-cad,14373,96,2026-09-05,10,agents|ai-agents|cad|text-to-cad|mechanical-engineering|robotics|step|stl|stp
64,microsoft/playwright-cli,13073,14,2026-09-03,1,playwright
65,Orchestra-Research/AI-Research-SKILLs,12318,32,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
66,Jeffallan/claude-skills,11326,11,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
67,huggingface/skills,11019,4,2026-09-03,,
68,diet103/claude-code-infrastructure-showcase,10017,1,2026-07-13,,
69,Agents365-ai/drawio-skill,9048,23,2026-09-03,,drawio|diagram|agent-skills|architecture-diagram|claude-code|claude-skills|erd|flowchart|uml|sysml
70,nexu-io/html-anything,8659,12,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
71,google-labs-code/stitch-skills,8253,5,2026-08-17,6,
72,ibelick/ui-skills,8107,,2026-09-03,5,skills|ui-skills
73,PleasePrompto/notebooklm-skill,7751,-1,2025-11-21,,
