rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,276710,492,2026-08-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,233995,1790,2026-08-21,52,
3,multica-ai/andrej-karpathy-skills,205805,,2026-04-20,1,
4,anthropics/skills,171208,167,2026-08-21,18,agent-skills
5,langgenius/dify,153301,,2026-08-24,1,ai|gpt|llm|openai|python|rag|orchestration|agent|nextjs|workflow
6,anthropics/claude-code,142774,208,2026-08-23,10,
7,shadcn-ui/ui,121946,72,2026-08-23,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,nextlevelbuilder/ui-ux-pro-max-skill,120265,366,2026-08-20,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
9,browser-use/browser-use,110277,122,2026-08-22,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,DietrichGebert/ponytail,108882,646,2026-08-07,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
11,JuliusBrussee/caveman,100527,177,2026-08-24,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,nexu-io/open-design,90774,,2026-08-24,2,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
13,addyosmani/agent-skills,89310,180,2026-08-21,24,agent-skills|antigravity|claude-code|cursor|skills|codex
14,bytedance/deer-flow,80727,144,2026-08-24,1,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
15,Egonex-AI/Understand-Anything,80230,92,2026-08-11,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
16,Leonxlnx/taste-skill,79721,363,2026-08-22,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
17,Panniantong/Agent-Reach,74526,,2026-08-12,1,agent-infrastructure|ai-agent|ai-search|automation|bilibili|claude-code|cli|cursor|free-api|llm-tools
18,ComposioHQ/awesome-claude-skills,73111,69,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
