rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,286802,480,2026-09-14,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,262261,769,2026-09-04,53,
3,affaan-m/ECC,258534,,2026-09-15,7,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
4,anthropics/skills,176357,185,2026-09-10,18,agent-skills
5,anthropics/claude-code,145089,132,2026-09-15,1,
6,DietrichGebert/ponytail,138678,1086,2026-09-14,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,127686,245,2026-09-15,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,openai/codex,124206,,2026-09-15,1,
9,shadcn-ui/ui,123795,88,2026-09-12,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
10,browser-use/browser-use,114661,119,2026-09-15,6,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
11,JuliusBrussee/caveman,105629,200,2026-09-15,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,pytorch/pytorch,103013,,2026-09-15,3,neural-network|autograd|gpu|numpy|deep-learning|tensor|python|machine-learning
13,nexu-io/open-design,96234,,2026-09-15,1,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
14,addyosmani/agent-skills,94423,306,2026-09-12,25,agent-skills|antigravity|claude-code|cursor|skills|codex
15,Leonxlnx/taste-skill,87216,285,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
16,Egonex-AI/Understand-Anything,82838,239,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
17,bytedance/deer-flow,82457,,2026-09-15,1,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
18,ComposioHQ/awesome-claude-skills,75051,67,2026-08-10,1,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
19,code-yeongyu/oh-my-openagent,69060,36,2026-09-15,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
20,stablyai/orca,68961,909,2026-09-15,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
21,pbakaus/impeccable,68122,255,2026-09-15,21,
22,shanraisshan/claude-code-best-practice,65932,26,2026-09-15,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
23,tt-a1i/archify,62617,1406,2026-09-15,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
24,upstash/context7,62031,,2026-09-14,2,llm|mcp|mcp-server|vibe-coding
25,MemPalace/mempalace,59064,,2026-09-15,3,ai|chromadb|llm|mcp|memory|python
26,coreyhaines31/marketingskills,50319,252,2026-09-05,68,claude|codex|marketing
27,heygen-com/hyperframes,50139,411,2026-09-15,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
28,kepano/obsidian-skills,48349,57,2026-09-10,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
29,sickn33/agentic-awesome-skills,46422,46,2026-09-14,15,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
30,ayghri/i-have-adhd,45641,1006,2026-09-14,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
31,K-Dense-AI/scientific-agent-skills,44964,160,2026-09-14,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
32,vercel-labs/agent-browser,42582,60,2026-09-15,1,
33,wshobson/agents,39663,30,2026-09-14,3,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
34,github/awesome-copilot,39016,37,2026-09-15,1,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
35,herdrdev/herdr,38578,293,2026-09-15,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
36,emilkowalski/skills,37789,278,2026-08-21,12,
37,anthropics/claude-plugins-official,36298,56,2026-09-14,,claude-code|mcp|skills
38,zhaoxuya520/reverse-skill,35944,,2026-09-03,2,
39,anthropics/financial-services,34831,,2026-09-14,1,
40,mukul975/Anthropic-Cybersecurity-Skills,32790,,2026-08-31,26,ai-agents|claude-code|cybersecurity|incident-response|mitre-attack|penetration-testing|red-team|security|cloud-security|malware-analysis
41,vercel-labs/skills,31643,70,2026-09-14,1,
42,feder-cr/AIHawk,31579,778,2026-09-15,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
43,vercel-labs/agent-skills,31206,34,2026-08-28,9,
44,vercel/turborepo,31084,2,2026-09-15,1,monorepo|javascript|typescript|build-tool|build-system
45,googleworkspace/cli,31004,21,2026-09-14,12,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
46,nanocoai/nanoclaw,30764,3,2026-09-14,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
47,davila7/claude-code-templates,30742,23,2026-09-15,,anthropic|anthropic-claude|claude|claude-code
48,heroui-inc/heroui,30671,,2026-09-14,1,reactjs|library|component-library|components
49,zarazhangrui/frontend-slides,29314,65,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
50,Nutlope/hallmark,28636,75,2026-08-06,1,
51,openai/skills,27218,,2026-09-08,2,
