rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,277148,438,2026-08-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,affaan-m/ECC,242948,,2026-08-25,6,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
3,mattpocock/skills,235517,1522,2026-08-24,53,
4,anthropics/skills,171389,181,2026-08-21,18,agent-skills
5,anthropics/claude-code,142894,120,2026-08-25,1,
6,vercel/next.js,141919,,2026-08-25,4,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
7,shadcn-ui/ui,122022,76,2026-08-24,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,nextlevelbuilder/ui-ux-pro-max-skill,120606,341,2026-08-24,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
9,browser-use/browser-use,110387,110,2026-08-25,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,Graphify-Labs/graphify,110152,,2026-08-24,1,claude-code|graphrag|knowledge-graph|codex|openclaw|skills|antigravity|gemini|leiden|rag
11,DietrichGebert/ponytail,109833,951,2026-08-07,5,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
12,JuliusBrussee/caveman,100717,190,2026-08-24,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
13,thedotmack/claude-mem,91736,,2026-08-23,14,ai|ai-agents|ai-memory|anthropic|artificial-intelligence|claude|claude-agent-sdk|claude-agents|claude-code|claude-code-plugin
14,addyosmani/agent-skills,89506,196,2026-08-21,24,agent-skills|antigravity|claude-code|cursor|skills|codex
15,bytedance/deer-flow,80806,79,2026-08-25,1,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
16,Egonex-AI/Understand-Anything,80360,130,2026-08-11,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
17,Leonxlnx/taste-skill,80128,407,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
18,Panniantong/Agent-Reach,74850,324,2026-08-12,1,agent-infrastructure|ai-agent|ai-search|automation|bilibili|claude-code|cli|cursor|free-api|llm-tools
19,ComposioHQ/awesome-claude-skills,73182,71,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
20,code-yeongyu/oh-my-openagent,68332,33,2026-08-25,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
21,shanraisshan/claude-code-best-practice,64965,56,2026-08-24,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
22,pbakaus/impeccable,62271,323,2026-08-25,22,
23,usestrix/strix,57808,,2026-08-24,9,agents|artificial-intelligence|cybersecurity|penetration-testing|ai-penetration-testing|ai-pentesting|ai-security|bug-bounty|ctf-tools|cybersecurity-tools
24,stablyai/orca,52906,899,2026-08-25,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
25,prisma/prisma,47568,,2026-08-24,1,prisma|orm|database|typescript|javascript|nodejs|mariadb|mysql|postgresql|sqlserver
26,kepano/obsidian-skills,47196,57,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
27,coreyhaines31/marketingskills,45501,118,2026-08-24,68,claude|codex|marketing
28,sickn33/agentic-awesome-skills,45350,34,2026-08-24,1,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
29,heygen-com/hyperframes,42485,156,2026-08-25,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
30,vercel-labs/agent-browser,41261,57,2026-08-24,1,
