rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,284844,679,2026-09-11,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,259073,999,2026-09-04,53,
3,anthropics/skills,175715,253,2026-09-10,18,agent-skills
4,anthropics/claude-code,144696,108,2026-09-10,2,
5,DietrichGebert/ponytail,135024,1273,2026-09-07,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
6,nextlevelbuilder/ui-ux-pro-max-skill,126737,276,2026-09-10,2,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
7,shadcn-ui/ui,123550,88,2026-09-11,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,browser-use/browser-use,114124,131,2026-09-10,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
9,JuliusBrussee/caveman,104786,190,2026-09-10,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
10,nexu-io/open-design,95481,,2026-09-11,5,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
11,addyosmani/agent-skills,93434,163,2026-09-08,25,agent-skills|antigravity|claude-code|cursor|skills|codex
12,Leonxlnx/taste-skill,86105,284,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
13,lobehub/lobehub,82386,,2026-09-11,1,chatgpt|openai|ai|gpt|claude|gemini|knowledge-base|deepseek|agent|mcp
14,Egonex-AI/Understand-Anything,82017,89,2026-09-11,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,Panniantong/Agent-Reach,79330,,2026-09-01,1,agent-infrastructure|ai-agent|ai-search|automation|bilibili|claude-code|cli|cursor|free-api|llm-tools
16,ComposioHQ/awesome-claude-skills,74841,65,2026-08-10,23,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
17,code-yeongyu/oh-my-openagent,68928,59,2026-09-11,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
18,pbakaus/impeccable,67166,230,2026-09-10,21,
19,stablyai/orca,66173,827,2026-09-11,5,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
20,shanraisshan/claude-code-best-practice,65835,31,2026-09-11,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
21,tt-a1i/archify,57697,1298,2026-09-11,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
22,ChromeDevTools/chrome-devtools-mcp,51603,,2026-09-11,1,mcp-server|puppeteer|chrome-devtools|browser|chrome|debugging|devtools|mcp
23,coreyhaines31/marketingskills,49492,184,2026-09-05,68,claude|codex|marketing
24,heygen-com/hyperframes,48842,348,2026-09-11,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
25,kepano/obsidian-skills,48148,56,2026-09-10,6,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
26,prisma/orm,47600,,2026-09-10,1,prisma|orm|database|typescript|javascript|nodejs|mariadb|mysql|postgresql|sqlserver
27,sickn33/agentic-awesome-skills,46258,38,2026-09-09,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
28,K-Dense-AI/scientific-agent-skills,44354,200,2026-09-10,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
29,vercel-labs/agent-browser,42386,66,2026-09-10,1,
30,wshobson/agents,39560,19,2026-09-07,18,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
31,ayghri/i-have-adhd,39014,3577,2026-09-10,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
32,github/awesome-copilot,38885,56,2026-09-10,3,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
33,herdrdev/herdr,37551,336,2026-09-11,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
34,emilkowalski/skills,36722,210,2026-08-21,12,
35,anthropics/claude-plugins-official,36126,36,2026-09-10,,claude-code|mcp|skills
36,vercel-labs/skills,31266,429,2026-09-08,1,
37,vercel/turborepo,31079,9,2026-09-11,1,monorepo|javascript|typescript|build-tool|build-system
38,vercel-labs/agent-skills,31048,30,2026-08-28,9,
39,googleworkspace/cli,30922,107,2026-09-05,17,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
40,nanocoai/nanoclaw,30743,11,2026-09-10,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
41,heroui-inc/heroui,30636,,2026-09-11,1,reactjs|library|component-library|components
42,davila7/claude-code-templates,30588,8,2026-09-11,,anthropic|anthropic-claude|claude|claude-code
43,zarazhangrui/frontend-slides,29103,62,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
44,Nutlope/hallmark,28419,62,2026-08-06,1,
45,gastownhall/beads,27044,,2026-09-10,1,agents|claude-code|coding
46,manaflow-ai/cmux,26994,,2026-09-11,2,amp|claude-code|codex|gemini|ghostty|opencode|terminal|tmux|cli|coding-agents
47,OthmanAdi/planning-with-files,26784,30,2026-09-09,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
48,vercel/ai,26682,22,2026-09-11,2,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
49,phuryn/pm-skills,26197,42,2026-07-03,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
50,JimLiu/baoyu-skills,25822,33,2026-09-10,2,agent-skills|claude-skills|codex-skills|openclaw-skills
51,alirezarezvani/claude-skills,25815,43,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
52,titanwings/distilly,24608,50,2026-09-11,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
53,alchaincyf/huashu-design,24048,23,2026-08-25,1,
54,anthropics/knowledge-work-plugins,23962,,2026-09-11,1,
55,alibaba/open-code-review,22231,,2026-09-11,1,agent|code-review|code-review-assistant|harness|repository-level-context|agent-skills
56,mksglu/context-mode,22052,232,2026-09-10,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
57,teng-lin/notebooklm-py,19258,19,2026-09-08,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
58,every-app/open-seo,18319,,2026-09-03,10,backlink-analysis|keyword-research|mcp|seo|seo-tools|site-audit|google-search-console-mcp|seo-agent|seo-skills|seo-audit
59,larksuite/cli,17129,22,2026-09-11,28,
60,op7418/Humanizer-zh,17034,39,2026-01-19,1,
61,vercel-labs/json-render,16136,,2026-09-08,1,
62,wanshuiyin/Auto-claude-code-research-in-sleep,15998,52,2026-09-11,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
