rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,288551,425,2026-09-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,265272,783,2026-09-18,53,
3,affaan-m/ECC,262067,903,2026-09-19,1,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
4,anthropics/skills,177046,157,2026-09-10,18,agent-skills
5,anthropics/claude-code,146294,429,2026-09-19,1,
6,DietrichGebert/ponytail,142020,699,2026-09-14,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,garrytan/gstack,133592,,2026-09-18,1,
8,nextlevelbuilder/ui-ux-pro-max-skill,128831,314,2026-09-15,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
9,shadcn-ui/ui,124146,72,2026-09-17,1,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
10,browser-use/browser-use,115168,178,2026-09-18,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
11,JuliusBrussee/caveman,106601,323,2026-09-18,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,fastapi/fastapi,102436,,2026-09-18,1,python|json|swagger-ui|redoc|starlette|openapi|api|openapi3|framework|async
13,nexu-io/open-design,96954,181,2026-09-18,1,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
14,addyosmani/agent-skills,96405,564,2026-09-18,25,agent-skills|antigravity|claude-code|cursor|skills|codex
15,Leonxlnx/taste-skill,88253,257,2026-09-16,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
16,Egonex-AI/Understand-Anything,83248,78,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
17,ComposioHQ/awesome-claude-skills,75296,56,2026-09-18,1,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
18,stablyai/orca,71948,809,2026-09-19,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
19,Fission-AI/OpenSpec,69353,,2026-09-18,10,spec|ai|context-engineering|engineering|planning|prd|sdlc|spec-driven-development|specification|sdd
20,code-yeongyu/oh-my-openagent,69194,36,2026-09-19,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
21,pbakaus/impeccable,68993,224,2026-09-18,21,
22,tt-a1i/archify,66817,981,2026-09-18,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
23,docling-project/docling,66686,,2026-09-18,2,ai|convert|documents|pdf|tables|document-parser|document-parsing|docx|html|markdown
24,shanraisshan/claude-code-best-practice,66098,39,2026-09-18,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
25,bmad-code-org/BMAD-METHOD,53195,,2026-09-18,1,agile|ai|context-engineering|spec-driven-development|sdlc
26,anthropics/claude-cookbooks,52808,,2026-09-18,3,
