rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,288830,279,2026-09-19,15,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,265821,549,2026-09-18,53,
3,anthropics/skills,177168,122,2026-09-10,18,agent-skills
4,anthropics/claude-code,146704,410,2026-09-19,1,
5,DietrichGebert/ponytail,142522,502,2026-09-14,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
6,vercel/next.js,142369,,2026-09-20,3,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
7,nextlevelbuilder/ui-ux-pro-max-skill,129068,237,2026-09-19,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,124198,52,2026-09-17,1,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,Graphify-Labs/graphify,119640,,2026-09-18,1,claude-code|graphrag|knowledge-graph|codex|openclaw|skills|antigravity|gemini|leiden|rag
10,browser-use/browser-use,115333,165,2026-09-18,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
11,supabase/supabase,110330,,2026-09-20,1,firebase|supabase|realtime|postgrest|postgres|postgresql|websockets|deno|embeddings|vectors
12,JuliusBrussee/caveman,106788,187,2026-09-19,20,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
13,addyosmani/agent-skills,97027,622,2026-09-18,25,agent-skills|antigravity|claude-code|cursor|skills|codex
14,storybookjs/storybook,91098,,2026-09-19,2,storybook|styleguide|testing|components|webpack|ui|react|vue|react-native|design-systems
15,Leonxlnx/taste-skill,88479,226,2026-09-16,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
16,Panniantong/Agent-Reach,83458,,2026-09-15,1,agent-infrastructure|ai-agent|ai-search|automation|bilibili|claude-code|cli|cursor|free-api|llm-tools
17,Egonex-AI/Understand-Anything,83320,72,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
18,ComposioHQ/awesome-claude-skills,75340,44,2026-09-18,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
19,stablyai/orca,72616,668,2026-09-20,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
20,code-yeongyu/oh-my-openagent,69201,7,2026-09-19,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
21,pbakaus/impeccable,69164,171,2026-09-19,21,
22,tt-a1i/archify,67457,640,2026-09-19,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
23,shanraisshan/claude-code-best-practice,66121,23,2026-09-19,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
24,upstash/context7,62212,,2026-09-19,1,llm|mcp|mcp-server|vibe-coding
25,rohitg00/ai-engineering-from-scratch,55030,,2026-09-07,8,agents|ai|ai-agents|ai-engineering|computer-vision|course|deep-learning|from-scratch|generative-ai|llm
26,heygen-com/hyperframes,51650,265,2026-09-20,42,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
27,coreyhaines31/marketingskills,50920,83,2026-09-05,61,claude|codex|marketing
28,Imbad0202/academic-research-skills,48738,,2026-09-19,1,academic-writing|ai-research|claude|claude-code|literature-review|peer-review|prompt-engineering|academic-pipeline
29,ayghri/i-have-adhd,48687,656,2026-09-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
30,kepano/obsidian-skills,48609,40,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
31,sickn33/agentic-awesome-skills,46604,32,2026-09-19,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
32,cli/cli,46333,,2026-09-19,1,github-api-v4|cli|git|golang
33,K-Dense-AI/scientific-agent-skills,45639,125,2026-09-14,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
34,vercel-labs/agent-browser,42882,37,2026-09-18,1,
35,wshobson/agents,39813,32,2026-09-19,3,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
36,herdrdev/herdr,39645,184,2026-09-20,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
37,github/awesome-copilot,39164,16,2026-09-19,2,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
38,emilkowalski/skills,38873,158,2026-09-15,13,
39,alibaba/open-code-review,37551,,2026-09-19,2,agent|code-review|code-review-assistant|harness|repository-level-context|agent-skills
40,anthropics/claude-plugins-official,36506,25,2026-09-18,,claude-code|mcp|skills
41,vercel-labs/skills,32025,58,2026-09-18,1,
42,feder-cr/AIHawk,31599,6,2026-09-18,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
43,vercel-labs/agent-skills,31376,52,2026-08-28,9,
44,vercel/turborepo,31117,8,2026-09-19,1,monorepo|javascript|typescript|build-tool|build-system
45,googleworkspace/cli,31064,11,2026-09-17,7,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
46,davila7/claude-code-templates,30809,29,2026-09-19,,anthropic|anthropic-claude|claude|claude-code
47,nanocoai/nanoclaw,30805,5,2026-09-19,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
48,ComposioHQ/composio,30250,,2026-09-18,5,ai|python|agents|aiagents|function-calling|developer-tools|gpt-4|llm|llmops|typescript
49,zarazhangrui/frontend-slides,29554,42,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
50,Nutlope/hallmark,28910,48,2026-08-06,1,
51,rohitg00/agentmemory,28622,,2026-09-14,3,agentmemory|agents|ai|claude|claudecode|codex|copilot|cursor|genai|harness
52,openai/skills,27480,30,2026-09-08,2,
53,OthmanAdi/planning-with-files,26996,11,2026-09-19,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
54,vercel/ai,26853,24,2026-09-19,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
55,phuryn/pm-skills,26443,8,2026-09-14,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
56,alirezarezvani/claude-skills,26156,29,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
57,JimLiu/baoyu-skills,26013,11,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
58,anthropics/knowledge-work-plugins,25124,,2026-09-19,66,
59,titanwings/distilly,24891,25,2026-09-16,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
60,mksglu/context-mode,23665,124,2026-09-19,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
61,teng-lin/notebooklm-py,19387,3,2026-09-18,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
62,op7418/Humanizer-zh,17561,48,2026-01-19,1,
63,larksuite/cli,17306,33,2026-09-18,28,
64,wanshuiyin/Auto-claude-code-research-in-sleep,16372,48,2026-09-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
65,cloudflare/security-audit-skill,16327,2653,2026-09-14,1,
66,greensock/gsap-skills,15480,29,2026-07-29,8,
67,yusufkaraaslan/Skill_Seekers,15008,6,2026-09-16,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
68,NevaMind-AI/memU,14419,-1,2026-09-14,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
69,microsoft/playwright-cli,13430,35,2026-09-18,1,playwright
70,Orchestra-Research/AI-Research-SKILLs,12863,38,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
71,ConardLi/garden-skills,12521,,2026-07-12,1,agent|claude|gpt-image-2|rag|skills|web-design
72,Jeffallan/claude-skills,11542,11,2026-08-07,1,ai-agents|claude|claude-code|claude-marketplace|claude-skills
73,huggingface/skills,11070,5,2026-09-18,,
74,hypit-ai/hypit,10956,881,2026-09-20,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
75,diet103/claude-code-infrastructure-showcase,10023,-2,2026-07-13,,
76,Agents365-ai/drawio-skill,9471,14,2026-09-14,1,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
77,AgriciDaniel/claude-ads,9422,,2026-09-18,9,claude-code|claude-code-skill|ai-marketing|ai|marketing-automation|open-source|agent-skills|google-ads|meta-ads|paid-advertising
78,Vincentwei1021/video-shotcraft,9027,79,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
79,nexu-io/html-anything,8909,13,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
80,google-labs-code/stitch-skills,8343,5,2026-08-17,5,
81,PleasePrompto/notebooklm-skill,7773,-1,2026-09-10,,
82,WenyuChiou/awesome-agentic-ai-zh,7097,14,2026-09-19,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
83,tw93/Waza,7058,,2026-09-19,1,claude|claude-code|des|design|engineer|lear|skil|skills|superpowers
84,deanpeters/Product-Manager-Skills,7012,9,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
85,zenstory-ai/oh-story-claudecode,6992,23,2026-09-18,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
86,anbeime/skill,6960,34,2026-09-19,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
87,jakubkrehel/skills,6914,28,2026-08-29,1,
88,antvis/Infographic,6732,50,2026-08-21,,infographic|llm|visualization|ai|antv
89,SnailSploit/Claude-Red,6322,136,2026-09-19,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
90,czlonkowski/n8n-skills,6276,6,2026-09-16,,ai-agents|n8n|workflow-automation
91,anysearch-ai/anysearch-skill,6233,,2026-09-17,1,hermes|openclaw|qclaw|skill|skills|anysearch
92,epiral/bb-browser,6222,1,2026-05-29,,
93,Dicklesworthstone/destructive_command_guard,6006,,2026-09-20,1,ai-agents|cli|developer-tools|rust|safety|git
94,google/agents-cli,5967,6,2026-09-16,7,adk|agent-development-kit|agents|coding-agent|gemini|generative-ai|gemini-enterprise-agent-platform|google-cloud
95,browser-act/skills,5963,8,2026-08-24,2,ai-agents|automation|claude-code|claude-code-skills|cursor|no-code|openclaw|openclaw-skills|web-scraping|web-scraping-api
96,gosom/google-maps-scraper,5935,14,2026-09-13,,golang|google-maps-scraping|web-scraper|web-scraping|distributed-scraper|distributed-scraping|google-maps|agent-skills|claude-skills|codex-skills
97,internet-court/internet-court-skill,5857,19,2026-08-19,,a2a|agent-payments|agent-skills|agentic-commerce|ai-agents|claude-code|claude-plugin|claude-skill|codex|dispute-resolution
98,latent-spaces/brag,5814,969,2026-09-19,1,
99,Dammyjay93/interface-design,5717,,2026-06-20,1,
100,epoko77-ai/im-not-ai,5645,8,2026-09-06,,agent-skills|ai-detection|claude|claude-code|claude-skill|humanizer|korean|korean-nlp|llm|nlp
