rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,275678,677,2026-08-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,affaan-m/ECC,241814,331,2026-08-21,1,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
3,NousResearch/hermes-agent,234013,,2026-08-22,1,ai|ai-agent|ai-agents|llm|anthropic|chatgpt|claude|claude-code|codex|hermes
4,mattpocock/skills,229647,2868,2026-08-21,52,
5,anthropics/skills,170876,170,2026-08-21,18,agent-skills
6,anthropics/claude-code,142304,141,2026-08-21,9,
7,shadcn-ui/ui,121800,61,2026-08-21,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,nextlevelbuilder/ui-ux-pro-max-skill,119389,533,2026-08-20,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
9,browser-use/browser-use,110021,122,2026-08-21,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,DietrichGebert/ponytail,107545,763,2026-08-07,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
11,JuliusBrussee/caveman,100173,486,2026-08-21,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,nexu-io/open-design,90187,,2026-08-22,1,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
13,addyosmani/agent-skills,88957,126,2026-08-21,24,agent-skills|antigravity|claude-code|cursor|skills|codex
14,Egonex-AI/Understand-Anything,80037,90,2026-08-11,1,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,Leonxlnx/taste-skill,79027,367,2026-08-21,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
