rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,283504,576,2026-09-08,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,257168,866,2026-09-04,53,
3,anthropics/skills,175290,206,2026-09-03,18,agent-skills
4,anthropics/claude-code,144494,95,2026-09-08,1,
5,DietrichGebert/ponytail,132494,1227,2026-09-07,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
6,nextlevelbuilder/ui-ux-pro-max-skill,126199,309,2026-09-06,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
7,shadcn-ui/ui,123422,84,2026-09-08,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,browser-use/browser-use,113710,724,2026-09-07,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
9,supabase/supabase,108984,,2026-09-09,1,firebase|supabase|realtime|postgrest|postgres|postgresql|websockets|deno|embeddings|vectors
10,JuliusBrussee/caveman,104399,198,2026-09-08,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,fastapi/fastapi,102207,,2026-09-01,1,python|json|swagger-ui|redoc|starlette|openapi|api|openapi3|framework|async
12,nexu-io/open-design,94994,,2026-09-09,3,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
13,addyosmani/agent-skills,93070,198,2026-09-08,25,agent-skills|antigravity|claude-code|cursor|skills|codex
14,Leonxlnx/taste-skill,85546,322,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
15,Egonex-AI/Understand-Anything,81847,82,2026-09-08,1,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
16,ComposioHQ/awesome-claude-skills,74711,62,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
17,code-yeongyu/oh-my-openagent,68836,33,2026-09-09,1,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
18,Fission-AI/OpenSpec,67692,,2026-09-07,5,spec|ai|context-engineering|engineering|planning|prd|sdlc|spec-driven-development|specification|sdd
19,pbakaus/impeccable,66669,276,2026-09-09,22,
20,shanraisshan/claude-code-best-practice,65784,42,2026-09-09,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
21,stablyai/orca,64505,759,2026-09-09,5,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
22,MemPalace/mempalace,58953,,2026-09-08,2,ai|chromadb|llm|mcp|memory|python
