rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,274396,675,2026-08-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,affaan-m/ECC,241218,,2026-08-19,1,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
3,mattpocock/skills,224088,2484,2026-08-19,51,
4,microsoft/vscode,188950,,2026-08-20,3,editor|electron|visual-studio-code|typescript|microsoft
5,anthropics/skills,170525,219,2026-08-18,18,agent-skills
6,f/prompts.chat,167600,,2026-08-20,1,chatgpt|ai|artificial-intelligence|awesome-list|chatgpt-prompts|claude|gemini|gpt|gpt-4|llm
7,anthropics/claude-code,142049,137,2026-08-20,1,
8,shadcn-ui/ui,121680,75,2026-08-19,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,nextlevelbuilder/ui-ux-pro-max-skill,118301,338,2026-08-18,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
10,browser-use/browser-use,109790,130,2026-08-19,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
11,DietrichGebert/ponytail,106128,673,2026-08-07,2,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
12,JuliusBrussee/caveman,99265,246,2026-08-20,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
13,nexu-io/open-design,89417,,2026-08-20,3,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
14,addyosmani/agent-skills,88644,237,2026-08-14,24,agent-skills|antigravity|claude-code|cursor|skills|codex
15,Egonex-AI/Understand-Anything,79854,102,2026-08-11,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
16,Leonxlnx/taste-skill,78287,505,2026-08-17,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
17,ComposioHQ/awesome-claude-skills,72842,84,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
18,code-yeongyu/oh-my-openagent,68134,89,2026-08-20,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
19,shanraisshan/claude-code-best-practice,64755,76,2026-08-20,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
20,pbakaus/impeccable,60805,546,2026-08-20,22,
21,usestrix/strix,55770,639,2026-08-19,4,agents|artificial-intelligence|cybersecurity|penetration-testing|ai-penetration-testing|ai-pentesting|ai-security|bug-bounty|ctf-tools|cybersecurity-tools
22,stablyai/orca,49265,884,2026-08-20,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
23,kepano/obsidian-skills,46831,131,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
24,sickn33/agentic-awesome-skills,45155,49,2026-08-20,1,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
25,coreyhaines31/marketingskills,44950,143,2026-08-19,67,claude|codex|marketing
26,heygen-com/hyperframes,41733,149,2026-08-20,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
27,vercel-labs/agent-browser,40968,65,2026-08-19,1,
28,wshobson/agents,38938,32,2026-08-18,4,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
29,github/awesome-copilot,38028,38,2026-08-19,2,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
30,K-Dense-AI/scientific-agent-skills,33937,98,2026-08-19,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
31,anthropics/claude-plugins-official,33711,35,2026-08-19,,claude-code|mcp|skills
32,vercel/turborepo,30946,24,2026-08-20,1,monorepo|javascript|typescript|build-tool|build-system
33,emilkowalski/skills,30847,568,2026-08-18,11,
34,herdrdev/herdr,30721,340,2026-08-20,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
35,nanocoai/nanoclaw,30562,16,2026-08-19,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
