rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,286322,446,2026-09-12,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,261492,853,2026-09-04,53,
3,anthropics/skills,176172,147,2026-09-10,18,agent-skills
4,anthropics/claude-code,144957,81,2026-09-14,1,
5,vercel/next.js,142281,,2026-09-14,2,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
6,DietrichGebert/ponytail,137592,816,2026-09-07,4,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,127441,241,2026-09-10,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,123707,44,2026-09-12,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,114542,137,2026-09-13,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,105429,162,2026-09-13,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,addyosmani/agent-skills,94117,340,2026-09-12,25,agent-skills|antigravity|claude-code|cursor|skills|codex
12,Leonxlnx/taste-skill,86931,277,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
13,Egonex-AI/Understand-Anything,82599,253,2026-09-12,1,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
14,D4Vinci/Scrapling,80801,,2026-09-13,1,crawler|crawling|crawling-python|playwright|python|scraping|selectors|stealth|web-scraper|web-scraping
15,ComposioHQ/awesome-claude-skills,74984,59,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
16,code-yeongyu/oh-my-openagent,69024,37,2026-09-14,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
17,stablyai/orca,68052,644,2026-09-14,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
18,pbakaus/impeccable,67867,201,2026-09-14,21,
19,shanraisshan/claude-code-best-practice,65906,27,2026-09-14,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
20,tt-a1i/archify,61211,1263,2026-09-14,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
21,coreyhaines31/marketingskills,50067,201,2026-09-05,68,claude|codex|marketing
22,heygen-com/hyperframes,49728,464,2026-09-14,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
23,kepano/obsidian-skills,48292,50,2026-09-10,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
24,Imbad0202/academic-research-skills,47918,,2026-09-14,4,academic-writing|ai-research|claude|claude-code|literature-review|peer-review|prompt-engineering|academic-pipeline
25,sickn33/agentic-awesome-skills,46376,35,2026-09-13,1,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
26,K-Dense-AI/scientific-agent-skills,44804,168,2026-09-13,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
27,ayghri/i-have-adhd,44635,1035,2026-09-14,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
28,vercel-labs/agent-browser,42522,49,2026-09-13,1,
29,MadsLorentzen/ai-job-search,42435,,2026-09-10,1,ai|ai-agents|career|claude-code|cover-letter|cv|interview-preparation|job-application|job-hunting|job-search
30,wshobson/agents,39633,30,2026-09-14,4,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
31,github/awesome-copilot,38979,33,2026-09-14,3,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
32,herdrdev/herdr,38285,233,2026-09-14,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
33,emilkowalski/skills,37511,183,2026-08-21,12,
34,anthropics/claude-plugins-official,36242,57,2026-09-13,1,claude-code|mcp|skills
35,vercel-labs/skills,31573,70,2026-09-11,1,
36,vercel-labs/agent-skills,31172,37,2026-08-28,9,
37,vercel/turborepo,31082,3,2026-09-14,1,monorepo|javascript|typescript|build-tool|build-system
38,googleworkspace/cli,30983,21,2026-09-05,18,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
39,feder-cr/AIHawk,30801,,2026-09-14,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
40,nanocoai/nanoclaw,30761,12,2026-09-14,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
41,davila7/claude-code-templates,30719,42,2026-09-14,,anthropic|anthropic-claude|claude|claude-code
42,zarazhangrui/frontend-slides,29249,54,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
43,Nutlope/hallmark,28561,63,2026-08-06,1,
44,OthmanAdi/planning-with-files,26869,31,2026-09-13,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
45,vercel/ai,26723,12,2026-09-12,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
46,phuryn/pm-skills,26301,32,2026-07-03,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
47,op7418/guizang-ppt-skill,26244,,2026-08-07,1,ai-agent|claude-code|codex|image-generation|ppt|presentation|skill|swiss-design|web-ppt|html-deck
48,alirezarezvani/claude-skills,25933,41,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
49,JimLiu/baoyu-skills,25876,20,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
50,titanwings/distilly,24690,26,2026-09-12,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
51,alchaincyf/huashu-design,24121,30,2026-08-25,1,
52,anthropics/knowledge-work-plugins,24011,,2026-09-13,1,
53,alibaba/open-code-review,23841,,2026-09-14,2,agent|code-review|code-review-assistant|harness|repository-level-context|agent-skills
54,mksglu/context-mode,22701,278,2026-09-13,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
55,teng-lin/notebooklm-py,19303,13,2026-09-13,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
56,op7418/Humanizer-zh,17217,63,2026-01-19,1,
57,larksuite/cli,17167,16,2026-09-14,28,
58,hardikpandya/stop-slop,17111,,2026-03-17,1,
59,wanshuiyin/Auto-claude-code-research-in-sleep,16098,38,2026-09-11,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
60,citrolabs/ego-lite,15861,,2026-09-11,1,agent-skills|ai-agent|skills-sh|skills|browser|browser-automation|automation|claude-code|codex|hermes-agent
61,greensock/gsap-skills,15247,26,2026-07-29,8,
62,yusufkaraaslan/Skill_Seekers,14965,5,2026-09-13,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
63,NevaMind-AI/memU,14403,1,2026-09-10,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
64,microsoft/playwright-cli,13283,15,2026-09-03,1,playwright
65,Orchestra-Research/AI-Research-SKILLs,12637,48,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
66,Jeffallan/claude-skills,11454,14,2026-08-07,,ai-agents|claude|claude-code|claude-marketplace|claude-skills
67,huggingface/skills,11046,3,2026-09-10,,
68,diet103/claude-code-infrastructure-showcase,10016,-1,2026-07-13,,
69,handsomestWei/patent-disclosure-skill,9424,,2026-09-14,1,chinese|disclosure|patent|skill|obsidian
70,Agents365-ai/drawio-skill,9310,28,2026-09-13,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
71,petergyang/no-ai-slop,9286,,2026-09-02,1,
72,nexu-io/html-anything,8795,13,2026-08-23,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
73,Vincentwei1021/video-shotcraft,8471,226,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
74,google-labs-code/stitch-skills,8303,8,2026-08-17,5,
75,PleasePrompto/notebooklm-skill,7772,0,2026-09-10,,
76,cursor/plugins,7643,,2026-09-13,2,
77,NomaDamas/k-skill,7550,,2026-09-12,116,
78,op7418/guizang-social-card-skill,7019,,2026-07-01,1,agent-skill|ai-agent|anthropic|claude-code|claude-skill|codex|editorial-design|html-template|image-generation|playwright
79,WenyuChiou/awesome-agentic-ai-zh,6977,80,2026-09-14,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
