rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,285876,409,2026-09-12,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,260639,691,2026-09-04,53,
3,affaan-m/ECC,257239,607,2026-09-12,10,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
4,anthropics/skills,176025,143,2026-09-10,18,agent-skills
5,anthropics/claude-code,144876,77,2026-09-13,1,
6,DietrichGebert/ponytail,136776,803,2026-09-07,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,127200,242,2026-09-10,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,123663,62,2026-09-12,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,114405,127,2026-09-12,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,105267,184,2026-09-12,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,nexu-io/open-design,95824,,2026-09-13,2,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
12,addyosmani/agent-skills,93777,178,2026-09-12,25,agent-skills|antigravity|claude-code|cursor|skills|codex
13,Leonxlnx/taste-skill,86654,296,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
14,Egonex-AI/Understand-Anything,82346,267,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,ComposioHQ/awesome-claude-skills,74925,39,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
16,code-yeongyu/oh-my-openagent,68987,34,2026-09-13,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
17,Fission-AI/OpenSpec,68098,,2026-09-11,16,spec|ai|context-engineering|engineering|planning|prd|sdlc|spec-driven-development|specification|sdd
18,pbakaus/impeccable,67666,269,2026-09-11,21,
19,stablyai/orca,67408,488,2026-09-13,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
20,shanraisshan/claude-code-best-practice,65879,31,2026-09-13,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
21,tt-a1i/archify,59948,1167,2026-09-13,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
22,bmad-code-org/BMAD-METHOD,52951,,2026-09-12,29,
23,coreyhaines31/marketingskills,49866,197,2026-09-05,68,claude|codex|marketing
24,heygen-com/hyperframes,49264,207,2026-09-13,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
