rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,289267,437,2026-09-20,15,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,266454,633,2026-09-18,53,
3,anthropics/skills,177318,150,2026-09-10,18,agent-skills
4,anthropics/claude-code,147117,413,2026-09-20,9,
5,DietrichGebert/ponytail,143058,536,2026-09-14,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
6,nextlevelbuilder/ui-ux-pro-max-skill,129330,262,2026-09-19,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
7,shadcn-ui/ui,124261,63,2026-09-17,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,browser-use/browser-use,115556,223,2026-09-18,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
9,JuliusBrussee/caveman,106976,188,2026-09-20,20,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
10,addyosmani/agent-skills,97686,659,2026-09-20,25,agent-skills|antigravity|claude-code|cursor|skills|codex
11,Leonxlnx/taste-skill,88805,326,2026-09-20,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
12,Egonex-AI/Understand-Anything,83446,126,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
13,bytedance/deer-flow,82758,,2026-09-20,7,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
14,ComposioHQ/awesome-claude-skills,75402,62,2026-09-18,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
15,stablyai/orca,73597,981,2026-09-21,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
16,pbakaus/impeccable,69394,230,2026-09-20,21,
17,code-yeongyu/oh-my-openagent,69227,26,2026-09-20,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
18,tt-a1i/archify,68259,802,2026-09-20,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
19,shanraisshan/claude-code-best-practice,66134,13,2026-09-20,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
20,remix-run/react-router,56583,,2026-09-17,1,
21,anthropics/claude-cookbooks,52850,,2026-09-18,2,
22,heygen-com/hyperframes,51958,308,2026-09-21,39,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
23,coreyhaines31/marketingskills,51002,82,2026-09-05,63,claude|codex|marketing
24,ayghri/i-have-adhd,49228,541,2026-09-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
25,kepano/obsidian-skills,48653,44,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
26,sickn33/agentic-awesome-skills,46649,45,2026-09-20,8,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
27,K-Dense-AI/scientific-agent-skills,45777,138,2026-09-14,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
28,vercel-labs/agent-browser,42941,59,2026-09-18,1,
29,herdrdev/herdr,39865,220,2026-09-21,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
30,wshobson/agents,39835,22,2026-09-19,60,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
31,emilkowalski/skills,39530,657,2026-09-15,13,
32,github/awesome-copilot,39201,37,2026-09-21,15,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
33,anthropics/claude-plugins-official,36553,47,2026-09-18,10,claude-code|mcp|skills
34,anthropics/financial-services,35362,,2026-09-18,2,
35,mukul975/Anthropic-Cybersecurity-Skills,33037,,2026-08-31,2,ai-agents|claude-code|cybersecurity|incident-response|mitre-attack|penetration-testing|red-team|security|cloud-security|malware-analysis
36,vercel-labs/skills,32099,74,2026-09-18,1,
37,feder-cr/AIHawk,31608,9,2026-09-20,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
38,vercel-labs/agent-skills,31405,29,2026-08-28,9,
39,vercel/turborepo,31120,3,2026-09-20,1,monorepo|javascript|typescript|build-tool|build-system
40,googleworkspace/cli,31076,12,2026-09-17,7,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
41,davila7/claude-code-templates,30858,49,2026-09-20,,anthropic|anthropic-claude|claude|claude-code
42,nanocoai/nanoclaw,30808,3,2026-09-19,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
43,zarazhangrui/frontend-slides,29603,49,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
44,Nutlope/hallmark,28952,42,2026-08-06,1,
45,OthmanAdi/planning-with-files,27022,26,2026-09-19,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
46,vercel/ai,26863,10,2026-09-20,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
47,phuryn/pm-skills,26464,21,2026-09-14,4,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
48,alirezarezvani/claude-skills,26186,30,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
49,JimLiu/baoyu-skills,26039,26,2026-09-10,1,agent-skills|claude-skills|codex-skills|openclaw-skills
50,EveryInc/compound-engineering-plugin,25179,,2026-09-20,5,compound|engineering
51,titanwings/distilly,24909,18,2026-09-16,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
52,mksglu/context-mode,23772,107,2026-09-20,4,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
53,teng-lin/notebooklm-py,19402,15,2026-09-20,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
54,cloudflare/security-audit-skill,18013,1686,2026-09-14,1,
55,op7418/Humanizer-zh,17616,55,2026-01-19,1,
56,larksuite/cli,17345,39,2026-09-20,28,
57,AgriciDaniel/claude-seo,17310,,2026-09-11,2,claude-code|seo|ai|ai-seo|claude-code-skill|marketing-automation|open-source
58,vercel-labs/json-render,17303,,2026-09-18,4,
59,wanshuiyin/Auto-claude-code-research-in-sleep,16413,41,2026-09-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
60,greensock/gsap-skills,15513,33,2026-07-29,8,
61,yusufkaraaslan/Skill_Seekers,15014,6,2026-09-20,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
62,NevaMind-AI/memU,14418,-1,2026-09-14,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
63,CoplayDev/unity-mcp,14362,,2026-09-20,1,ai|ai-integration|mcp|unity|anthropic|claude|copilot|cursor|game-development|gemini
