rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,278372,764,2026-08-19,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,238509,1680,2026-08-24,53,
3,microsoft/vscode,189710,,2026-08-27,2,editor|electron|visual-studio-code|typescript|microsoft
4,anthropics/skills,171969,368,2026-08-21,18,agent-skills
5,anthropics/claude-code,143151,134,2026-08-26,9,
6,shadcn-ui/ui,122252,124,2026-08-26,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
7,nextlevelbuilder/ui-ux-pro-max-skill,121625,669,2026-08-27,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,DietrichGebert/ponytail,113365,2191,2026-08-07,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
9,browser-use/browser-use,111369,844,2026-08-26,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,fastapi/fastapi,101873,,2026-08-26,1,python|json|swagger-ui|redoc|starlette|openapi|api|openapi3|framework|async
11,JuliusBrussee/caveman,101306,346,2026-08-24,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,addyosmani/agent-skills,90164,385,2026-08-27,24,agent-skills|antigravity|claude-code|cursor|skills|codex
13,Leonxlnx/taste-skill,81288,693,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
14,bytedance/deer-flow,80986,,2026-08-27,2,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
15,Egonex-AI/Understand-Anything,80692,191,2026-08-26,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
16,ComposioHQ/awesome-claude-skills,73413,168,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
17,code-yeongyu/oh-my-openagent,68429,62,2026-08-27,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
18,shanraisshan/claude-code-best-practice,65232,190,2026-08-27,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
19,pbakaus/impeccable,63114,508,2026-08-27,22,
20,stablyai/orca,54756,1071,2026-08-27,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
21,kepano/obsidian-skills,47366,100,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
22,coreyhaines31/marketingskills,45825,196,2026-08-27,68,claude|codex|marketing
23,sickn33/agentic-awesome-skills,45518,129,2026-08-27,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
24,heygen-com/hyperframes,42813,206,2026-08-27,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
25,vercel-labs/agent-browser,41427,94,2026-08-26,1,
26,wshobson/agents,39179,54,2026-08-26,4,agents|anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode
27,github/awesome-copilot,38295,42,2026-08-27,1,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
28,K-Dense-AI/scientific-agent-skills,34986,516,2026-08-24,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
29,anthropics/financial-services,34541,,2026-08-25,52,
30,anthropics/claude-plugins-official,34494,378,2026-08-27,23,claude-code|mcp|skills
31,emilkowalski/skills,32918,384,2026-08-21,12,
32,herdrdev/herdr,32786,422,2026-08-25,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
33,vercel/turborepo,31024,9,2026-08-27,1,monorepo|javascript|typescript|build-tool|build-system
34,nanocoai/nanoclaw,30627,9,2026-08-26,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
35,googleworkspace/cli,30586,21,2026-08-25,17,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
36,vercel-labs/agent-skills,30520,48,2026-08-26,9,
37,davila7/claude-code-templates,30419,24,2026-08-27,,anthropic|anthropic-claude|claude|claude-code
38,vercel-labs/skills,29761,84,2026-08-18,1,
39,zarazhangrui/frontend-slides,28228,99,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
40,Nutlope/hallmark,27249,210,2026-08-06,1,
41,vercel/ai,26436,22,2026-08-27,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
42,OthmanAdi/planning-with-files,26385,21,2026-08-22,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
43,phuryn/pm-skills,25709,59,2026-07-03,5,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
44,JimLiu/baoyu-skills,25395,60,2026-07-04,1,agent-skills|claude-skills|codex-skills|openclaw-skills
45,alirezarezvani/claude-skills,25061,90,2026-08-26,3,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
46,ayghri/i-have-adhd,24814,506,2026-08-26,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
47,titanwings/distilly,24042,61,2026-08-25,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
48,anthropics/knowledge-work-plugins,23698,25,2026-08-27,149,
49,alchaincyf/huashu-design,23607,68,2026-08-25,1,
50,tt-a1i/archify,20774,4370,2026-08-27,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
51,mksglu/context-mode,20175,33,2026-08-26,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
52,teng-lin/notebooklm-py,18956,21,2026-08-27,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
53,larksuite/cli,16792,39,2026-08-27,28,
54,op7418/Humanizer-zh,16153,83,2026-01-19,1,
55,wanshuiyin/Auto-claude-code-research-in-sleep,15327,85,2026-08-26,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
56,yusufkaraaslan/Skill_Seekers,14842,12,2026-08-27,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
57,greensock/gsap-skills,14410,64,2026-07-29,8,
58,NevaMind-AI/memU,14354,7,2026-08-27,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
59,every-app/open-seo,13643,,2026-08-24,7,backlink-analysis|keyword-research|mcp|seo|seo-tools|site-audit|google-search-console-mcp
60,microsoft/playwright-cli,12884,36,2026-08-24,1,playwright
61,Orchestra-Research/AI-Research-SKILLs,12091,49,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
62,Jeffallan/claude-skills,11187,17,2026-08-07,2,ai-agents|claude|claude-code|claude-marketplace|claude-skills
