skill_key,tweet_url,created_at,lang,favorites,retweets
handoff,https://x.com/i/status/2100978118781767991,2026-09-18T15:59:52.000Z,en,0,0
handoff,https://x.com/i/status/2100977711099605382,2026-09-18T15:58:15.000Z,en,11,0
handoff,https://x.com/i/status/2100977666665124340,2026-09-18T15:58:04.000Z,zxx,6,0
handoff,https://x.com/i/status/2100976478275956818,2026-09-18T15:53:21.000Z,en,0,0
handoff,https://x.com/i/status/2100976371207983180,2026-09-18T15:52:55.000Z,en,1,0
handoff,https://x.com/i/status/2100976252609765385,2026-09-18T15:52:27.000Z,en,1,0
handoff,https://x.com/i/status/2100976031100186933,2026-09-18T15:51:34.000Z,en,38,0
handoff,https://x.com/i/status/2100975998309216443,2026-09-18T15:51:26.000Z,en,2,0
handoff,https://x.com/i/status/2100975543156134033,2026-09-18T15:49:38.000Z,en,3,1
handoff,https://x.com/i/status/2100975481315029098,2026-09-18T15:49:23.000Z,en,0,0
handoff,https://x.com/i/status/2100973772576833814,2026-09-18T15:42:36.000Z,en,0,0
weather,https://x.com/i/status/2101110742514897178,2026-09-19T00:46:52.000Z,en,0,0
weather,https://x.com/i/status/2101098353413013623,2026-09-18T23:57:38.000Z,en,1,0
weather,https://x.com/i/status/2101093686910357792,2026-09-18T23:39:06.000Z,en,1,0
weather,https://x.com/i/status/2101092520276930988,2026-09-18T23:34:27.000Z,en,0,0
weather,https://x.com/i/status/2101084485827633248,2026-09-18T23:02:32.000Z,en,0,0
weather,https://x.com/i/status/2101083346273231236,2026-09-18T22:58:00.000Z,en,1,1
weather,https://x.com/i/status/2101081396362293569,2026-09-18T22:50:15.000Z,en,1,0
weather,https://x.com/i/status/2101080220933431335,2026-09-18T22:45:35.000Z,en,0,0
weather,https://x.com/i/status/2101071759382556975,2026-09-18T22:11:58.000Z,en,0,0
weather,https://x.com/i/status/2101070949315674445,2026-09-18T22:08:44.000Z,en,2,0
weather,https://x.com/i/status/2101067743537819712,2026-09-18T21:56:00.000Z,en,0,0
weather,https://x.com/i/status/2101061303532236806,2026-09-18T21:30:25.000Z,en,0,0
weather,https://x.com/i/status/2101054153883849043,2026-09-18T21:02:00.000Z,en,1,0
weather,https://x.com/i/status/2101028588199854246,2026-09-18T19:20:25.000Z,en,0,0
weather,https://x.com/i/status/2101023200150995097,2026-09-18T18:59:00.000Z,en,1,1
weather,https://x.com/i/status/2101021654725906598,2026-09-18T18:52:52.000Z,en,0,0
weather,https://x.com/i/status/2101020879971127804,2026-09-18T18:49:47.000Z,en,0,0
weather,https://x.com/i/status/2101020159435591922,2026-09-18T18:46:55.000Z,en,0,0
weather,https://x.com/i/status/2101014013509529925,2026-09-18T18:22:30.000Z,en,1,0
weather,https://x.com/i/status/2101012999666331990,2026-09-18T18:18:28.000Z,en,65,8
weather,https://x.com/i/status/2101010693462139345,2026-09-18T18:09:18.000Z,zxx,0,0
weather,https://x.com/i/status/2101007270561607965,2026-09-18T17:55:42.000Z,en,0,0
weather,https://x.com/i/status/2101006141987954801,2026-09-18T17:51:13.000Z,en,0,0
weather,https://x.com/i/status/2101006095632502881,2026-09-18T17:51:02.000Z,en,1,0
weather,https://x.com/i/status/2100999152813453317,2026-09-18T17:23:27.000Z,en,2,1
weather,https://x.com/i/status/2100998663229083760,2026-09-18T17:21:30.000Z,en,0,0
weather,https://x.com/i/status/2100997665907409046,2026-09-18T17:17:32.000Z,en,1,1
weather,https://x.com/i/status/2100994062329278593,2026-09-18T17:03:13.000Z,en,0,0
weather,https://x.com/i/status/2100990646634901532,2026-09-18T16:49:39.000Z,zxx,7,0
weather,https://x.com/i/status/2100987403473240430,2026-09-18T16:36:46.000Z,en,0,0
weather,https://x.com/i/status/2100987175080771979,2026-09-18T16:35:51.000Z,en,0,0
weather,https://x.com/i/status/2100983088335454289,2026-09-18T16:19:37.000Z,en,1,0
weather,https://x.com/i/status/2100979764601500148,2026-09-18T16:06:24.000Z,en,0,0
weather,https://x.com/i/status/2100974011597607038,2026-09-18T15:43:33.000Z,en,4,0
weather,https://x.com/i/status/2100973876612128881,2026-09-18T15:43:01.000Z,en,0,0
weather,https://x.com/i/status/2100970574634008944,2026-09-18T15:29:53.000Z,en,0,0
weather,https://x.com/i/status/2100963831363088681,2026-09-18T15:03:06.000Z,en,0,0
weather,https://x.com/i/status/2100962991550116202,2026-09-18T14:59:45.000Z,en,0,0
weather,https://x.com/i/status/2100962926064447527,2026-09-18T14:59:30.000Z,en,0,0
weather,https://x.com/i/status/2100959399502344276,2026-09-18T14:45:29.000Z,en,0,0
weather,https://x.com/i/status/2100956288305762355,2026-09-18T14:33:07.000Z,en,54,0
weather,https://x.com/i/status/2100949282568183876,2026-09-18T14:05:17.000Z,en,0,0
weather,https://x.com/i/status/2100949276893311194,2026-09-18T14:05:16.000Z,en,0,0
weather,https://x.com/i/status/2100948529996816547,2026-09-18T14:02:17.000Z,en,16,0
weather,https://x.com/i/status/2100947953083175137,2026-09-18T14:00:00.000Z,en,0,0
weather,https://x.com/i/status/2100943247287751025,2026-09-18T13:41:18.000Z,en,0,0
weather,https://x.com/i/status/2100940075718635554,2026-09-18T13:28:42.000Z,en,29,4
weather,https://x.com/i/status/2100936671147462703,2026-09-18T13:15:10.000Z,en,1,1
weather,https://x.com/i/status/2100934198143930868,2026-09-18T13:05:20.000Z,en,2,0
weather,https://x.com/i/status/2100930142545608800,2026-09-18T12:49:14.000Z,en,2,0
weather,https://x.com/i/status/2100927447969759640,2026-09-18T12:38:31.000Z,zxx,4,2
weather,https://x.com/i/status/2100924832065950015,2026-09-18T12:28:07.000Z,en,9,0
weather,https://x.com/i/status/2100922635722825978,2026-09-18T12:19:24.000Z,en,0,0
weather,https://x.com/i/status/2100919437712892023,2026-09-18T12:06:41.000Z,en,0,0
weather,https://x.com/i/status/2100916236322251249,2026-09-18T11:53:58.000Z,en,2,0
weather,https://x.com/i/status/2100914489143226536,2026-09-18T11:47:01.000Z,en,9,0
weather,https://x.com/i/status/2100912811631313044,2026-09-18T11:40:22.000Z,zxx,0,0
weather,https://x.com/i/status/2100912303377875050,2026-09-18T11:38:20.000Z,en,47,3
weather,https://x.com/i/status/2100912272633627099,2026-09-18T11:38:13.000Z,en,1,0
weather,https://x.com/i/status/2100909434171986076,2026-09-18T11:26:56.000Z,en,2,0
weather,https://x.com/i/status/2100908113603817863,2026-09-18T11:21:41.000Z,en,2,0
weather,https://x.com/i/status/2100907388291211512,2026-09-18T11:18:48.000Z,en,1,0
weather,https://x.com/i/status/2100905663270363482,2026-09-18T11:11:57.000Z,en,2,0
weather,https://x.com/i/status/2100900278090482170,2026-09-18T10:50:33.000Z,en,1,0
weather,https://x.com/i/status/2100898022452342958,2026-09-18T10:41:36.000Z,en,0,0
weather,https://x.com/i/status/2100897164318679089,2026-09-18T10:38:11.000Z,en,3,0
weather,https://x.com/i/status/2100895995638723055,2026-09-18T10:33:32.000Z,en,0,0
weather,https://x.com/i/status/2100893644311986295,2026-09-18T10:24:12.000Z,en,2,0
weather,https://x.com/i/status/2100885979162652693,2026-09-18T09:53:44.000Z,en,1,0
weather,https://x.com/i/status/2100885881653440711,2026-09-18T09:53:21.000Z,en,42,7
weather,https://x.com/i/status/2100879058938552764,2026-09-18T09:26:14.000Z,en,0,0
weather,https://x.com/i/status/2100875311730618540,2026-09-18T09:11:21.000Z,en,0,0
weather,https://x.com/i/status/2100874319144329701,2026-09-18T09:07:24.000Z,en,2,2
weather,https://x.com/i/status/2100871654717239357,2026-09-18T08:56:49.000Z,en,6,1
weather,https://x.com/i/status/2100867102986920304,2026-09-18T08:38:44.000Z,en,0,0
weather,https://x.com/i/status/2100866548986748998,2026-09-18T08:36:32.000Z,en,0,0
weather,https://x.com/i/status/2100863852900434408,2026-09-18T08:25:49.000Z,en,0,0
weather,https://x.com/i/status/2100862404284276795,2026-09-18T08:20:03.000Z,en,4,1
weather,https://x.com/i/status/2100854879246020615,2026-09-18T07:50:09.000Z,en,0,0
weather,https://x.com/i/status/2100849190586724528,2026-09-18T07:27:33.000Z,en,0,0
weather,https://x.com/i/status/2100844354588057733,2026-09-18T07:08:20.000Z,en,0,0
weather,https://x.com/i/status/2100829020166189222,2026-09-18T06:07:24.000Z,en,0,0
weather,https://x.com/i/status/2100815879428591984,2026-09-18T05:15:11.000Z,en,0,0
weather,https://x.com/i/status/2100814040230453320,2026-09-18T05:07:53.000Z,en,0,0
weather,https://x.com/i/status/2100793475461456339,2026-09-18T03:46:10.000Z,en,0,0
weather,https://x.com/i/status/2100789675157762509,2026-09-18T03:31:03.000Z,en,0,0
weather,https://x.com/i/status/2100789660041740685,2026-09-18T03:31:00.000Z,en,25,3
weather,https://x.com/i/status/2100788396276797525,2026-09-18T03:25:59.000Z,zxx,2,0
weather,https://x.com/i/status/2100783530842468369,2026-09-18T03:06:39.000Z,zxx,4,1
weather,https://x.com/i/status/2100773603763462492,2026-09-18T02:27:12.000Z,en,1,1
weather,https://x.com/i/status/2100772790466982176,2026-09-18T02:23:58.000Z,en,0,0
weather,https://x.com/i/status/2100767742551028117,2026-09-18T02:03:54.000Z,zxx,2,1
weather,https://x.com/i/status/2100765578860642710,2026-09-18T01:55:18.000Z,en,1,0
weather,https://x.com/i/status/2100747503364710909,2026-09-18T00:43:29.000Z,en,2,0
weather,https://x.com/i/status/2100745757385015670,2026-09-18T00:36:33.000Z,en,0,0
weather,https://x.com/i/status/2100736990836887677,2026-09-18T00:01:43.000Z,en,0,0
weather,https://x.com/i/status/2100734886701068788,2026-09-17T23:53:21.000Z,en,0,0
weather,https://x.com/i/status/2100721105539662084,2026-09-17T22:58:35.000Z,en,1,0
weather,https://x.com/i/status/2100715674171523283,2026-09-17T22:37:00.000Z,en,0,0
weather,https://x.com/i/status/2100714696437612899,2026-09-17T22:33:07.000Z,en,0,0
triage,https://x.com/i/status/2101107229344866746,2026-09-19T00:32:54.000Z,en,0,0
triage,https://x.com/i/status/2101103649766383775,2026-09-19T00:18:41.000Z,en,1,0
triage,https://x.com/i/status/2101099848350974287,2026-09-19T00:03:35.000Z,ja,0,0
triage,https://x.com/i/status/2101096864850342181,2026-09-18T23:51:43.000Z,en,1,0
triage,https://x.com/i/status/2101095569384935583,2026-09-18T23:46:34.000Z,en,0,0
triage,https://x.com/i/status/2101093182868238650,2026-09-18T23:37:05.000Z,zxx,0,0
triage,https://x.com/i/status/2101092026389594378,2026-09-18T23:32:30.000Z,en,0,0
triage,https://x.com/i/status/2101088933178474953,2026-09-18T23:20:12.000Z,pl,7,1
triage,https://x.com/i/status/2101087792902111423,2026-09-18T23:15:40.000Z,en,0,0
triage,https://x.com/i/status/2101083317919445227,2026-09-18T22:57:53.000Z,en,0,0
triage,https://x.com/i/status/2101078095033720879,2026-09-18T22:37:08.000Z,en,1,0
triage,https://x.com/i/status/2101074882905641242,2026-09-18T22:24:22.000Z,en,1,0
triage,https://x.com/i/status/2101074434308419766,2026-09-18T22:22:35.000Z,en,5,0
triage,https://x.com/i/status/2101064636422410495,2026-09-18T21:43:39.000Z,en,0,0
triage,https://x.com/i/status/2101056983646519410,2026-09-18T21:13:15.000Z,es,0,0
triage,https://x.com/i/status/2101054358167396675,2026-09-18T21:02:49.000Z,en,1,1
triage,https://x.com/i/status/2101053647543046262,2026-09-18T20:59:59.000Z,en,0,0
triage,https://x.com/i/status/2101048365761077504,2026-09-18T20:39:00.000Z,en,2,0
triage,https://x.com/i/status/2101042213216030954,2026-09-18T20:14:33.000Z,en,8,1
triage,https://x.com/i/status/2101038356935159946,2026-09-18T19:59:14.000Z,en,4,1
triage,https://x.com/i/status/2101038015854313868,2026-09-18T19:57:53.000Z,en,5,0
triage,https://x.com/i/status/2101037201874116814,2026-09-18T19:54:38.000Z,en,5,0
triage,https://x.com/i/status/2101033066831691888,2026-09-18T19:38:13.000Z,en,0,0
triage,https://x.com/i/status/2101032590283350326,2026-09-18T19:36:19.000Z,zxx,2,0
triage,https://x.com/i/status/2101030013772423501,2026-09-18T19:26:05.000Z,en,0,0
triage,https://x.com/i/status/2101029313906987422,2026-09-18T19:23:18.000Z,zxx,40,3
triage,https://x.com/i/status/2101019382009004249,2026-09-18T18:43:50.000Z,zxx,72,3
triage,https://x.com/i/status/2101016761311129686,2026-09-18T18:33:25.000Z,en,0,0
triage,https://x.com/i/status/2101014949858246679,2026-09-18T18:26:13.000Z,en,5,0
triage,https://x.com/i/status/2101011531949277500,2026-09-18T18:12:38.000Z,en,0,1
triage,https://x.com/i/status/2101011184589644025,2026-09-18T18:11:15.000Z,en,1,0
triage,https://x.com/i/status/2101008794184528304,2026-09-18T18:01:46.000Z,en,5,0
triage,https://x.com/i/status/2101008423521341896,2026-09-18T18:00:17.000Z,en,1,0
triage,https://x.com/i/status/2101007482919227841,2026-09-18T17:56:33.000Z,zxx,87,3
triage,https://x.com/i/status/2101005708695085146,2026-09-18T17:49:30.000Z,en,0,0
triage,https://x.com/i/status/2101005425197895927,2026-09-18T17:48:22.000Z,en,0,0
triage,https://x.com/i/status/2101003534917419275,2026-09-18T17:40:52.000Z,en,0,0
triage,https://x.com/i/status/2101000577987793307,2026-09-18T17:29:07.000Z,en,1,0
triage,https://x.com/i/status/2100997237006606431,2026-09-18T17:15:50.000Z,en,2,2
triage,https://x.com/i/status/2100988961669738999,2026-09-18T16:42:57.000Z,en,64,6
triage,https://x.com/i/status/2100985899332804947,2026-09-18T16:30:47.000Z,en,1,0
triage,https://x.com/i/status/2100984487802708306,2026-09-18T16:25:10.000Z,en,500,59
triage,https://x.com/i/status/2100979016622604619,2026-09-18T16:03:26.000Z,en,2,0
triage,https://x.com/i/status/2100978237547458936,2026-09-18T16:00:20.000Z,zxx,42,3
triage,https://x.com/i/status/2100962316061958618,2026-09-18T14:57:04.000Z,en,2,1
triage,https://x.com/i/status/2100962015753703621,2026-09-18T14:55:53.000Z,en,2,0
triage,https://x.com/i/status/2100953739054207343,2026-09-18T14:22:59.000Z,en,0,0
triage,https://x.com/i/status/2100952558902575347,2026-09-18T14:18:18.000Z,en,3,1
triage,https://x.com/i/status/2100948116249743647,2026-09-18T14:00:39.000Z,en,3,0
triage,https://x.com/i/status/2100942135960711529,2026-09-18T13:36:53.000Z,en,0,0
triage,https://x.com/i/status/2100936951939375252,2026-09-18T13:16:17.000Z,en,0,0
triage,https://x.com/i/status/2100935180651270152,2026-09-18T13:09:15.000Z,en,0,0
triage,https://x.com/i/status/2100934856364707846,2026-09-18T13:07:57.000Z,th,0,0
triage,https://x.com/i/status/2100926443081347547,2026-09-18T12:34:32.000Z,en,1,0
triage,https://x.com/i/status/2100925576332849345,2026-09-18T12:31:05.000Z,en,0,0
triage,https://x.com/i/status/2100925069765534024,2026-09-18T12:29:04.000Z,zxx,267,18
triage,https://x.com/i/status/2100924756685951474,2026-09-18T12:27:49.000Z,en,0,0
triage,https://x.com/i/status/2100922162635059437,2026-09-18T12:17:31.000Z,en,27,0
triage,https://x.com/i/status/2100915166699475384,2026-09-18T11:49:43.000Z,en,5,0
triage,https://x.com/i/status/2100914317973491952,2026-09-18T11:46:21.000Z,en,0,0
triage,https://x.com/i/status/2100912859500761280,2026-09-18T11:40:33.000Z,en,1,0
triage,https://x.com/i/status/2100910320852361283,2026-09-18T11:30:28.000Z,en,1,0
triage,https://x.com/i/status/2100908382823583850,2026-09-18T11:22:46.000Z,en,0,0
triage,https://x.com/i/status/2100908113603817863,2026-09-18T11:21:41.000Z,en,2,0
triage,https://x.com/i/status/2100905871253598659,2026-09-18T11:12:47.000Z,zxx,1,0
triage,https://x.com/i/status/2100898939545538659,2026-09-18T10:45:14.000Z,en,4,0
triage,https://x.com/i/status/2100897666310001046,2026-09-18T10:40:11.000Z,en,0,0
triage,https://x.com/i/status/2100892128821801286,2026-09-18T10:18:10.000Z,no,1,0
triage,https://x.com/i/status/2100888191851249761,2026-09-18T10:02:32.000Z,en,3,0
triage,https://x.com/i/status/2100882812832194802,2026-09-18T09:41:09.000Z,en,5,0
triage,https://x.com/i/status/2100882384316998071,2026-09-18T09:39:27.000Z,en,0,0
triage,https://x.com/i/status/2100878319952556202,2026-09-18T09:23:18.000Z,en,0,0
triage,https://x.com/i/status/2100873498633932908,2026-09-18T09:04:09.000Z,zh,0,0
triage,https://x.com/i/status/2100871712560844831,2026-09-18T08:57:03.000Z,zxx,1,0
triage,https://x.com/i/status/2100867643377078436,2026-09-18T08:40:53.000Z,en,5,2
triage,https://x.com/i/status/2100856657907482894,2026-09-18T07:57:13.000Z,en,0,0
triage,https://x.com/i/status/2100844082591408444,2026-09-18T07:07:15.000Z,en,1,0
triage,https://x.com/i/status/2100843373645242387,2026-09-18T07:04:26.000Z,zxx,0,0
triage,https://x.com/i/status/2100842059103965596,2026-09-18T06:59:13.000Z,zxx,0,0
triage,https://x.com/i/status/2100839309158895978,2026-09-18T06:48:17.000Z,en,1,0
triage,https://x.com/i/status/2100835252331856276,2026-09-18T06:32:10.000Z,en,3,0
triage,https://x.com/i/status/2100833489650393320,2026-09-18T06:25:10.000Z,en,1,0
triage,https://x.com/i/status/2100832839927578631,2026-09-18T06:22:35.000Z,en,0,1
triage,https://x.com/i/status/2100822413655281838,2026-09-18T05:41:09.000Z,en,1,0
triage,https://x.com/i/status/2100820622058152329,2026-09-18T05:34:02.000Z,en,0,0
triage,https://x.com/i/status/2100820608225276375,2026-09-18T05:33:59.000Z,en,0,0
triage,https://x.com/i/status/2100800100981198865,2026-09-18T04:12:29.000Z,en,1,0
triage,https://x.com/i/status/2100794681420308728,2026-09-18T03:50:57.000Z,en,2,0
triage,https://x.com/i/status/2100793414157791423,2026-09-18T03:45:55.000Z,zxx,0,0
triage,https://x.com/i/status/2100788572316139655,2026-09-18T03:26:41.000Z,en,378,33
triage,https://x.com/i/status/2100784142850097482,2026-09-18T03:09:04.000Z,zxx,1057,68
triage,https://x.com/i/status/2100769182098808846,2026-09-18T02:09:38.000Z,en,16,2
triage,https://x.com/i/status/2100765249473585196,2026-09-18T01:54:00.000Z,en,5,1
triage,https://x.com/i/status/2100757797335966104,2026-09-18T01:24:23.000Z,en,0,0
triage,https://x.com/i/status/2100754364545761643,2026-09-18T01:10:45.000Z,zxx,2642,263
triage,https://x.com/i/status/2100746915898110023,2026-09-18T00:41:09.000Z,zxx,1,0
triage,https://x.com/i/status/2100744043256844599,2026-09-18T00:29:44.000Z,zxx,0,0
triage,https://x.com/i/status/2100736353616966023,2026-09-17T23:59:11.000Z,zxx,0,0
triage,https://x.com/i/status/2100734760863818140,2026-09-17T23:52:51.000Z,zxx,1,0
triage,https://x.com/i/status/2100734410576502970,2026-09-17T23:51:27.000Z,en,0,0
multi-search-engine,https://x.com/i/status/2099667663341682771,2026-09-15T01:12:35.000Z,en,8,0
multi-search-engine,https://x.com/i/status/2099407403557306402,2026-09-14T07:58:24.000Z,en,11,1
prototype,https://x.com/i/status/2101102203251441666,2026-09-19T00:12:56.000Z,en,1,0
prototype,https://x.com/i/status/2101097977624645707,2026-09-18T23:56:09.000Z,en,0,0
prototype,https://x.com/i/status/2101093110805618852,2026-09-18T23:36:48.000Z,zxx,3,0
prototype,https://x.com/i/status/2101092930781942225,2026-09-18T23:36:05.000Z,en,1,0
prototype,https://x.com/i/status/2101079535101866495,2026-09-18T22:42:51.000Z,en,275,16
prototype,https://x.com/i/status/2101059983093969336,2026-09-18T21:25:10.000Z,en,8,0
prototype,https://x.com/i/status/2101058585887441368,2026-09-18T21:19:37.000Z,en,3,1
prototype,https://x.com/i/status/2101056386113093996,2026-09-18T21:10:52.000Z,en,0,0
prototype,https://x.com/i/status/2101046673283915813,2026-09-18T20:32:17.000Z,en,1,0
prototype,https://x.com/i/status/2101042750602801455,2026-09-18T20:16:41.000Z,en,4,0
prototype,https://x.com/i/status/2101025553713119673,2026-09-18T19:08:21.000Z,en,10,0
prototype,https://x.com/i/status/2101021800478261389,2026-09-18T18:53:26.000Z,en,0,0
prototype,https://x.com/i/status/2101016645653119487,2026-09-18T18:32:57.000Z,en,0,0
prototype,https://x.com/i/status/2101015583139758138,2026-09-18T18:28:44.000Z,en,1,0
prototype,https://x.com/i/status/2101010611240919121,2026-09-18T18:08:59.000Z,en,0,0
prototype,https://x.com/i/status/2101010364116701431,2026-09-18T18:08:00.000Z,en,2,1
prototype,https://x.com/i/status/2101007417022763490,2026-09-18T17:56:17.000Z,zxx,0,0
prototype,https://x.com/i/status/2101004995705368705,2026-09-18T17:46:40.000Z,en,0,0
prototype,https://x.com/i/status/2100998821920596165,2026-09-18T17:22:08.000Z,en,0,0
prototype,https://x.com/i/status/2100998646158196793,2026-09-18T17:21:26.000Z,en,0,0
prototype,https://x.com/i/status/2100995692747465052,2026-09-18T17:09:42.000Z,en,5,0
prototype,https://x.com/i/status/2100986627581514063,2026-09-18T16:33:41.000Z,en,0,0
prototype,https://x.com/i/status/2100984419628834899,2026-09-18T16:24:54.000Z,ja,15,5
prototype,https://x.com/i/status/2100978336021590092,2026-09-18T16:00:44.000Z,zxx,3,1
prototype,https://x.com/i/status/2100976129146253739,2026-09-18T15:51:58.000Z,en,1,0
prototype,https://x.com/i/status/2100975904633540905,2026-09-18T15:51:04.000Z,en,1,0
prototype,https://x.com/i/status/2100974496173756490,2026-09-18T15:45:28.000Z,en,0,0
prototype,https://x.com/i/status/2100973647003320571,2026-09-18T15:42:06.000Z,en,1,0
prototype,https://x.com/i/status/2100971616864018542,2026-09-18T15:34:02.000Z,en,29,4
prototype,https://x.com/i/status/2100969037572235695,2026-09-18T15:23:47.000Z,en,2,0
prototype,https://x.com/i/status/2100963285185220746,2026-09-18T15:00:55.000Z,en,17,4
prototype,https://x.com/i/status/2100962015753703621,2026-09-18T14:55:53.000Z,en,2,0
prototype,https://x.com/i/status/2100955719927308510,2026-09-18T14:30:52.000Z,en,2,0
prototype,https://x.com/i/status/2100953630669193387,2026-09-18T14:22:34.000Z,en,0,0
prototype,https://x.com/i/status/2100952715274670539,2026-09-18T14:18:55.000Z,en,3,0
prototype,https://x.com/i/status/2100952255252005060,2026-09-18T14:17:06.000Z,en,0,0
prototype,https://x.com/i/status/2100945418221769097,2026-09-18T13:49:56.000Z,en,78,20
prototype,https://x.com/i/status/2100941650012840147,2026-09-18T13:34:57.000Z,en,0,0
prototype,https://x.com/i/status/2100936910474527043,2026-09-18T13:16:07.000Z,zxx,10,5
prototype,https://x.com/i/status/2100936855986508087,2026-09-18T13:15:54.000Z,zxx,1,0
prototype,https://x.com/i/status/2100934982348775733,2026-09-18T13:08:27.000Z,zxx,0,0
prototype,https://x.com/i/status/2100933581845446841,2026-09-18T13:02:54.000Z,en,5,0
prototype,https://x.com/i/status/2100931311049560469,2026-09-18T12:53:52.000Z,en,0,0
prototype,https://x.com/i/status/2100930273340698812,2026-09-18T12:49:45.000Z,en,1,0
prototype,https://x.com/i/status/2100925597513924696,2026-09-18T12:31:10.000Z,en,1,0
prototype,https://x.com/i/status/2100917341362045230,2026-09-18T11:58:21.000Z,en,3,0
prototype,https://x.com/i/status/2100916143942754487,2026-09-18T11:53:36.000Z,en,0,0
prototype,https://x.com/i/status/2100910960647319963,2026-09-18T11:33:00.000Z,th,41,31
prototype,https://x.com/i/status/2100910187359969398,2026-09-18T11:29:56.000Z,en,4,0
prototype,https://x.com/i/status/2100908656317403583,2026-09-18T11:23:51.000Z,en,2,0
prototype,https://x.com/i/status/2100908640324501679,2026-09-18T11:23:47.000Z,en,0,0
prototype,https://x.com/i/status/2100903961238847627,2026-09-18T11:05:11.000Z,en,0,0
prototype,https://x.com/i/status/2100902916332601361,2026-09-18T11:01:02.000Z,en,1,0
prototype,https://x.com/i/status/2100902709813481679,2026-09-18T11:00:13.000Z,en,2,0
prototype,https://x.com/i/status/2100901338783621352,2026-09-18T10:54:46.000Z,en,0,0
prototype,https://x.com/i/status/2100899368031121655,2026-09-18T10:46:56.000Z,zxx,4,0
prototype,https://x.com/i/status/2100899091882316173,2026-09-18T10:45:50.000Z,en,0,0
prototype,https://x.com/i/status/2100897868970364956,2026-09-18T10:40:59.000Z,en,2,0
prototype,https://x.com/i/status/2100894074752426256,2026-09-18T10:25:54.000Z,en,3,1
prototype,https://x.com/i/status/2100893229235478874,2026-09-18T10:22:33.000Z,en,0,0
prototype,https://x.com/i/status/2100887403502412134,2026-09-18T09:59:24.000Z,en,4,0
prototype,https://x.com/i/status/2100882273209917867,2026-09-18T09:39:01.000Z,en,0,0
prototype,https://x.com/i/status/2100881030391398844,2026-09-18T09:34:04.000Z,en,2,0
prototype,https://x.com/i/status/2100880718532604004,2026-09-18T09:32:50.000Z,en,0,0
prototype,https://x.com/i/status/2100871892164849708,2026-09-18T08:57:46.000Z,en,37,11
prototype,https://x.com/i/status/2100871444041531634,2026-09-18T08:55:59.000Z,en,1,0
prototype,https://x.com/i/status/2100870569357177304,2026-09-18T08:52:30.000Z,en,1,0
prototype,https://x.com/i/status/2100869654629527649,2026-09-18T08:48:52.000Z,en,0,0
prototype,https://x.com/i/status/2100869017347252292,2026-09-18T08:46:20.000Z,en,0,0
prototype,https://x.com/i/status/2100866158769348761,2026-09-18T08:34:59.000Z,ro,2,0
prototype,https://x.com/i/status/2100863917136421135,2026-09-18T08:26:04.000Z,zxx,1,1
prototype,https://x.com/i/status/2100862860893303291,2026-09-18T08:21:52.000Z,en,2,0
prototype,https://x.com/i/status/2100862124633231494,2026-09-18T08:18:57.000Z,en,0,0
prototype,https://x.com/i/status/2100851751368699920,2026-09-18T07:37:44.000Z,en,1,0
prototype,https://x.com/i/status/2100849715508088905,2026-09-18T07:29:38.000Z,en,1,0
prototype,https://x.com/i/status/2100846816178970939,2026-09-18T07:18:07.000Z,zxx,2,0
prototype,https://x.com/i/status/2100843971715178908,2026-09-18T07:06:49.000Z,zxx,2,0
prototype,https://x.com/i/status/2100832503053389827,2026-09-18T06:21:14.000Z,en,0,0
prototype,https://x.com/i/status/2100830943778894089,2026-09-18T06:15:03.000Z,en,1,0
prototype,https://x.com/i/status/2100827166803902587,2026-09-18T06:00:02.000Z,en,1,0
prototype,https://x.com/i/status/2100827147384561982,2026-09-18T05:59:58.000Z,en,0,0
prototype,https://x.com/i/status/2100826967750951085,2026-09-18T05:59:15.000Z,en,0,0
prototype,https://x.com/i/status/2100826654629372139,2026-09-18T05:58:00.000Z,en,1,0
prototype,https://x.com/i/status/2100826526749184454,2026-09-18T05:57:30.000Z,en,0,0
prototype,https://x.com/i/status/2100815445850751098,2026-09-18T05:13:28.000Z,zh,1,0
prototype,https://x.com/i/status/2100812093687488674,2026-09-18T05:00:08.000Z,en,0,0
prototype,https://x.com/i/status/2100805826856554897,2026-09-18T04:35:14.000Z,en,0,0
prototype,https://x.com/i/status/2100805538871120082,2026-09-18T04:34:06.000Z,en,1,0
prototype,https://x.com/i/status/2100799877634568433,2026-09-18T04:11:36.000Z,en,1,0
prototype,https://x.com/i/status/2100793900726431892,2026-09-18T03:47:51.000Z,en,8,0
prototype,https://x.com/i/status/2100784635806728616,2026-09-18T03:11:02.000Z,en,65,2
prototype,https://x.com/i/status/2100780595949265072,2026-09-18T02:54:59.000Z,zxx,1,0
prototype,https://x.com/i/status/2100779276693839883,2026-09-18T02:49:44.000Z,en,0,0
prototype,https://x.com/i/status/2100775495524884870,2026-09-18T02:34:43.000Z,en,0,0
prototype,https://x.com/i/status/2100774831130337540,2026-09-18T02:32:04.000Z,zxx,1,0
prototype,https://x.com/i/status/2100771436801519839,2026-09-18T02:18:35.000Z,zxx,2,0
prototype,https://x.com/i/status/2100767742551028117,2026-09-18T02:03:54.000Z,zxx,2,1
prototype,https://x.com/i/status/2100763376892723645,2026-09-18T01:46:34.000Z,en,1,0
prototype,https://x.com/i/status/2100761561304383917,2026-09-18T01:39:21.000Z,en,50,6
