rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,290282,557,2026-09-22,15,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,267976,826,2026-09-18,53,
3,anthropics/skills,177683,206,2026-09-22,18,agent-skills
4,anthropics/claude-code,147688,223,2026-09-22,1,
5,DietrichGebert/ponytail,144527,795,2026-09-14,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
6,nextlevelbuilder/ui-ux-pro-max-skill,129941,345,2026-09-21,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
7,shadcn-ui/ui,124441,110,2026-09-21,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
8,browser-use/browser-use,115985,208,2026-09-18,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
9,JuliusBrussee/caveman,107420,247,2026-09-22,20,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
10,addyosmani/agent-skills,98509,372,2026-09-23,25,agent-skills|antigravity|claude-code|cursor|skills|codex
11,Leonxlnx/taste-skill,89367,312,2026-09-22,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
12,Egonex-AI/Understand-Anything,83780,206,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
13,lobehub/lobehub,82770,,2026-09-23,2,chatgpt|openai|ai|gpt|claude|gemini|knowledge-base|deepseek|agent|mcp
14,stablyai/orca,75847,1160,2026-09-23,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
15,ComposioHQ/awesome-claude-skills,75509,59,2026-09-18,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
16,tt-a1i/archify,70085,972,2026-09-23,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
17,pbakaus/impeccable,69981,351,2026-09-22,21,
18,code-yeongyu/oh-my-openagent,69306,45,2026-09-23,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
19,shanraisshan/claude-code-best-practice,66252,64,2026-09-23,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
20,heygen-com/hyperframes,52462,291,2026-09-23,39,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
21,coreyhaines31/marketingskills,51251,146,2026-09-05,67,claude|codex|marketing
22,ayghri/i-have-adhd,50399,571,2026-09-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
23,kepano/obsidian-skills,48767,63,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
24,sickn33/agentic-awesome-skills,46807,87,2026-09-22,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
25,K-Dense-AI/scientific-agent-skills,46175,229,2026-09-21,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
26,vercel-labs/agent-browser,43081,79,2026-09-22,1,
27,emilkowalski/skills,40475,512,2026-09-15,13,
28,herdrdev/herdr,40284,221,2026-09-23,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
29,wshobson/agents,39890,35,2026-09-21,2,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
30,github/awesome-copilot,39296,49,2026-09-23,1,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
31,CopilotKit/CopilotKit,37487,,2026-09-23,9,ai|llm|nextjs|open-source|react|reactjs|ts|typescript|agent|agents
32,anthropics/claude-plugins-official,36639,43,2026-09-22,,claude-code|mcp|skills
33,vercel-labs/skills,32294,108,2026-09-18,1,
34,feder-cr/invisible_playwright_mcp,31631,,2026-09-23,,ai-agent|autonomous-agents|browser|llm-agent|web-automation|agentic-ai|job-hunting|job-search|lead-generation|web-research
35,vercel-labs/agent-skills,31474,37,2026-08-28,9,
36,davila7/claude-code-templates,31203,309,2026-09-23,13,anthropic|anthropic-claude|claude|claude-code
37,vercel/turborepo,31128,7,2026-09-23,1,monorepo|javascript|typescript|build-tool|build-system
38,googleworkspace/cli,31111,22,2026-09-17,95,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
39,nanocoai/nanoclaw,30833,15,2026-09-22,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
40,ComposioHQ/composio,30291,,2026-09-23,1,ai|python|agents|aiagents|function-calling|developer-tools|gpt-4|llm|llmops|typescript
41,zarazhangrui/frontend-slides,29717,58,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
42,decolua/9router,29630,,2026-09-23,1,claude-code|cursor|ai-agents|ai-gateway|anthropic|chatgpt|claude|cline|codex|copilot
43,Nutlope/hallmark,29048,53,2026-08-06,1,
44,mastra-ai/mastra,28271,,2026-09-23,1,agents|ai|chatbots|javascript|llm|nextjs|nodejs|reactjs|typescript|workflows
45,OthmanAdi/planning-with-files,27076,30,2026-09-22,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
46,vercel/ai,26902,25,2026-09-23,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
47,phuryn/pm-skills,26543,36,2026-09-14,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
48,alirezarezvani/claude-skills,26278,59,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
49,JimLiu/baoyu-skills,26106,42,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
50,titanwings/distilly,24977,37,2026-09-22,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
51,mksglu/context-mode,23967,81,2026-09-22,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
52,cloudflare/security-audit-skill,20313,1327,2026-09-14,1,
53,teng-lin/notebooklm-py,19431,12,2026-09-20,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
54,op7418/Humanizer-zh,17859,178,2026-09-23,1,
55,larksuite/cli,17412,37,2026-09-22,28,
56,wanshuiyin/Auto-claude-code-research-in-sleep,16536,73,2026-09-18,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
57,greensock/gsap-skills,15598,43,2026-07-29,7,
58,yusufkaraaslan/Skill_Seekers,15022,5,2026-09-20,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
59,hypit-ai/hypit,14535,1873,2026-09-23,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
60,NevaMind-AI/memU,14425,4,2026-09-21,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
61,microsoft/playwright-cli,13505,25,2026-09-18,1,playwright
62,Orchestra-Research/AI-Research-SKILLs,12958,42,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
63,Jeffallan/claude-skills,11580,20,2026-08-07,1,ai-agents|claude|claude-code|claude-marketplace|claude-skills
64,huggingface/skills,11091,14,2026-09-22,,
65,mcp-use/mcp-use,10667,,2026-09-23,1,mcp|model-context-protocol|apps-sdk|mcp-apps|mcp-inspector|mcp-servers|mcp-ui|agentic-framework|ai|mcp-client
66,diet103/claude-code-infrastructure-showcase,10025,2,2026-07-13,,
67,Agents365-ai/drawio-skill,9616,49,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
68,Vincentwei1021/video-shotcraft,9259,77,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
69,nexu-io/html-anything,8934,8,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
70,google-labs-code/stitch-skills,8354,7,2026-08-17,5,
71,PleasePrompto/notebooklm-skill,7778,0,2026-09-10,,
72,WenyuChiou/awesome-agentic-ai-zh,7149,21,2026-09-23,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
73,anbeime/skill,7112,54,2026-09-22,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
74,zenstory-ai/oh-story-claudecode,7061,21,2026-09-22,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
75,deanpeters/Product-Manager-Skills,7048,14,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
76,jakubkrehel/skills,7023,44,2026-08-29,3,
77,latent-spaces/brag,6897,315,2026-09-21,1,
