rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,290678,396,2026-09-22,15,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,268489,513,2026-09-18,53,
3,NousResearch/hermes-agent,248404,,2026-09-24,1,ai|ai-agent|ai-agents|llm|anthropic|chatgpt|claude|claude-code|codex|hermes
4,anthropics/skills,177828,145,2026-09-22,18,agent-skills
5,anthropics/claude-code,147808,120,2026-09-23,1,
6,DietrichGebert/ponytail,145016,489,2026-09-14,2,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,130144,203,2026-09-21,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,124488,47,2026-09-21,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,Graphify-Labs/graphify,120921,,2026-09-23,1,claude-code|graphrag|knowledge-graph|codex|openclaw|skills|antigravity|gemini|leiden|rag
10,browser-use/browser-use,116087,102,2026-09-24,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
11,JuliusBrussee/caveman,107563,143,2026-09-23,20,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,google-gemini/gemini-cli,107139,,2026-09-24,1,gemini|gemini-api|ai|ai-agents|cli|mcp-client|mcp-server
13,pytorch/pytorch,103218,,2026-09-24,1,neural-network|autograd|gpu|numpy|deep-learning|tensor|python|machine-learning
14,addyosmani/agent-skills,98713,204,2026-09-23,25,agent-skills|antigravity|claude-code|cursor|skills|codex
15,Leonxlnx/taste-skill,89605,238,2026-09-23,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
16,Egonex-AI/Understand-Anything,83872,92,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
17,bytedance/deer-flow,82914,,2026-09-24,1,agent|agentic|agentic-framework|agentic-workflow|ai|ai-agents|deep-research|langchain|langgraph|llm
18,stablyai/orca,76585,738,2026-09-24,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
19,ComposioHQ/awesome-claude-skills,75557,48,2026-09-18,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
20,ruvnet/ruflo,73154,,2026-09-23,56,claude-code|swarm|agentic-ai|agentic-framework|agentic-workflow|autonomous-agents|codex|mcp-server|multi-agent|ai-assistant
21,tt-a1i/archify,70590,505,2026-09-23,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
22,pbakaus/impeccable,70329,348,2026-09-22,21,
23,diegosouzapw/OmniRoute,69622,,2026-09-24,9,a2a|ai-agents|ai-gateway|anthropic|claude|claude-code|cline|codex|copilot|cursor
24,code-yeongyu/oh-my-openagent,69333,27,2026-09-23,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
25,docling-project/docling,67729,,2026-09-23,1,ai|convert|documents|pdf|tables|document-parser|document-parsing|docx|html|markdown
26,shanraisshan/claude-code-best-practice,66287,35,2026-09-23,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
27,usestrix/strix,64390,,2026-09-24,9,agents|artificial-intelligence|cybersecurity|penetration-testing|ai-penetration-testing|ai-pentesting|ai-security|bug-bounty|ctf-tools|cybersecurity-tools
28,upstash/context7,62369,,2026-09-24,1,llm|mcp|mcp-server|vibe-coding
29,heygen-com/hyperframes,52670,208,2026-09-24,39,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
30,ChromeDevTools/chrome-devtools-mcp,52527,,2026-09-23,4,mcp-server|puppeteer|chrome-devtools|browser|chrome|debugging|devtools|mcp
31,coreyhaines31/marketingskills,51332,81,2026-09-05,66,claude|codex|marketing
32,ayghri/i-have-adhd,50688,289,2026-09-19,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
33,HKUDS/CLI-Anything,49924,,2026-09-22,1,
34,kepano/obsidian-skills,48813,46,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
35,sickn33/agentic-awesome-skills,46836,29,2026-09-23,2,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
36,cli/cli,46384,,2026-09-23,1,github-api-v4|cli|git|golang
37,K-Dense-AI/scientific-agent-skills,46340,165,2026-09-21,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
38,vercel-labs/agent-browser,43123,42,2026-09-23,1,
39,emilkowalski/skills,40736,261,2026-09-23,13,
40,herdrdev/herdr,40435,151,2026-09-24,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
41,wshobson/agents,39911,21,2026-09-21,2,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
42,github/awesome-copilot,39323,27,2026-09-23,1,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
43,anthropics/claude-plugins-official,36663,24,2026-09-23,7,claude-code|mcp|skills
44,vercel-labs/skills,32351,57,2026-09-18,1,
45,feder-cr/invisible_playwright_mcp,31643,12,2026-09-23,,ai-agent|autonomous-agents|browser|llm-agent|web-automation|agentic-ai|job-hunting|job-search|lead-generation|web-research
46,davila7/claude-code-templates,31495,292,2026-09-23,,anthropic|anthropic-claude|claude|claude-code
47,vercel-labs/agent-skills,31491,17,2026-08-28,9,
48,googleworkspace/cli,31128,17,2026-09-24,16,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
49,vercel/turborepo,31128,0,2026-09-23,1,monorepo|javascript|typescript|build-tool|build-system
50,nanocoai/nanoclaw,30840,7,2026-09-23,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
51,zarazhangrui/frontend-slides,29752,35,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
52,Nutlope/hallmark,29090,42,2026-08-06,1,
53,rohitg00/agentmemory,28775,,2026-09-21,15,agentmemory|agents|ai|claude|claudecode|codex|copilot|cursor|genai|harness
54,openai/skills,27591,,2026-09-08,1,
55,manaflow-ai/cmux,27371,,2026-09-24,13,amp|claude-code|codex|gemini|ghostty|opencode|terminal|tmux|cli|coding-agents
56,OthmanAdi/planning-with-files,27093,17,2026-09-23,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
57,vercel/ai,26922,20,2026-09-23,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
58,phuryn/pm-skills,26557,14,2026-09-14,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
59,alirezarezvani/claude-skills,26339,61,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
60,JimLiu/baoyu-skills,26121,15,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
61,EveryInc/compound-engineering-plugin,25235,,2026-09-23,8,compound|engineering
