skill_key,tweet_url,created_at,lang,favorites,retweets
handoff,https://x.com/i/status/2101301752188264876,2026-09-19T13:25:52.000Z,en,1,0
handoff,https://x.com/i/status/2101300847502049352,2026-09-19T13:22:16.000Z,en,22,0
weather,https://x.com/i/status/2101468687626916075,2026-09-20T00:29:13.000Z,zxx,0,0
weather,https://x.com/i/status/2101455749339914332,2026-09-19T23:37:48.000Z,en,0,0
weather,https://x.com/i/status/2101455498252001360,2026-09-19T23:36:48.000Z,en,0,0
weather,https://x.com/i/status/2101454514033426864,2026-09-19T23:32:53.000Z,en,5,0
weather,https://x.com/i/status/2101454284927959080,2026-09-19T23:31:59.000Z,en,88,13
weather,https://x.com/i/status/2101452440507683216,2026-09-19T23:24:39.000Z,en,0,0
weather,https://x.com/i/status/2101450744234979386,2026-09-19T23:17:55.000Z,en,1,0
weather,https://x.com/i/status/2101445482019225781,2026-09-19T22:57:00.000Z,en,0,0
weather,https://x.com/i/status/2101441053828243747,2026-09-19T22:39:24.000Z,en,0,0
weather,https://x.com/i/status/2101438564378517562,2026-09-19T22:29:31.000Z,en,0,0
weather,https://x.com/i/status/2101429945335730245,2026-09-19T21:55:16.000Z,en,6,1
weather,https://x.com/i/status/2101425303696347364,2026-09-19T21:36:49.000Z,en,0,0
weather,https://x.com/i/status/2101425240815653309,2026-09-19T21:36:34.000Z,en,0,0
weather,https://x.com/i/status/2101416064408297670,2026-09-19T21:00:06.000Z,en,0,0
weather,https://x.com/i/status/2101403402077188152,2026-09-19T20:09:47.000Z,en,13,1
weather,https://x.com/i/status/2101396999539187796,2026-09-19T19:44:21.000Z,en,0,0
weather,https://x.com/i/status/2101396479990432216,2026-09-19T19:42:17.000Z,en,2,0
weather,https://x.com/i/status/2101390133542990213,2026-09-19T19:17:04.000Z,en,37,0
weather,https://x.com/i/status/2101387178110562591,2026-09-19T19:05:19.000Z,en,2,1
weather,https://x.com/i/status/2101380438019174492,2026-09-19T18:38:32.000Z,en,0,0
weather,https://x.com/i/status/2101373697508655600,2026-09-19T18:11:45.000Z,en,24,1
weather,https://x.com/i/status/2101371597294604646,2026-09-19T18:03:25.000Z,en,1,0
weather,https://x.com/i/status/2101370307647050205,2026-09-19T17:58:17.000Z,en,0,0
weather,https://x.com/i/status/2101369985751003420,2026-09-19T17:57:00.000Z,en,1,1
weather,https://x.com/i/status/2101361987070685215,2026-09-19T17:25:13.000Z,en,0,0
weather,https://x.com/i/status/2101357643352653921,2026-09-19T17:07:58.000Z,en,2,0
weather,https://x.com/i/status/2101356971794518142,2026-09-19T17:05:18.000Z,en,0,0
weather,https://x.com/i/status/2101352372198891816,2026-09-19T16:47:01.000Z,en,0,0
weather,https://x.com/i/status/2101350980235247709,2026-09-19T16:41:29.000Z,zxx,1,0
weather,https://x.com/i/status/2101344659863912709,2026-09-19T16:16:22.000Z,en,20,3
weather,https://x.com/i/status/2101344636765872134,2026-09-19T16:16:17.000Z,en,1,0
weather,https://x.com/i/status/2101337186599907673,2026-09-19T15:46:40.000Z,en,0,0
weather,https://x.com/i/status/2101334681648287906,2026-09-19T15:36:43.000Z,en,1,0
weather,https://x.com/i/status/2101333515765707180,2026-09-19T15:32:05.000Z,en,0,0
weather,https://x.com/i/status/2101332003639767219,2026-09-19T15:26:05.000Z,en,0,0
weather,https://x.com/i/status/2101330746304589975,2026-09-19T15:21:05.000Z,en,1,0
weather,https://x.com/i/status/2101330368301318341,2026-09-19T15:19:35.000Z,en,2,0
weather,https://x.com/i/status/2101324054850396406,2026-09-19T14:54:30.000Z,zxx,3,0
weather,https://x.com/i/status/2101323034993053833,2026-09-19T14:50:26.000Z,en,0,0
weather,https://x.com/i/status/2101314685395960292,2026-09-19T14:17:16.000Z,en,4,1
weather,https://x.com/i/status/2101314421825957992,2026-09-19T14:16:13.000Z,en,0,0
weather,https://x.com/i/status/2101311654189502813,2026-09-19T14:05:13.000Z,zh,4,0
weather,https://x.com/i/status/2101308319675863262,2026-09-19T13:51:58.000Z,en,3,0
weather,https://x.com/i/status/2101308298515398902,2026-09-19T13:51:53.000Z,en,1,0
weather,https://x.com/i/status/2101304682446545210,2026-09-19T13:37:31.000Z,en,0,0
weather,https://x.com/i/status/2101302175741730923,2026-09-19T13:27:33.000Z,en,4,0
weather,https://x.com/i/status/2101300979714957703,2026-09-19T13:22:48.000Z,ja,0,0
weather,https://x.com/i/status/2101295445079105748,2026-09-19T13:00:48.000Z,en,0,0
weather,https://x.com/i/status/2101293402235060529,2026-09-19T12:52:41.000Z,en,0,0
weather,https://x.com/i/status/2101292741380747566,2026-09-19T12:50:04.000Z,zxx,7,0
weather,https://x.com/i/status/2101290478507372683,2026-09-19T12:41:04.000Z,en,2,0
weather,https://x.com/i/status/2101287804193906995,2026-09-19T12:30:27.000Z,en,2,0
weather,https://x.com/i/status/2101286696398598510,2026-09-19T12:26:03.000Z,en,0,0
weather,https://x.com/i/status/2101284499526975613,2026-09-19T12:17:19.000Z,en,2,1
weather,https://x.com/i/status/2101278297095065645,2026-09-19T11:52:40.000Z,en,0,0
weather,https://x.com/i/status/2101275283730899270,2026-09-19T11:40:42.000Z,en,2,0
weather,https://x.com/i/status/2101265778591043654,2026-09-19T11:02:55.000Z,en,1,0
weather,https://x.com/i/status/2101264882511261810,2026-09-19T10:59:22.000Z,en,2,0
weather,https://x.com/i/status/2101262874257555936,2026-09-19T10:51:23.000Z,en,1,1
weather,https://x.com/i/status/2101260362045644837,2026-09-19T10:41:24.000Z,zxx,5,0
weather,https://x.com/i/status/2101258999400116486,2026-09-19T10:35:59.000Z,en,15,0
weather,https://x.com/i/status/2101232864704561210,2026-09-19T08:52:08.000Z,en,1,0
weather,https://x.com/i/status/2101229071891857825,2026-09-19T08:37:04.000Z,en,0,0
weather,https://x.com/i/status/2101225784870396170,2026-09-19T08:24:00.000Z,en,1,0
weather,https://x.com/i/status/2101210904280936476,2026-09-19T07:24:52.000Z,en,0,0
weather,https://x.com/i/status/2101197095654903830,2026-09-19T06:30:00.000Z,en,17,2
weather,https://x.com/i/status/2101190497796853927,2026-09-19T06:03:47.000Z,en,1,0
weather,https://x.com/i/status/2101182206832247256,2026-09-19T05:30:50.000Z,en,1,0
weather,https://x.com/i/status/2101164298852823535,2026-09-19T04:19:41.000Z,en,1,0
weather,https://x.com/i/status/2101162451584815378,2026-09-19T04:12:20.000Z,en,1,0
weather,https://x.com/i/status/2101160703033765937,2026-09-19T04:05:23.000Z,en,4,0
weather,https://x.com/i/status/2101156664707563804,2026-09-19T03:49:21.000Z,en,11,0
weather,https://x.com/i/status/2101149202629730534,2026-09-19T03:19:42.000Z,en,404,28
weather,https://x.com/i/status/2101141001515708790,2026-09-19T02:47:06.000Z,zxx,2,1
weather,https://x.com/i/status/2101137051882303891,2026-09-19T02:31:25.000Z,en,1,1
weather,https://x.com/i/status/2101130827388088526,2026-09-19T02:06:41.000Z,zxx,1,0
weather,https://x.com/i/status/2101123698656981150,2026-09-19T01:38:21.000Z,en,0,0
weather,https://x.com/i/status/2101121308788441513,2026-09-19T01:28:51.000Z,en,0,0
weather,https://x.com/i/status/2101110742514897178,2026-09-19T00:46:52.000Z,en,1,0
weather,https://x.com/i/status/2101098353413013623,2026-09-18T23:57:38.000Z,en,2,0
weather,https://x.com/i/status/2101093686910357792,2026-09-18T23:39:06.000Z,en,1,0
weather,https://x.com/i/status/2101092520276930988,2026-09-18T23:34:27.000Z,en,0,0
weather,https://x.com/i/status/2101084485827633248,2026-09-18T23:02:32.000Z,en,6,0
weather,https://x.com/i/status/2101083346273231236,2026-09-18T22:58:00.000Z,en,1,1
weather,https://x.com/i/status/2101081396362293569,2026-09-18T22:50:15.000Z,en,3,0
weather,https://x.com/i/status/2101080220933431335,2026-09-18T22:45:35.000Z,en,0,0
weather,https://x.com/i/status/2101071759382556975,2026-09-18T22:11:58.000Z,en,0,0
weather,https://x.com/i/status/2101070949315674445,2026-09-18T22:08:44.000Z,en,2,0
weather,https://x.com/i/status/2101067743537819712,2026-09-18T21:56:00.000Z,en,0,0
weather,https://x.com/i/status/2101061303532236806,2026-09-18T21:30:25.000Z,en,0,0
weather,https://x.com/i/status/2101028588199854246,2026-09-18T19:20:25.000Z,en,0,0
weather,https://x.com/i/status/2101023200150995097,2026-09-18T18:59:00.000Z,en,1,1
weather,https://x.com/i/status/2101021654725906598,2026-09-18T18:52:52.000Z,en,0,0
weather,https://x.com/i/status/2101020879971127804,2026-09-18T18:49:47.000Z,en,0,0
weather,https://x.com/i/status/2101020159435591922,2026-09-18T18:46:55.000Z,en,0,0
weather,https://x.com/i/status/2101014013509529925,2026-09-18T18:22:30.000Z,en,1,0
weather,https://x.com/i/status/2101012999666331990,2026-09-18T18:18:28.000Z,en,121,11
weather,https://x.com/i/status/2101010693462139345,2026-09-18T18:09:18.000Z,zxx,0,0
weather,https://x.com/i/status/2101007270561607965,2026-09-18T17:55:42.000Z,en,0,0
weather,https://x.com/i/status/2101006141987954801,2026-09-18T17:51:13.000Z,en,1,0
triage,https://x.com/i/status/2101471041046368718,2026-09-20T00:38:34.000Z,en,0,0
triage,https://x.com/i/status/2101469162610823254,2026-09-20T00:31:06.000Z,zxx,1,0
triage,https://x.com/i/status/2101465116508315911,2026-09-20T00:15:01.000Z,en,1,0
triage,https://x.com/i/status/2101465049198207047,2026-09-20T00:14:45.000Z,zxx,1,0
triage,https://x.com/i/status/2101460562333057492,2026-09-19T23:56:55.000Z,en,0,0
triage,https://x.com/i/status/2101460078389825969,2026-09-19T23:55:00.000Z,en,2,0
triage,https://x.com/i/status/2101454593066701193,2026-09-19T23:33:12.000Z,en,9,0
triage,https://x.com/i/status/2101450120466174351,2026-09-19T23:15:26.000Z,zxx,8,0
triage,https://x.com/i/status/2101433027574296846,2026-09-19T22:07:31.000Z,en,7,0
triage,https://x.com/i/status/2101428235787526292,2026-09-19T21:48:28.000Z,en,0,0
triage,https://x.com/i/status/2101427386277412965,2026-09-19T21:45:06.000Z,en,0,0
triage,https://x.com/i/status/2101418526661587027,2026-09-19T21:09:53.000Z,zxx,1,0
triage,https://x.com/i/status/2101408927049204011,2026-09-19T20:31:45.000Z,en,1,0
triage,https://x.com/i/status/2101405366475198549,2026-09-19T20:17:36.000Z,en,1,0
triage,https://x.com/i/status/2101401191812837444,2026-09-19T20:01:00.000Z,en,1,0
triage,https://x.com/i/status/2101399546529980498,2026-09-19T19:54:28.000Z,en,1,0
triage,https://x.com/i/status/2101398832093319514,2026-09-19T19:51:38.000Z,zxx,0,0
triage,https://x.com/i/status/2101397685282513367,2026-09-19T19:47:04.000Z,en,0,0
triage,https://x.com/i/status/2101387085009805616,2026-09-19T19:04:57.000Z,en,31,0
triage,https://x.com/i/status/2101385939142729785,2026-09-19T19:00:24.000Z,zxx,46,4
triage,https://x.com/i/status/2101385856821141949,2026-09-19T19:00:04.000Z,en,15,1
triage,https://x.com/i/status/2101383922299085204,2026-09-19T18:52:23.000Z,en,0,0
triage,https://x.com/i/status/2101369016598069346,2026-09-19T17:53:09.000Z,en,4,0
triage,https://x.com/i/status/2101359248970068449,2026-09-19T17:14:20.000Z,en,0,0
triage,https://x.com/i/status/2101356362789720541,2026-09-19T17:02:52.000Z,en,1,0
triage,https://x.com/i/status/2101348716644843880,2026-09-19T16:32:29.000Z,en,0,0
triage,https://x.com/i/status/2101345201935859743,2026-09-19T16:18:31.000Z,en,0,0
triage,https://x.com/i/status/2101344488425734396,2026-09-19T16:15:41.000Z,en,1,0
triage,https://x.com/i/status/2101342671034019972,2026-09-19T16:08:28.000Z,en,3,0
triage,https://x.com/i/status/2101341638480269702,2026-09-19T16:04:22.000Z,en,4,0
triage,https://x.com/i/status/2101333823162114075,2026-09-19T15:33:18.000Z,en,0,0
triage,https://x.com/i/status/2101333801917911059,2026-09-19T15:33:13.000Z,en,0,0
triage,https://x.com/i/status/2101333646393176299,2026-09-19T15:32:36.000Z,en,0,0
triage,https://x.com/i/status/2101324794180571511,2026-09-19T14:57:26.000Z,zxx,3,0
triage,https://x.com/i/status/2101322807527322107,2026-09-19T14:49:32.000Z,en,0,0
triage,https://x.com/i/status/2101322006788456901,2026-09-19T14:46:21.000Z,zxx,2,0
triage,https://x.com/i/status/2101320472939962837,2026-09-19T14:40:16.000Z,en,0,0
triage,https://x.com/i/status/2101318823941181721,2026-09-19T14:33:42.000Z,en,0,0
triage,https://x.com/i/status/2101312955812073705,2026-09-19T14:10:23.000Z,en,1,0
triage,https://x.com/i/status/2101312836769042877,2026-09-19T14:09:55.000Z,en,1,0
triage,https://x.com/i/status/2101310639486452212,2026-09-19T14:01:11.000Z,en,1,0
triage,https://x.com/i/status/2101309407569047564,2026-09-19T13:56:17.000Z,en,19,1
triage,https://x.com/i/status/2101299539189563833,2026-09-19T13:17:05.000Z,en,0,0
triage,https://x.com/i/status/2101295566147793354,2026-09-19T13:01:17.000Z,tr,2,0
triage,https://x.com/i/status/2101287696983261329,2026-09-19T12:30:01.000Z,en,75,3
triage,https://x.com/i/status/2101287532184875519,2026-09-19T12:29:22.000Z,en,0,0
triage,https://x.com/i/status/2101283072633380943,2026-09-19T12:11:39.000Z,en,1,0
triage,https://x.com/i/status/2101277875999588620,2026-09-19T11:51:00.000Z,zxx,1,0
triage,https://x.com/i/status/2101277801639035024,2026-09-19T11:50:42.000Z,en,3,0
triage,https://x.com/i/status/2101276910458491029,2026-09-19T11:47:09.000Z,en,36,3
triage,https://x.com/i/status/2101276583721918634,2026-09-19T11:45:52.000Z,zh,1,0
triage,https://x.com/i/status/2101275888981794969,2026-09-19T11:43:06.000Z,en,74,15
triage,https://x.com/i/status/2101272581710151871,2026-09-19T11:29:57.000Z,zxx,35,1
triage,https://x.com/i/status/2101268490535800924,2026-09-19T11:13:42.000Z,en,4,0
triage,https://x.com/i/status/2101266283065229657,2026-09-19T11:04:56.000Z,en,2,0
triage,https://x.com/i/status/2101255897700065675,2026-09-19T10:23:40.000Z,en,4,0
triage,https://x.com/i/status/2101254220364354000,2026-09-19T10:17:00.000Z,en,0,0
triage,https://x.com/i/status/2101252500225462288,2026-09-19T10:10:10.000Z,en,2,0
triage,https://x.com/i/status/2101251518758326780,2026-09-19T10:06:16.000Z,en,0,0
triage,https://x.com/i/status/2101248330395250987,2026-09-19T09:53:35.000Z,en,53,10
triage,https://x.com/i/status/2101247734837616950,2026-09-19T09:51:13.000Z,en,1,0
triage,https://x.com/i/status/2101241889223589917,2026-09-19T09:28:00.000Z,en,2,0
triage,https://x.com/i/status/2101233772968439843,2026-09-19T08:55:45.000Z,en,1,0
triage,https://x.com/i/status/2101231011967258760,2026-09-19T08:44:46.000Z,en,0,0
triage,https://x.com/i/status/2101230564783042895,2026-09-19T08:43:00.000Z,en,0,0
triage,https://x.com/i/status/2101224367468539929,2026-09-19T08:18:22.000Z,en,0,0
triage,https://x.com/i/status/2101221919735394504,2026-09-19T08:08:39.000Z,en,0,0
triage,https://x.com/i/status/2101213933327585648,2026-09-19T07:36:55.000Z,en,0,0
triage,https://x.com/i/status/2101208193678336368,2026-09-19T07:14:06.000Z,en,0,0
triage,https://x.com/i/status/2101203498759041042,2026-09-19T06:55:27.000Z,zxx,1,0
triage,https://x.com/i/status/2101196351841185822,2026-09-19T06:27:03.000Z,en,0,0
triage,https://x.com/i/status/2101194789186400300,2026-09-19T06:20:50.000Z,zxx,6,0
triage,https://x.com/i/status/2101192698539511985,2026-09-19T06:12:32.000Z,en,6,0
triage,https://x.com/i/status/2101181485046993353,2026-09-19T05:27:58.000Z,en,29,2
triage,https://x.com/i/status/2101176930351608115,2026-09-19T05:09:52.000Z,en,5,0
triage,https://x.com/i/status/2101173264689037652,2026-09-19T04:55:18.000Z,en,1,0
triage,https://x.com/i/status/2101164443078185332,2026-09-19T04:20:15.000Z,en,2,0
triage,https://x.com/i/status/2101164286865224162,2026-09-19T04:19:38.000Z,en,0,0
triage,https://x.com/i/status/2101147040545968361,2026-09-19T03:11:06.000Z,en,1,0
triage,https://x.com/i/status/2101135666599846268,2026-09-19T02:25:54.000Z,en,9,0
triage,https://x.com/i/status/2101132756935705034,2026-09-19T02:14:21.000Z,zxx,0,0
triage,https://x.com/i/status/2101119451848376706,2026-09-19T01:21:28.000Z,en,1,0
triage,https://x.com/i/status/2101118897605025882,2026-09-19T01:19:16.000Z,en,0,0
triage,https://x.com/i/status/2101118238163632613,2026-09-19T01:16:39.000Z,en,1,1
triage,https://x.com/i/status/2101117574624809199,2026-09-19T01:14:01.000Z,en,10,4
triage,https://x.com/i/status/2101107229344866746,2026-09-19T00:32:54.000Z,en,1,0
triage,https://x.com/i/status/2101103649766383775,2026-09-19T00:18:41.000Z,en,1,0
triage,https://x.com/i/status/2101099848350974287,2026-09-19T00:03:35.000Z,ja,0,0
triage,https://x.com/i/status/2101096864850342181,2026-09-18T23:51:43.000Z,en,2,0
triage,https://x.com/i/status/2101095569384935583,2026-09-18T23:46:34.000Z,en,0,0
triage,https://x.com/i/status/2101093182868238650,2026-09-18T23:37:05.000Z,zxx,0,0
triage,https://x.com/i/status/2101092026389594378,2026-09-18T23:32:30.000Z,en,1,0
triage,https://x.com/i/status/2101088933178474953,2026-09-18T23:20:12.000Z,pl,25,3
triage,https://x.com/i/status/2101087792902111423,2026-09-18T23:15:40.000Z,en,0,0
triage,https://x.com/i/status/2101083317919445227,2026-09-18T22:57:53.000Z,en,0,0
triage,https://x.com/i/status/2101078095033720879,2026-09-18T22:37:08.000Z,en,1,0
triage,https://x.com/i/status/2101074882905641242,2026-09-18T22:24:22.000Z,en,1,0
triage,https://x.com/i/status/2101074434308419766,2026-09-18T22:22:35.000Z,en,7,0
triage,https://x.com/i/status/2101064636422410495,2026-09-18T21:43:39.000Z,en,0,0
multi-search-engine,https://x.com/i/status/2099667663341682771,2026-09-15T01:12:35.000Z,en,8,0
multi-search-engine,https://x.com/i/status/2099407403557306402,2026-09-14T07:58:24.000Z,en,11,1
prototype,https://x.com/i/status/2101473096389828766,2026-09-20T00:46:44.000Z,en,1,1
prototype,https://x.com/i/status/2101448368308301899,2026-09-19T23:08:28.000Z,en,0,0
prototype,https://x.com/i/status/2101437979180904640,2026-09-19T22:27:11.000Z,zxx,129,9
prototype,https://x.com/i/status/2101437176034783497,2026-09-19T22:24:00.000Z,en,1,0
prototype,https://x.com/i/status/2101435320054984734,2026-09-19T22:16:37.000Z,en,3,0
prototype,https://x.com/i/status/2101432559821336838,2026-09-19T22:05:39.000Z,en,2,0
prototype,https://x.com/i/status/2101423951746580982,2026-09-19T21:31:27.000Z,en,0,0
prototype,https://x.com/i/status/2101422707736981668,2026-09-19T21:26:30.000Z,en,10,0
prototype,https://x.com/i/status/2101404765875851333,2026-09-19T20:15:13.000Z,en,0,0
prototype,https://x.com/i/status/2101400504836440462,2026-09-19T19:58:17.000Z,en,0,0
prototype,https://x.com/i/status/2101392245400408157,2026-09-19T19:25:27.000Z,zxx,0,0
prototype,https://x.com/i/status/2101389925350572191,2026-09-19T19:16:14.000Z,en,0,0
prototype,https://x.com/i/status/2101388707412476211,2026-09-19T19:11:24.000Z,en,1,0
prototype,https://x.com/i/status/2101382323480711334,2026-09-19T18:46:02.000Z,en,0,0
prototype,https://x.com/i/status/2101373535180689521,2026-09-19T18:11:07.000Z,en,0,0
prototype,https://x.com/i/status/2101365007917183308,2026-09-19T17:37:14.000Z,en,4,0
prototype,https://x.com/i/status/2101362279677902880,2026-09-19T17:26:23.000Z,en,0,0
prototype,https://x.com/i/status/2101354987158913401,2026-09-19T16:57:24.000Z,zxx,0,0
prototype,https://x.com/i/status/2101354240211886101,2026-09-19T16:54:26.000Z,en,4,0
prototype,https://x.com/i/status/2101353413867192532,2026-09-19T16:51:09.000Z,en,0,0
prototype,https://x.com/i/status/2101346414802665899,2026-09-19T16:23:21.000Z,zxx,16,0
prototype,https://x.com/i/status/2101336262753796570,2026-09-19T15:43:00.000Z,en,1,0
prototype,https://x.com/i/status/2101330746304589975,2026-09-19T15:21:05.000Z,en,1,0
prototype,https://x.com/i/status/2101320360423461020,2026-09-19T14:39:49.000Z,en,1,0
prototype,https://x.com/i/status/2101318618076373105,2026-09-19T14:32:53.000Z,en,4,0
prototype,https://x.com/i/status/2101315984036638739,2026-09-19T14:22:25.000Z,zxx,1,0
prototype,https://x.com/i/status/2101307069320327498,2026-09-19T13:47:00.000Z,en,0,0
prototype,https://x.com/i/status/2101306350773133687,2026-09-19T13:44:09.000Z,en,0,0
prototype,https://x.com/i/status/2101303413677904027,2026-09-19T13:32:28.000Z,en,20,0
prototype,https://x.com/i/status/2101299332532080866,2026-09-19T13:16:15.000Z,ar,0,0
prototype,https://x.com/i/status/2101296130831138883,2026-09-19T13:03:32.000Z,en,1,0
prototype,https://x.com/i/status/2101294165736976710,2026-09-19T12:55:43.000Z,en,0,0
prototype,https://x.com/i/status/2101292494541525475,2026-09-19T12:49:05.000Z,en,19,3
prototype,https://x.com/i/status/2101288388594659712,2026-09-19T12:32:46.000Z,en,17,2
prototype,https://x.com/i/status/2101287234762608817,2026-09-19T12:28:11.000Z,en,0,0
prototype,https://x.com/i/status/2101285125136736261,2026-09-19T12:19:48.000Z,en,2,0
prototype,https://x.com/i/status/2101282592733495389,2026-09-19T12:09:44.000Z,en,1,0
prototype,https://x.com/i/status/2101282458209780097,2026-09-19T12:09:12.000Z,zxx,0,0
prototype,https://x.com/i/status/2101275888981794969,2026-09-19T11:43:06.000Z,en,74,15
prototype,https://x.com/i/status/2101272939807076813,2026-09-19T11:31:23.000Z,zxx,25,3
prototype,https://x.com/i/status/2101271569691549869,2026-09-19T11:25:56.000Z,en,1,0
prototype,https://x.com/i/status/2101268097395011991,2026-09-19T11:12:08.000Z,en,4,0
prototype,https://x.com/i/status/2101262031387021513,2026-09-19T10:48:02.000Z,en,3,0
prototype,https://x.com/i/status/2101259002479067356,2026-09-19T10:36:00.000Z,en,62,6
prototype,https://x.com/i/status/2101254694740091185,2026-09-19T10:18:53.000Z,en,1,0
prototype,https://x.com/i/status/2101252306972946840,2026-09-19T10:09:24.000Z,en,0,0
prototype,https://x.com/i/status/2101250729755259189,2026-09-19T10:03:07.000Z,en,22,1
prototype,https://x.com/i/status/2101243243895685277,2026-09-19T09:33:23.000Z,en,0,0
prototype,https://x.com/i/status/2101243001179914255,2026-09-19T09:32:25.000Z,en,1,0
prototype,https://x.com/i/status/2101238245623230635,2026-09-19T09:13:31.000Z,zxx,13,0
prototype,https://x.com/i/status/2101233810822099205,2026-09-19T08:55:54.000Z,en,0,0
prototype,https://x.com/i/status/2101232276436902300,2026-09-19T08:49:48.000Z,zh,4,0
prototype,https://x.com/i/status/2101224015335510415,2026-09-19T08:16:58.000Z,en,0,0
prototype,https://x.com/i/status/2101214663249699201,2026-09-19T07:39:49.000Z,en,3,2
prototype,https://x.com/i/status/2101207008586158102,2026-09-19T07:09:24.000Z,en,3,0
prototype,https://x.com/i/status/2101205358769316243,2026-09-19T07:02:50.000Z,en,0,0
prototype,https://x.com/i/status/2101204345836736724,2026-09-19T06:58:49.000Z,zxx,7,2
prototype,https://x.com/i/status/2101203752674095554,2026-09-19T06:56:27.000Z,en,2,0
prototype,https://x.com/i/status/2101202782749368573,2026-09-19T06:52:36.000Z,en,2,0
prototype,https://x.com/i/status/2101201097855508928,2026-09-19T06:45:54.000Z,en,7,3
prototype,https://x.com/i/status/2101196224040984845,2026-09-19T06:26:32.000Z,en,1,0
prototype,https://x.com/i/status/2101190126638715011,2026-09-19T06:02:19.000Z,en,1,0
prototype,https://x.com/i/status/2101176640181293453,2026-09-19T05:08:43.000Z,en,1,0
prototype,https://x.com/i/status/2101173856228835593,2026-09-19T04:57:39.000Z,en,9,1
prototype,https://x.com/i/status/2101150897447260566,2026-09-19T03:26:26.000Z,en,0,0
prototype,https://x.com/i/status/2101132898757689453,2026-09-19T02:14:54.000Z,en,111,15
prototype,https://x.com/i/status/2101122490277962129,2026-09-19T01:33:33.000Z,en,0,0
prototype,https://x.com/i/status/2101102203251441666,2026-09-19T00:12:56.000Z,en,1,0
prototype,https://x.com/i/status/2101097977624645707,2026-09-18T23:56:09.000Z,en,0,0
prototype,https://x.com/i/status/2101093110805618852,2026-09-18T23:36:48.000Z,zxx,3,0
prototype,https://x.com/i/status/2101092930781942225,2026-09-18T23:36:05.000Z,en,5,2
prototype,https://x.com/i/status/2101079535101866495,2026-09-18T22:42:51.000Z,en,1572,109
prototype,https://x.com/i/status/2101059983093969336,2026-09-18T21:25:10.000Z,en,10,1
prototype,https://x.com/i/status/2101058585887441368,2026-09-18T21:19:37.000Z,en,4,1
prototype,https://x.com/i/status/2101056386113093996,2026-09-18T21:10:52.000Z,en,2,0
prototype,https://x.com/i/status/2101046673283915813,2026-09-18T20:32:17.000Z,en,2,1
prototype,https://x.com/i/status/2101042750602801455,2026-09-18T20:16:41.000Z,en,4,0
prototype,https://x.com/i/status/2101025553713119673,2026-09-18T19:08:21.000Z,en,14,0
prototype,https://x.com/i/status/2101021800478261389,2026-09-18T18:53:26.000Z,en,1,0
prototype,https://x.com/i/status/2101016645653119487,2026-09-18T18:32:57.000Z,en,0,0
prototype,https://x.com/i/status/2101015583139758138,2026-09-18T18:28:44.000Z,en,2,1
prototype,https://x.com/i/status/2101010611240919121,2026-09-18T18:08:59.000Z,en,2,0
prototype,https://x.com/i/status/2101010364116701431,2026-09-18T18:08:00.000Z,en,2,1
prototype,https://x.com/i/status/2101007417022763490,2026-09-18T17:56:17.000Z,zxx,0,0
prototype,https://x.com/i/status/2101004995705368705,2026-09-18T17:46:40.000Z,en,0,0
prototype,https://x.com/i/status/2100998821920596165,2026-09-18T17:22:08.000Z,en,0,0
prototype,https://x.com/i/status/2100998646158196793,2026-09-18T17:21:26.000Z,en,0,0
prototype,https://x.com/i/status/2100995692747465052,2026-09-18T17:09:42.000Z,en,5,0
prototype,https://x.com/i/status/2100986627581514063,2026-09-18T16:33:41.000Z,en,0,0
prototype,https://x.com/i/status/2100984419628834899,2026-09-18T16:24:54.000Z,ja,15,5
prototype,https://x.com/i/status/2100978336021590092,2026-09-18T16:00:44.000Z,zxx,3,1
prototype,https://x.com/i/status/2100976129146253739,2026-09-18T15:51:58.000Z,en,1,0
prototype,https://x.com/i/status/2100975904633540905,2026-09-18T15:51:04.000Z,en,1,0
prototype,https://x.com/i/status/2100974496173756490,2026-09-18T15:45:28.000Z,en,0,0
prototype,https://x.com/i/status/2100973647003320571,2026-09-18T15:42:06.000Z,en,1,0
prototype,https://x.com/i/status/2100971616864018542,2026-09-18T15:34:02.000Z,en,39,4
prototype,https://x.com/i/status/2100969037572235695,2026-09-18T15:23:47.000Z,en,2,0
prototype,https://x.com/i/status/2100963285185220746,2026-09-18T15:00:55.000Z,en,20,4
prototype,https://x.com/i/status/2100962015753703621,2026-09-18T14:55:53.000Z,en,2,0
prototype,https://x.com/i/status/2100955719927308510,2026-09-18T14:30:52.000Z,en,2,0
grilling,https://x.com/i/status/2101408219713122682,2026-09-19T20:28:56.000Z,en,0,0
grilling,https://x.com/i/status/2101406780555477326,2026-09-19T20:23:13.000Z,en,1,0
grilling,https://x.com/i/status/2101295841407320438,2026-09-19T13:02:23.000Z,en,0,0
grilling,https://x.com/i/status/2101289732705542542,2026-09-19T12:38:07.000Z,fa,112,8
grilling,https://x.com/i/status/2101191216285245952,2026-09-19T06:06:38.000Z,en,6,0
grilling,https://x.com/i/status/2101180574543266143,2026-09-19T05:24:21.000Z,en,1,0
grilling,https://x.com/i/status/2101045782132727970,2026-09-18T20:28:44.000Z,en,0,0
grilling,https://x.com/i/status/2100974790995509449,2026-09-18T15:46:39.000Z,en,2,0
grilling,https://x.com/i/status/2100967562783883562,2026-09-18T15:17:55.000Z,en,3,0
grilling,https://x.com/i/status/2100914317973491952,2026-09-18T11:46:21.000Z,en,0,0
