rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,288126,331,2026-09-18,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,264489,614,2026-09-17,53,
3,affaan-m/ECC,261164,,2026-09-17,52,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
4,multica-ai/andrej-karpathy-skills,213713,,2026-04-20,1,
5,firecrawl/firecrawl,181677,,2026-09-18,1,ai|crawler|markdown|scraper|html-to-markdown|llm|scraping|web-crawler|ai-scraping|webscraping
6,anthropics/skills,176889,112,2026-09-10,20,agent-skills
7,anthropics/claude-code,145865,166,2026-09-17,1,
8,vercel/next.js,142338,,2026-09-18,2,react|server-rendering|universal|node|components|browser|nextjs|vercel|static-site-generator|hybrid
9,DietrichGebert/ponytail,141321,563,2026-09-14,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
10,nextlevelbuilder/ui-ux-pro-max-skill,128517,214,2026-09-15,4,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
11,shadcn-ui/ui,124074,-44,2026-09-17,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
12,browser-use/browser-use,114990,110,2026-09-15,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
13,JuliusBrussee/caveman,106278,138,2026-09-17,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
14,nexu-io/open-design,96773,130,2026-09-17,7,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
15,addyosmani/agent-skills,95841,160,2026-09-17,25,agent-skills|antigravity|claude-code|cursor|skills|codex
16,Leonxlnx/taste-skill,87996,200,2026-09-16,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
17,Egonex-AI/Understand-Anything,83170,65,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
18,rtk-ai/rtk,80839,,2026-09-18,1,agentic-coding|ai-coding|anthropic|claude-code|cli|command-line-tool|cost-reduction|developer-tools|llm|open-source
19,opendatalab/MinerU,80119,,2026-09-17,1,extract-data|layout-analysis|ocr|parser|pdf|pdf-converter|python|document-analysis|pdf-parser|pdf-extractor-llm
20,ComposioHQ/awesome-claude-skills,75240,-8,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
21,stablyai/orca,71139,552,2026-09-18,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
22,code-yeongyu/oh-my-openagent,69158,27,2026-09-18,12,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
23,pbakaus/impeccable,68769,172,2026-09-17,21,
24,diegosouzapw/OmniRoute,67484,307,2026-09-17,10,a2a|ai-agents|ai-gateway|anthropic|claude|claude-code|cline|codex|copilot|cursor
25,shanraisshan/claude-code-best-practice,66059,47,2026-09-17,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
26,tt-a1i/archify,65836,532,2026-09-17,2,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
27,MemPalace/mempalace,59135,,2026-09-16,3,ai|chromadb|llm|mcp|memory|python
28,heygen-com/hyperframes,51064,198,2026-09-18,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
29,coreyhaines31/marketingskills,50730,81,2026-09-05,62,claude|codex|marketing
30,metabase/metabase,49316,,2026-09-18,5,analytics|businessintelligence|dashboard|reporting|slack|clojure|database|metabase|postgres|postgresql
31,kepano/obsidian-skills,48516,39,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
32,ayghri/i-have-adhd,47463,364,2026-09-16,,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
33,sickn33/agentic-awesome-skills,46539,24,2026-09-17,2,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
34,K-Dense-AI/scientific-agent-skills,45368,60,2026-09-14,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
35,vercel-labs/agent-browser,42778,38,2026-09-17,1,
36,wshobson/agents,39753,5,2026-09-14,8,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
37,herdrdev/herdr,39247,146,2026-09-18,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
38,github/awesome-copilot,39121,24,2026-09-17,2,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
39,emilkowalski/skills,38547,146,2026-09-15,13,
40,anthropics/claude-plugins-official,36437,-15,2026-09-17,,claude-code|mcp|skills
41,vercel-labs/skills,31886,49,2026-09-17,1,
42,feder-cr/AIHawk,31625,15,2026-09-17,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
43,vercel-labs/agent-skills,31288,28,2026-08-28,9,
44,vercel/turborepo,31102,4,2026-09-17,1,monorepo|javascript|typescript|build-tool|build-system
45,googleworkspace/cli,31036,7,2026-09-17,10,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
46,nanocoai/nanoclaw,30796,5,2026-09-17,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
47,davila7/claude-code-templates,30772,2,2026-09-17,,anthropic|anthropic-claude|claude|claude-code
48,heroui-inc/heroui,30728,,2026-09-17,1,reactjs|library|component-library|components
49,zarazhangrui/frontend-slides,29469,35,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
50,Nutlope/hallmark,28775,26,2026-08-06,1,
51,h4ckf0r0day/obscura,27332,31,2026-09-14,1,antidetect|antidetect-browser|browser|browser-automation|cdp|headless|playwright|puppeteer|rust
52,OthmanAdi/planning-with-files,26967,18,2026-09-17,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
53,vercel/ai,26813,-79,2026-09-18,2,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
54,phuryn/pm-skills,26404,10,2026-09-14,1,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
55,alirezarezvani/claude-skills,26081,27,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
56,JimLiu/baoyu-skills,25972,5,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
57,titanwings/distilly,24831,16,2026-09-16,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
58,anthropics/knowledge-work-plugins,24555,166,2026-09-17,1,
59,browserbase/stagehand,24323,,2026-09-18,2,agents|ai|playwright|ai-agents|browser-agent|browser-automation|cdp|cloud-browser|data-extraction|headless-chrome
60,alchaincyf/huashu-design,24241,21,2026-09-15,1,
61,vectorize-io/hindsight,23855,,2026-09-17,1,agentic-ai|memory|agents|ai-memory
62,mksglu/context-mode,23393,93,2026-09-17,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
63,teng-lin/notebooklm-py,19368,10,2026-09-13,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
64,every-app/open-seo,19071,130,2026-09-17,1,backlink-analysis|keyword-research|mcp|seo|seo-tools|site-audit|google-search-console-mcp|seo-agent|seo-skills|seo-audit
65,iii-hq/iii,18758,,2026-09-17,1,agents|ai|api|backend|developer-tools|genai|javascript|python|typescript|primitives
66,confident-ai/deepeval,18313,,2026-09-16,1,evaluation-metrics|evaluation-framework|llm-evaluation|llm-evaluation-framework|llm-evaluation-metrics|python
67,muratcankoylan/Agent-Skills-for-Context-Engineering,18004,,2026-09-11,1,
68,op7418/Humanizer-zh,17455,32,2026-01-19,1,
69,larksuite/cli,17258,13,2026-09-17,28,
70,AgriciDaniel/claude-seo,17101,,2026-09-11,25,claude-code|seo|ai|ai-seo|claude-code-skill|marketing-automation|open-source
71,wanshuiyin/Auto-claude-code-research-in-sleep,16280,38,2026-09-17,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
72,greensock/gsap-skills,15402,17,2026-07-29,8,
73,yusufkaraaslan/Skill_Seekers,14994,6,2026-09-16,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
74,NevaMind-AI/memU,14414,4,2026-09-14,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
75,microsoft/playwright-cli,13366,14,2026-09-14,1,playwright
76,Orchestra-Research/AI-Research-SKILLs,12793,25,2026-06-16,,ai|ai-research|claude|claude-code|claude-skills|codex|gemini|gpt-5|grpo|huggingface
77,Jeffallan/claude-skills,11520,-41,2026-08-07,2,ai-agents|claude|claude-code|claude-marketplace|claude-skills
78,huggingface/skills,11061,2,2026-09-17,,
79,cloudflare/security-audit-skill,10618,2240,2026-09-14,1,
80,dontbesilent2025/dbskill,10160,,2026-09-07,4,
81,diet103/claude-code-infrastructure-showcase,10024,3,2026-07-13,,
82,anthropics/claude-for-legal,9469,,2026-08-21,1,
83,Agents365-ai/drawio-skill,9425,22,2026-09-14,,drawio|diagram|agent-skills|architecture-diagram|claude-code|flowchart|uml|sysml|bpmn|image-to-diagram
84,nexu-io/html-anything,8883,7,2026-09-15,,agent-skills|ai-agents|ai-design|byok|claude|claude-code|claude-skills|coding-agents|generative-ai|html
85,Vincentwei1021/video-shotcraft,8873,60,2026-09-09,,agent-skills|ai-agents|ai-video|claude-code|claude-code-skills|claude-skills|codex|motion-design|motion-graphics|product-video
86,hypit-ai/hypit,8832,1084,2026-09-17,1,agentic-ai|ai|ai-agents|ai-video|compiler|dsl|ffmpeg|generative-ai|llm|programming-language
87,google-labs-code/stitch-skills,8331,4,2026-08-17,5,
88,PleasePrompto/notebooklm-skill,7772,0,2026-09-10,,
89,NomaDamas/k-skill,7598,,2026-09-17,125,
90,anthropics/defending-code-reference-harness,7493,,2026-08-06,1,security
91,WenyuChiou/awesome-agentic-ai-zh,7068,13,2026-09-14,,agentic-ai|ai-agents|awesome-list|claude-code|claude-skills|learning-roadmap|llm-agents|mcp|model-context-protocol|cli
92,deanpeters/Product-Manager-Skills,6995,5,2026-09-01,,ai-agents|ai-product-management|claude-skills|product-management|pm-frameworks
93,zenstory-ai/oh-story-claudecode,6939,12,2026-09-17,,ai-writing|claude-code|claude-skills|creative-writing|novel-writing|openclaw|writing-assistant|ai-agent|chinese-novel|skill
94,anbeime/skill,6860,25,2026-09-17,,claude-skills|gemini-skills|hermes-skill|office-skill|openclaw-skills|skill|skill-md|skills|finance-skill|agent-skills
95,jakubkrehel/skills,6850,32,2026-08-29,1,
96,antvis/Infographic,6679,5,2026-08-21,,infographic|llm|visualization|ai|antv
97,czlonkowski/n8n-skills,6252,9,2026-09-16,,ai-agents|n8n|workflow-automation
98,epiral/bb-browser,6217,1,2026-05-29,,
99,SnailSploit/Claude-Red,6032,105,2026-08-30,,claude-ai|claude-skills|redteam|redteam-tools|skills|claude-pt
100,Dicklesworthstone/destructive_command_guard,5998,,2026-09-18,1,ai-agents|cli|developer-tools|rust|safety|git
