rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,273253,303,2026-08-13,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,affaan-m/ECC,240727,,2026-08-17,274,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
3,mattpocock/skills,220441,750,2026-08-17,51,
4,anthropics/skills,170038,205,2026-08-17,20,agent-skills
5,anthropics/claude-code,141781,66,2026-08-17,1,
6,shadcn-ui/ui,121519,50,2026-08-17,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
7,nextlevelbuilder/ui-ux-pro-max-skill,117656,222,2026-08-13,7,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,browser-use/browser-use,109540,60,2026-08-18,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
9,DietrichGebert/ponytail,104778,448,2026-08-07,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
10,angular/angular,100995,-36,2026-08-17,1,angular|typescript|web|javascript|pwa|web-framework|web-performance
11,JuliusBrussee/caveman,98771,164,2026-08-18,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
12,nexu-io/open-design,88372,,2026-08-18,2,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
13,addyosmani/agent-skills,88070,195,2026-08-14,24,agent-skills|antigravity|claude-code|cursor|skills|codex
14,Egonex-AI/Understand-Anything,79632,72,2026-08-11,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
15,Leonxlnx/taste-skill,77436,226,2026-08-17,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
16,ComposioHQ/awesome-claude-skills,72682,48,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
17,code-yeongyu/oh-my-openagent,68008,21,2026-08-17,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
18,shanraisshan/claude-code-best-practice,64627,35,2026-08-17,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
19,pbakaus/impeccable,59950,185,2026-08-18,22,
20,stablyai/orca,47493,587,2026-08-18,3,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
21,kepano/obsidian-skills,46537,116,2026-06-08,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
22,sickn33/agentic-awesome-skills,45071,27,2026-08-17,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
23,coreyhaines31/marketingskills,44656,96,2026-07-29,67,claude|codex|marketing
24,heygen-com/hyperframes,41402,92,2026-08-18,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
25,vercel-labs/agent-browser,40816,59,2026-08-17,1,
26,wshobson/agents,38877,18,2026-08-17,6,agents|anthropic|automation|workflows|orchestration|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules
27,github/awesome-copilot,37951,34,2026-08-17,2,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
28,K-Dense-AI/scientific-agent-skills,33754,64,2026-08-17,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
29,anthropics/claude-plugins-official,33626,25,2026-08-18,,claude-code|mcp|skills
30,vercel/turborepo,30905,3,2026-08-17,1,monorepo|javascript|typescript|build-tool|build-system
31,alchaincyf/nuwa-skill,30825,,2026-07-27,1,
32,nanocoai/nanoclaw,30534,10,2026-08-17,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
33,googleworkspace/cli,30416,6,2026-08-01,94,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
34,heroui-inc/heroui,30404,,2026-08-17,2,reactjs|library|component-library|components
35,davila7/claude-code-templates,30276,8,2026-08-17,,anthropic|anthropic-claude|claude|claude-code
36,vercel-labs/agent-skills,30141,31,2026-08-15,9,
37,herdrdev/herdr,30074,210,2026-08-18,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
38,emilkowalski/skills,30061,150,2026-08-13,10,
39,vercel-labs/skills,29114,54,2026-08-14,1,
40,jackwener/OpenCLI,28282,,2026-08-17,1,ai-agent|ai-agents|ai-tools|cli|browser-automation|browser-use|playwright
41,zarazhangrui/frontend-slides,27694,40,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
42,vercel/ai,26250,14,2026-08-18,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
43,OthmanAdi/planning-with-files,26215,9,2026-08-14,1,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
44,Nutlope/hallmark,25576,167,2026-08-06,1,
45,phuryn/pm-skills,25358,28,2026-07-03,5,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
46,JimLiu/baoyu-skills,25095,24,2026-07-04,,agent-skills|claude-skills|codex-skills|openclaw-skills
47,alirezarezvani/claude-skills,24577,38,2026-08-17,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
48,alchaincyf/huashu-design,23206,32,2026-08-13,1,
49,ayghri/i-have-adhd,21534,343,2026-08-17,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
50,mksglu/context-mode,19927,18,2026-08-18,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
51,teng-lin/notebooklm-py,18768,20,2026-08-17,,api|claude|python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|podcast-generator|python-api
52,larksuite/cli,16529,24,2026-08-17,27,
53,op7418/Humanizer-zh,15500,41,2026-01-19,1,
54,wanshuiyin/Auto-claude-code-research-in-sleep,14817,25,2026-08-15,,ai-research|autonomous-agent|claude-code|codex|mcp|ml-research|paper-review|research-automation|ai-tools|claude
55,yusufkaraaslan/Skill_Seekers,14776,4,2026-08-09,,ai-tools|automation|claude-ai|claude-skills|documentation|documentation-generator|python|web-scraping|mcp|mcp-server
56,NevaMind-AI/memU,14315,3,2026-08-12,,mcp|memory|sandbox|agent-memory|claude-skills|skills|openclaw|openclaw-skills|harness|loop-engineering
57,tt-a1i/archify,13904,249,2026-08-17,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
58,greensock/gsap-skills,13725,34,2026-07-29,8,
