rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,287279,477,2026-09-14,14,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,263023,762,2026-09-15,53,
3,affaan-m/ECC,259492,958,2026-09-15,2,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
4,anthropics/skills,176575,218,2026-09-10,18,agent-skills
5,anthropics/claude-code,145221,132,2026-09-16,1,
6,DietrichGebert/ponytail,139604,926,2026-09-14,6,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,127988,302,2026-09-15,4,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,123919,124,2026-09-12,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,114755,94,2026-09-15,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,105831,202,2026-09-16,21,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,nexu-io/open-design,96423,189,2026-09-16,1,ai-design|byok|coding-agents|design-systems|local-first|claude-design|hermes-agent|agent-skills|desktop-app|figma-alternative
12,addyosmani/agent-skills,94960,537,2026-09-12,25,agent-skills|antigravity|claude-code|cursor|skills|codex
13,thedotmack/claude-mem,93998,,2026-09-16,1,ai|ai-agents|ai-memory|anthropic|artificial-intelligence|claude|claude-agent-sdk|claude-agents|claude-code|claude-code-plugin
14,Leonxlnx/taste-skill,87473,257,2026-08-24,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
15,Egonex-AI/Understand-Anything,82995,157,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
16,ComposioHQ/awesome-claude-skills,75165,114,2026-08-10,,claude|claude-code|agent-skills|ai-agents|antigravity|automation|codex|composio|cursor|gemini-cli
17,stablyai/orca,69689,728,2026-09-16,4,claude-code|codex|ghostty|terminal|cli|cursor-agent|opencode|orchestration|worktrees|parallel-agents
18,code-yeongyu/oh-my-openagent,69083,23,2026-09-16,,opencode|ai|anthropic|claude|claude-skills|cursor|gemini|ide|openai|orchestration
19,pbakaus/impeccable,68337,215,2026-09-15,21,
20,shanraisshan/claude-code-best-practice,65950,18,2026-09-16,,claude-ai|claude-code|best-practices|claude|claude-code-best-practices|agentic-engineering|anthropic|claude-code-agents|claude-code-commands|claude-code-skills
21,tt-a1i/archify,63922,1305,2026-09-16,1,architecture-diagram|claude-skill|developer-tools|diagram-as-code|mermaid-alternative|system-design|agent-skills|codex|data-flow-diagram|opencode
22,coreyhaines31/marketingskills,50520,201,2026-09-05,68,claude|codex|marketing
23,heygen-com/hyperframes,50473,334,2026-09-16,38,ai|animation|ffmpeg|framework|gsap|html|mcp|puppeteer|rendering|typescript
24,kepano/obsidian-skills,48399,50,2026-09-15,5,claude|codex|obsidian|skills|clawdbot|cli|defuddle|opencode|openclaw|bases
25,Imbad0202/academic-research-skills,48246,,2026-09-16,3,academic-writing|ai-research|claude|claude-code|literature-review|peer-review|prompt-engineering|academic-pipeline
26,sickn33/agentic-awesome-skills,46473,51,2026-09-15,,agentic-skills|ai-agents|antigravity|claude-code|mcp|ai-workflows|codex-cli|developer-tools|gemini-cli|skill-library
27,ayghri/i-have-adhd,46418,777,2026-09-15,1,adhd|claude-|claude-code-plugin|claude-skills|developer-tools|productivity
28,K-Dense-AI/scientific-agent-skills,45102,138,2026-09-14,,ai-scientist|bioinformatics|chemoinformatics|claude|claude-skills|claudecode|clinical-research|computational-biology|data-analysis|drug-discovery
29,vercel-labs/agent-browser,42658,76,2026-09-16,1,
30,wshobson/agents,39699,36,2026-09-14,5,anthropic|agent-skills|agentic-ai|ai-agents|cursor|cursor-rules|mcp|multi-agent|opencode|claude-code
31,github/awesome-copilot,39050,34,2026-09-16,4,ai|github-copilot|prompt-engineering|hacktoberfest|agent-skills|agents|awesome|custom-agents
32,herdrdev/herdr,38806,228,2026-09-15,1,agent|agent-orchestration|ai|ai-agents|claude-code|cli|codex|coding-agents|developer-tools|devtools
33,emilkowalski/skills,38100,311,2026-09-15,13,
34,anthropics/claude-plugins-official,36384,86,2026-09-16,,claude-code|mcp|skills
35,vercel-labs/skills,31743,100,2026-09-14,1,
36,feder-cr/AIHawk,31604,25,2026-09-16,,ai-agent|autonomous-agents|browser|browser-agent|computer-use|llm-agent|web-agent|web-automation|agentic-ai|job-hunting
37,vercel-labs/agent-skills,31231,25,2026-08-28,9,
38,vercel/turborepo,31089,5,2026-09-15,1,monorepo|javascript|typescript|build-tool|build-system
39,googleworkspace/cli,31018,14,2026-09-14,11,google-workspace|agent-skills|ai-agent|automation|cli|discovery-api|google-admin|google-api|google-calendar|google-chat
40,nanocoai/nanoclaw,30780,16,2026-09-16,,ai-agents|ai-assistant|claude-code|claude-skills|openclaw
41,davila7/claude-code-templates,30753,11,2026-09-16,,anthropic|anthropic-claude|claude|claude-code
42,zarazhangrui/frontend-slides,29372,58,2026-06-23,,ai-slides|anthropic|claude|claude-code|claude-skill|generative-ui|html|presentation|slides|vibe-coding
43,Nutlope/hallmark,28699,63,2026-08-06,1,
44,openai/skills,27310,92,2026-09-08,34,
45,OthmanAdi/planning-with-files,26922,24,2026-09-15,,claude|claude-code|claude-skills|manus|agent-skills|planning|autonomous-agents|codex|cursor|multi-agent-systems
46,vercel/ai,26774,29,2026-09-16,1,artificial-intelligence|javascript|language-model|llm|openai|react|svelte|typescript|vercel|nextjs
47,phuryn/pm-skills,26361,42,2026-09-14,,agent-skill-repository|product-management|agent-skills|agentic-skills|claude-code-marketplace|claude-code-plugins|claude-cowork-plugin
48,alirezarezvani/claude-skills,25999,31,2026-08-30,,agentic-ai|anthropic-claude|claude-ai|claude-code|claude-skills|claude-code-skills|ai-coding-agent|claude-code-plugins|developer-tools|openai-codex
49,JimLiu/baoyu-skills,25937,24,2026-09-10,,agent-skills|claude-skills|codex-skills|openclaw-skills
50,titanwings/distilly,24779,38,2026-09-16,,agent-skills|ai-agent|claude-code|codex|hermes-agent|knowledge-distillation|meta-skill|openclaw|agentic-ai|ai-persona
51,alchaincyf/huashu-design,24178,36,2026-09-15,1,
52,mksglu/context-mode,23123,193,2026-09-15,,claude|claude-code|claude-code-plugins|mcp|skills|codex|copilot|opencode|antigravity|kiro
53,firecrawl/anydoc,21553,,2026-08-28,1,
54,teng-lin/notebooklm-py,19334,10,2026-09-13,,python|sdk|skills|google-notebooklm|notebooklm|notebooklm-api|python-api|agentic-skill|claude-skills|openclaw-skills
