rank,repo,stars,stars_1d,pushed_at,skills_tracked,topics
1,obra/superpowers,291662,433,2026-09-25,15,ai|brainstorming|coding|obra|sdlc|skills|superpowers|subagent-driven-development
2,mattpocock/skills,269724,592,2026-09-24,53,
3,affaan-m/ECC,267507,,2026-09-24,2,ai-agents|anthropic|claude|claude-code|developer-tools|llm|mcp|productivity
4,anthropics/skills,178315,326,2026-09-24,18,agent-skills
5,anthropics/claude-code,148102,134,2026-09-25,1,
6,DietrichGebert/ponytail,145996,448,2026-09-14,1,agent-skills|ai-agents|claude|claude-code|claude-code-plugin|cursor-rules|developer-tools|llm|prompt-engineering|yagni
7,nextlevelbuilder/ui-ux-pro-max-skill,130660,254,2026-09-21,1,ai-skills|antigravity|claude|claude-code|command-line|copilot|cursor-ai|html5|kiro|landing-page
8,shadcn-ui/ui,124596,53,2026-09-24,2,components|nextjs|radix-ui|react|tailwindcss|ui|shadcn|base-ui|laravel|tanstack
9,browser-use/browser-use,116297,89,2026-09-25,1,llm|ai-agents|ai-tools|browser-automation|python|browser-use|playwright
10,JuliusBrussee/caveman,107858,145,2026-09-25,20,ai|anthropic|caveman|claude|claude-code|llm|meme|prompt-engineering|skill|tokens
11,google-gemini/gemini-cli,107168,,2026-09-25,1,gemini|gemini-api|ai|ai-agents|cli|mcp-client|mcp-server
12,addyosmani/agent-skills,99081,187,2026-09-23,25,agent-skills|antigravity|claude-code|cursor|skills|codex
13,thedotmack/claude-mem,94705,75,2026-09-25,5,ai|ai-agents|ai-memory|anthropic|artificial-intelligence|claude|claude-agent-sdk|claude-agents|claude-code|claude-code-plugin
14,Leonxlnx/taste-skill,90143,256,2026-09-23,13,agent|ai|coding|lowcode|nocode|skill|skills|vibecoding|claude|claude-code
15,Panniantong/Agent-Reach,85457,,2026-09-15,1,agent-infrastructure|ai-agent|ai-search|automation|bilibili|claude-code|cli|cursor|free-api|llm-tools
16,Egonex-AI/Understand-Anything,84195,124,2026-09-12,,claude-code|claude-skills|understandcode|codex|codex-skills|knowledge-graph|opencode-skills|antigravity-skills|gemini-cli-skills|pi-agent
17,lobehub/lobehub,82830,,2026-09-26,1,chatgpt|openai|ai|gpt|claude|gemini|knowledge-base|deepseek|agent|mcp
